Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
稲葉,「唯、何を考えている？」,「唯，在想什么？」,111709584,386060,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1001.bin_0
唯,「う～ん、色々……」,「嗯，有些事……」,111709585,386060,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1001.bin_1
稲葉,「藤島が関わっていることは不安材料だが、\n　お前はお前のやりたいようにやればいい」,「虽然跟藤岛扯上关系这点就有些让人不安了，\n　但你就按着自己想要的去做吧」,111709586,386060,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1001.bin_2
,「どんな道であれ、お前が自分で決めたんだったら\n　アタシは最後まで応援する」,「无论什么道路，如果是你自己决定的话\n　我都会一直支持着你的」,111709587,386060,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1001.bin_3
唯,「ありがとね、稲葉……」,「谢谢，稻叶……」,111709588,386060,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1001.bin_4
,「な……なに、今の……」,「什……什么，刚才的…」,111709589,386060,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1001.bin_5
,（青木が……殴られて……ぼろぼろになってた……）,（青木……被打了……被打的很惨……）,111709590,386060,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1001.bin_6
稲葉,「また『未来予知』か……。\n　みんな見えたか？」,「又是『未来预知』吗……\n　大家都看到了吗？」,111709591,386060,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1001.bin_7
伊織,「見た……」,「看到了……」,111709592,386060,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1001.bin_8
太一,「青木がガラの悪そうな奴らにボコボコにされてたな……」,「青木被看起来就很坏的人揍了……」,111709593,386060,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1001.bin_9
青木,「う～ん……。\n　オレが殴られるって予知だよなぁ？\n　でも、ああいう人達との付き合いはないんだけど」,「嗯……\n　都看到了我被打了的预知了吗？\n　但是，我跟那种人没有任何交集啊」,111709594,386060,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1001.bin_10
伊織,「そんなのんきな事言ってる場合じゃないよ！？\n　予知を回避しなきゃ、\n　自分がボコボコにされるんだよ！？」,「不是悠闲地说这些事的时候了！？\n　必须要回避掉预知，\n　你想要自己被揍嘛！？」,111709595,386060,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1001.bin_11
稲葉,「こういう時に戦力になりそうなのは……」,「这种时候能成为战力的是……」,111709596,386060,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1001.bin_12
唯,「え、なんで、あたしを見るの」,「诶，为什么，看我」,111709597,386060,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1001.bin_13
稲葉,「少なくとも戦闘力から言えば、\n　文研部のエースは唯だ」,「说到战斗力的话，\n　文研部王牌就是唯吧」,111709598,386060,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1001.bin_14
伊織,「まあ……。\n　そこらの不良には負けないよね」,「嘛……\n　不会输给那些不良学生的」,111709599,386060,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1001.bin_15
青木,「いや、待ってくれ稲葉っちゃん。\n　唯にそんなことはさせられないって」,「不，等等稻叶酱。\n　不能让唯来做这种事情啊」,111709600,386060,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1001.bin_16
稲葉,「お前、気取ってる場合か？\n　あそこまで殴られる予知を見て」,「现在是你装酷的时候吗？\n　都看到被揍得那么惨的预知了」,111709601,386060,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1001.bin_17
青木,「だって、確かに唯が戦えば、\n　あの程度の不良なんて楽勝だろうけど、\n　男性恐怖症の唯に男と戦えなんて言えないよ」,「因为，确实要是唯去打的话，\n　那种程度的不良肯定很轻松就能打赢的，\n　但不能让有男性恐惧症的唯去跟男生打架啊」,111709602,386060,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1001.bin_18
稲葉,「……くそっ。\n　なんでこうも危ないことばかり……」,「……可恶。\n　怎么全都是这么危险的事……」,111709603,386060,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1001.bin_19
唯,「あたしが男性恐怖症じゃなければ……。\n　こんな予知、覆せるのに……」,「我要是没有男性恐惧症的话……\n　这个预知，肯定能回避的……」,111709604,386060,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1001.bin_20
青木,「誰も、唯に戦えなんて言ってないよ」,「谁都没有说让唯去打架哦」,111709605,386060,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1001.bin_21
唯,「でも……！」,「但是……！」,111709606,386060,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1001.bin_22
