Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,放課後,放学后,111715300,386170,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0001.bin_0
Location,部室,活动室,111715301,386170,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0001.bin_1
太一,〈ふうせんかずら〉が現れた翌日、\n俺達は普通に部室に集まっていた。,〈风船葛〉出现后的第二天，\n我们几个仍旧像平常一样来到活动室集合。,111715302,386170,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0001.bin_2
,それは、始まってしまったものは仕方がないという\nあきらめの気持ちもあったが……、,在一种对已经开始之事感到无可奈何的\n自暴自弃的心理……,111715303,386170,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0001.bin_3
,稲葉の『奴の力からは、逃れられる気がしない。\n前回を例にすれば、一ヶ月ほどで終わるんだ。\nだったら、少しでも普通に過ごしていた方が身のためだ』,以及稻叶所说的『想逃出那家伙的手掌心，恐怕是不可能的。\n以上回的事件为参照的话，差不多一个月就能结束。\n既然如此，不如尽量像平常一样，普通度日，这也是为了咱们自己好』,111715304,386170,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0001.bin_4
,……という一言があったこともあり、\nみんなが、『だったら、やるしかないか……』という\n気持ちになったのが大きいだろう。,……这一番话的影响之下，\n大家都陷入了『既然如此，那就走一步算一步……』的情绪之中，\n这就是大家不为所动的主要原因吧。,111715305,386170,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0001.bin_5
,……その気持ちが大きいんだが、だからと言って、\nこの状況はちょっと緩みすぎのような気もする。,……虽然主要原因在于这种情绪，但再怎么说，\n现在这副景象似乎也有些放松过头了。,111715306,386170,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0001.bin_6
伊織,「はふぅ～、食欲の秋だよね～。\n　もぐもぐもぐ……」,「哈呼～，到食欲之秋了呢～。\n　呜咕呜咕呜咕……」,111715307,386170,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0001.bin_7
唯,「そうよね～。もぐもぐ……。\n　ぶわぁ、このスイートポテト美味しいっ！」,「是啊～。呜咕呜咕……\n　噗啊，这红薯真好吃！」,111715308,386170,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0001.bin_8
稲葉,「どれどれ、アタシもひとつ……。もぐもぐ……。\n　んん！　案外イケるな、これは！」,「给我也整一个……呜咕呜咕……\n　嗯嗯！　不可貌相啊，这东西！」,111715309,386170,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0001.bin_9
唯,「でしょ～？\n　この間雑誌に載ってたお店の奴なんだ～！\n　お取り寄せしてたのが、ちょうど昨日来たのよ」,「是吧～？\n　前段时间上过杂志的那家店的哦～！\n　正好昨天刚进的新货」,111715310,386170,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0001.bin_10
伊織,「さすが唯！\n　この手のチェックはぬかりないね」,「不愧是唯！\n　在这方面真是无懈可击啊」,111715311,386170,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0001.bin_11
唯,「んふふふ。ほめてほめて！\n　あ、でも伊織が持ってきた、この和菓子も美味しいよね！」,「嗯呼呼呼。多夸点多夸点！\n　啊，但是伊织你带来的这个日式点心也很好吃啊！」,111715312,386170,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0001.bin_12
稲葉,「そうだな。洋菓子には無い、この上品な味わいがまた……」,「是啊，这种洋点心没有的高贵的口感……」,111715313,386170,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0001.bin_13
伊織,「あ～、それねぇ。\n　お母さんが、昨日、事務所で貰ってきた奴なんだ～」,「啊～，那个啊。\n　那个是我妈昨天从单位带回来的哦～」,111715314,386170,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0001.bin_14
,「なんかお得意さんから、\n　いっぱい貰ったとかなんとかで……」,「好像是说有个常客，\n　送了一大堆过来什么的……」,111715315,386170,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0001.bin_15
唯,「へぇ～……」,「诶～……」,111715316,386170,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0001.bin_16
伊織,「でも、稲葉んが持ってきたクッキーも美味しいよね。\n　これって、結構高いんじゃない？」,「但是稻叶儿带过来的饼干也很好吃呢。\n　这个好像还挺贵的吧？」,111715317,386170,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0001.bin_17
稲葉,「そうだな。コレも貰いもんだとか言ってたが、\n　いつも家にあるから、値段を気にしたことは無いな」\n　,「不清楚。这个也是别人送的，\n　一直放在家里，所以也没在意过价格」\n,111715318,386170,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0001.bin_18
唯,「そうなんだ？\n　なんか、さすが稲葉の家って感じよね！」,「这样啊？\n　有种不愧是稻叶家的感觉！」,111715319,386170,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0001.bin_19
稲葉,「何がどうなると、アタシの家って感じなんだ？」,「什么东西，怎么了就有我家的感觉了？」,111715320,386170,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0001.bin_20
伊織,「まぁまぁ、稲葉ん。\n　そんな細かい事は良いじゃん？\n　ささ、スイートポテトをもうひとつどうぞ！」,「嘛嘛，稻叶儿。\n　那种小事没必要在意啦？\n　撒撒，再来个红薯！」,111715321,386170,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0001.bin_21
稲葉,「お、悪いな」,「哦，谢了」,111715322,386170,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0001.bin_22
太一,「お、おい、お前ら。\n　いくら普段通り過ごすのが良いと言っても、\n　それは、あまりにのんびりしすぎじゃないか？」,「喂、喂，你们几个。\n　虽然确实说过像平时一样就好，\n　但你们现在这样也未免太放松了点吧？」,111715323,386170,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0001.bin_23
青木,「……っていうか、いつもこんな事してないよね？」,「……更何况，你们平时也不干这种事啊？」,111715324,386170,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0001.bin_24
伊織,「なに～？　太一達も欲しいの？\n　好きなの持ってっていいよ～？」,「怎么～？　太一你们俩也想要吗？\n　想要什么就来拿吧～？」,111715325,386170,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0001.bin_25
太一,「いや、そういう問題じゃなくてだな。\n　なんというか、そんなに食ってると太るぞ？」,「不是，问题不在那。\n　该怎么说呢，吃那么多会胖的哦？」,111715326,386170,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0001.bin_26
唯,「大丈夫、大丈夫、そうそう太らないわよ。\n　……って言うか、こんな状況、\n　食べないとやってらんないわよ！」,「没事，没事，不会这么容易就胖的啦。\n　……不如说，现在这种状况，\n　不吃东西怎么熬得过去啊！」,111715327,386170,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0001.bin_27
太一,「それは、そうかも知れないが……」,「话是这么说……」,111715328,386170,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0001.bin_28
青木,「はぁ～。ぽっちゃりした唯か～。\n　それはそれで、柔らかそうで可愛いんだろうなぁ～…」,「哈～。胖乎乎的唯啊～。\n　这软软的感觉，也别有一番可爱呢～…」,111715329,386170,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0001.bin_29
稲葉,「気持ち悪い想像してんじゃねえよ、青木！」,「停止你那恶心的妄想，青木！」,111715330,386170,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0001.bin_30
唯,「そうよ！　あたしが太るわけないでしょ！\n　空手やってたときだって、ご飯いっぱい食べてたけど、\n　まったく太らなかったんだからっ！」,「就是嘛！　我才不可能胖呢！\n　练空手道那会也是，每天就算吃很多，\n　也完全没胖起来啊！」,111715331,386170,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0001.bin_31
伊織,「まぁ、太る太らないはともかくさ、\n　もう〈ふうせんかずら〉の現象が始まっちゃったんだから、\n　終わるまで頑張るしかないじゃん？」,「嘛，先不管胖不胖，\n　〈风船葛〉引发的现象已经开始了，\n　也只能努力到事件结束了不是吗？」,111715332,386170,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0001.bin_32
稲葉,「そうだ。\n　現状、『人格入れ替わり』のときに比べれば、\n　日常生活に影響は無いしな」,「没错。\n　目前，与『人格交换』的时候相比，\n　并没有影响到日常生活」,111715333,386170,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0001.bin_33
,「せいぜい、どんな未来を見せられても、\n　冷静に対処できるように、今は英気を養っておくのが、\n　得策だ。伊織、この羊羹、もうひとつ貰うぞ？」,「现在我们能做的，充其量也只有养精蓄锐，\n　以便不论被呈现怎样的未来，都能冷静应对。\n　伊织，这个羊羹，我再吃一个哦？」,111715334,386170,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0001.bin_34
太一,「そ、そんなものか……？」,「是，是这样吗……？」,111715335,386170,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0001.bin_35
青木,「ま、稲葉っちゃんが、そう言うんなら、\n　それが一番なんだろうぜ。\n　ってなわけで、オレ達も菓子食おう太一！」,「嘛，既然稻叶酱这么说，\n　那就是最好的方案咯。\n　所以说，咱俩也开吃吧太一！」,111715336,386170,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0001.bin_36
太一,「お、おう…」,「哦，哦……」,111715337,386170,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0001.bin_37
