Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,放課後,放学后,111711601,386094,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1701.bin_0
Location,通学路,上下学路上,111711602,386094,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1701.bin_1
青木,「…………」,「…………」,111711603,386094,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1701.bin_2
唯,「…………」,「…………」,111711604,386094,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1701.bin_3
青木,（はは…ガッチガチだな、唯…）,（哈哈哈…硬邦邦的，唯…）,111711605,386094,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1701.bin_4
,（でもま、これってすんげぇ進歩だよな！）,（不过嘛，这也算是有进步的哦！）,111711606,386094,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1701.bin_5
,（唯と手を！　これは夢かもしれない…！）,（和唯的手！这不是在做梦吧…！）,111711607,386094,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1701.bin_6
唯,「ちょっと、何ニヤついてんのよ？」,「喂，你在偷笑什么？」,111711608,386094,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1701.bin_7
青木,「え？　だって嬉しくってさ～\n　唯が手ぇ繋いでくれてんだよ？」,「诶？因为我很开心啊～\n唯牵我手了吧？」,111711609,386094,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1701.bin_8
唯,「これはあくまで特訓ですから。\n　勘違いしないでよね？」,「这也是恶魔的特训。\n所以你不要搞错了」,111711610,386094,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1701.bin_9
青木,「へいへい」,「嘿嘿」,111711611,386094,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1701.bin_10
唯,「――――」,「――――」,111711612,386094,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1701.bin_11
青木,「ふん、ふ～ん♪」,「哼，哼～♪」,111711613,386094,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1701.bin_12
唯,「あ」,「啊」,111711614,386094,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1701.bin_13
青木,「どうした？」,「怎么了？」,111711615,386094,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1701.bin_14
唯,「あっちから来るの、ごっさんだ…」,「那边过来的，是阿后…」,111711616,386094,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1701.bin_15
青木,「本当だ…」,「真的…」,111711617,386094,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1701.bin_16
唯,「でも、なんか…変…」,「但是，好像有点…奇怪…」,111711618,386094,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1701.bin_17
青木,「ああ…奴だな…」,「啊啊…是那家伙…」,111711619,386094,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1701.bin_18
