Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
稲葉,（翌日の放課後……）,（第二天放学后……）,111716115,386183,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0201.bin_0
Time,放課後,放学后,111716116,386183,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0201.bin_1
Location,部室,活动室,111716117,386183,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0201.bin_2
藤島,「では、昨日の続きと言う事で……」,「那么，作为昨天的继续……」,111716118,386183,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0201.bin_3
稲葉,「ああ」,「啊啊」,111716119,386183,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0201.bin_4
青木,「よろしくお願いします！」,「请多指教！」,111716120,386183,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0201.bin_5
太一,「青木……結局来たのか？\n　大丈夫か？」,「青木……结果你还是来了？\n　没事吧？」,111716121,386183,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0201.bin_6
青木,「いや、これは唯と付き合うチャンスでもあるんだ。\n　それに立ち直りの早さなら任せてくれ」,「没事，这也是和唯成为情侣的好机会\n　而且回复的速度的话就不用担心了」,111716122,386183,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0201.bin_7
稲葉,「そうか……では……」,「这样啊……那么……」,111716123,386183,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0201.bin_8
伊織,「何コレ？」,「那是什么？」,111716124,386183,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0201.bin_9
唯,「爆乳ボン……」,「爆乳本……」,111716125,386183,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0201.bin_10
,「って！　こ、これＨな本じゃない！」,「诶！这，这不是小黄书吗！」,111716126,386183,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0201.bin_11
伊織,「青木が、また倒れた」,「青木，又倒下了」,111716127,386183,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0201.bin_12
太一,「言わんこっちゃない……」,「我都说了……」,111716128,386183,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0201.bin_13
稲葉,「コレは青木秘蔵コレクションの一部だ」,「这是青木的秘密收藏的一部分」,111716129,386183,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0201.bin_14
唯,「ええ！？」,「诶诶！？」,111716130,386183,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0201.bin_15
稲葉,「普段はちっちゃい唯が可愛い～……\n　ちっちゃい唯がかわいい～……」,「平常一直说小小的唯好可爱～……\n　小小的唯好可爱～……」,111716131,386183,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0201.bin_16
,「等と言ってるクセに、この様な巨乳モノのエロ本を\n　多数所持している証拠をアタシは掴んでいる」,「虽然他一直这么说，但是我已经掌握了\n　他有很多这种巨乳本的证据」,111716132,386183,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0201.bin_17
伊織,「すっご～い！　うわ～お！　ダイナマイツ！」,「好～厉害！唔～啊噢！大爆料啊！」,111716133,386183,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0201.bin_18
唯,「いや！　不潔！　不潔よ！」,「不要啊！少儿不宜！少儿不宜啊！」,111716134,386183,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0201.bin_19
