Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,放課後,放学后,111716394,386187,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0601.bin_0
Location,高台,高台,111716395,386187,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0601.bin_1
稲葉,「――――！」,「――――！」,111716396,386187,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0601.bin_2
,「まさか、あの状況で二人が結ばれてしまうとはな……」,「没想到，那两个人在这种情况下会结合在一起……」,111716397,386187,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0601.bin_3
,「この勝負、アタシの負けだ」,「这场比赛，是我输了」,111716398,386187,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0601.bin_4
藤島,「私を見くびらないでくれる？」,「别小看我可以吗？」,111716399,386187,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0601.bin_5
稲葉,「ん？」,「嗯？」,111716400,386187,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0601.bin_6
藤島,「貴方、青木君の時も今の八重樫君も邪魔する様に見せかけて\n　実の所、促していたでしょう？」,「你啊，青木君那次也是，还有八重樫君这次也是，\n　看上去好像在捣乱实际上，是在撮合他们吧？」,111716401,386187,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0601.bin_7
稲葉,「ふふ……」,「呼呼……」,111716402,386187,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0601.bin_8
藤島,「青木君の勝負をチャラにしたのは\n　八重樫君への勝負へ持ち込む為だったんじゃ？」,「之所以把青木君的比赛一笔勾销，是为了引出\n　八重樫君的比赛吧？」,111716403,386187,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0601.bin_9
稲葉,「どうかな……？」,「是不是呢……？」,111716404,386187,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0601.bin_10
藤島,「そして小鰭……」,「而且小鳍鱼……」,111716405,386187,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0601.bin_11
稲葉,「なんだいきなり？」,「突然说什么啊？」,111716406,386187,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0601.bin_12
藤島,「貴方、青木君を否定する時に比喩として\n　小鰭を引き合いに出していたけど……」,「就是你否定青木君的时候\n　举小鳍鱼来做例子……」,111716407,386187,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0601.bin_13
,「私、知ってるの……」,「我其实是知道的……」,111716408,386187,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0601.bin_14
,「あの魚はシンコ、コハダ、ナカズミと名前の変わる\n　いわゆる出世魚……」,「那种鱼先是最开始被称为新子，成长后叫做小鳍，\n　长成成鱼叫做鮗。就是所谓的出世鱼」,111716409,386187,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0601.bin_15
,「そして成魚であるコノシロは少々臭みはあるものの\n　塩焼きとして十分に美味しく頂ける事も……」,「虽然成鱼之后的鮗鱼有点臭味，\n　但是抹盐煎过之后也足够美味了……」,111716410,386187,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0601.bin_16
,「煮ても焼いても食えないと言うのは俗説よ」,「煮也不能吃煎也不能吃什么的只是传说罢了」,111716411,386187,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0601.bin_17
,「むしろ小鰭は寿司職人の物差しと言われ\n　江戸前仕事の良し悪しは小鰭を食べればわかるわ」,「甚至小鳍鱼被称作寿司职人的标尺\n　在江户时期前，水平的高低只需要吃小鳍鱼就能明白」,111716412,386187,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0601.bin_18
,「つまり板前の腕によって上級なタネへ変貌する\n　良質な魚でしょう？」,「也就是说如果厨师水平高的话就会成为高级食材\n　那不也是品质优秀的鱼吗？」,111716413,386187,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0601.bin_19
,「決して雑魚なんかじゃないわ」,「肯定不是什么杂鱼哟」,111716414,386187,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0601.bin_20
稲葉,「ほう、中々物知りだな？\n　知り合いに寿司屋でも居るのか？」,「嚯，知道不少嘛？\n　有熟人开寿司店吗？」,111716415,386187,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0601.bin_21
藤島,「ええ、親戚に……」,「嗯，有个亲戚……」,111716416,386187,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0601.bin_22
稲葉,「まぁ、いいじゃないか。\n　勝負は藤島麻衣子の勝ち」,「嘛，也不错啊。\n　结果是藤島麻衣子的获胜」,111716417,386187,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0601.bin_23
,「問題ないだろ？」,「没有异议吧？」,111716418,386187,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0601.bin_24
藤島,「そうね……」,「嗯……」,111716419,386187,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0601.bin_25
,「でも……」,「不过……」,111716420,386187,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0601.bin_26
稲葉,「でも？」,「不过？」,111716421,386187,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0601.bin_27
藤島,「貴方、私と組まない？」,「你，要不要和我组队？」,111716422,386187,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0601.bin_28
稲葉,「何だって？」,「为什么？」,111716423,386187,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0601.bin_29
藤島,「私と貴方だったら色々と面白い事が出来る気がするの。\n　いかがかしら、この提案？」,「我和你的话，总感觉会发生好多有趣的事情。\n　这个提议怎么样？」,111716424,386187,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0601.bin_30
稲葉,「ふむ……」,「嗯……」,111716425,386187,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0601.bin_31
,「…………」,「…………」,111716426,386187,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0601.bin_32
,「それも悪くないかもな」,「这样好像也不坏」,111716427,386187,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0601.bin_33
藤島,「ＹＥＳと取っていいのかしら？」,「可以理解为你说了YES吗？」,111716428,386187,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0601.bin_34
稲葉,「ああ、いいだろう」,「嗯，可以啊」,111716429,386187,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0601.bin_35
藤島,「それじゃ、これから宜しくね、稲葉さん」,「那，今后就请多多关照哟，稻叶同学」,111716430,386187,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0601.bin_36
稲葉,「よろしく、藤島」,「多多关照，藤岛」,111716431,386187,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0601.bin_37
