Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,夕方,傍晚,111708612,386037,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1701.bin_0
Location,伊織の部屋,伊织的房间,111708613,386037,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1701.bin_1
伊織,「あぅ……き、気持ち悪……。けふっ」,「啊……好难受啊……呕」,111708614,386037,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1701.bin_2
,（い、胃液が逆流してきた……\n　家に着いて気が緩んだから？）,（胃酸开始反流了……\n　回到家心情就放松了吗？）,111708615,386037,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp1701.bin_3
,「はぁ……なんでこんなに辛いんだろ……？\n　頭も胸もお腹も痛くて……辛い」,「哈……为什么这么痛苦呢……？\n　头也痛心也痛肚子也痛……好难受啊」,111708616,386037,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp1701.bin_4
,「そう思うのは……\n　稲葉んたちが大切だからなのかな……」,「我想……\n　因为稻叶儿他们对我很重要嘛……」,111708617,386037,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp1701.bin_5
,（でも……これがわたしの役目だ。\n　こうする事が一番正しいはずだ……）,（但是……这是我的职责啊。\n　这么做才是最正确的……）,111708618,386037,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1701.bin_6
,「……稲葉ん、泣きそうな顔してたなぁ」,「……稻叶儿，泪水在眼眶里打转了啊」,111708619,386037,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1701.bin_7
,（たしかにあんな態度取られたら、つらいよね。\n　でも……これは稲葉んのためでもあるんだから。\n　わかってくれるよね……）,（被我采取这种态度，肯定很难受吧。\n　但是……这也是为了稻叶儿。\n　你要理解啊……）,111708620,386037,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp1701.bin_8
,（……そういえば、太一。\n　結局、一言も話しかけてこなかった……）,（……话说，太一。\n　到最后，也没跟我说一句话啊……）,111708621,386037,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1701.bin_9
,（わたしどころか、稲葉んとも全然話してなかった。\n　一日中ずっと生気のない顔してて……）,（不止是跟我，跟稻叶儿也完全没说过话。\n　一整天都是一副无精打采的表情……）,111708622,386037,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1701.bin_10
,（太一に、そんな辛い思いをさせるなんて。\n　あんなにやさしい人を傷つけてしまった。\n　太一はずっと笑ってて欲しいのに）,（我给太一，带来了这种痛苦。\n　伤害了那么温柔的人。\n　我明明希望太一能一直笑着的啊）,111708623,386037,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp1701.bin_11
,（みんなのため、太一のためと言っておいて、\n　あんな顔をさせるなんて……\n　やっぱり、わたしはだれかと付き合うことなんてできない）,（说什么为了大家、为了太一，\n　让他露出那种表情……\n　果然，我没法跟任何人交往啊）,111708624,386037,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp1701.bin_12
,（あの時の太一の顔が、頭にこびりついて離れないよ）,（那个时候的太一的表情，在脑海里一直忘不掉）,111708625,386037,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1701.bin_13
,（でも太一には、いつでも太一の事を心配してくれる、\n　優しくしてくれる稲葉んの方が絶対に合ってる）,（但是太一有，一直为他的事担心着，\n　能温柔以待的稻叶儿，他们更般配啊）,111708626,386037,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp1701.bin_14
,（わたしじゃ……ダメなんだよ……）,（我的话……不行的吧……）,111708627,386037,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1701.bin_15
,（でも……、これでいいんだよね……）,（但是……这样就好了吧……）,111708628,386037,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1701.bin_16
