Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,朝,早晨,111710202,386077,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0101.bin_0
Location,校舎裏,校舍后,111710203,386077,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0101.bin_1
青木,（いた！）,（找到了！）,111710204,386077,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0101.bin_2
唯,「え？　え？」,「诶？诶？」,111710205,386077,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0101.bin_3
大沢,「返事はすぐじゃなくていいから…」,「没必要马上给我回复…」,111710206,386077,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0101.bin_4
青木,（イジメって訳じゃなさそうだな…\n　よかった…）,（好像不是霸凌什么的啊…\n　太好了…）,111710207,386077,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0101.bin_5
唯,「で、でも！　あたし達！」,「但，但是！我们！」,111710208,386077,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0101.bin_6
大沢,「そんなの関係ないんじゃないかな？」,「那个没关系吧？」,111710209,386077,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0101.bin_7
唯,「か、関係あるよ……」,「有，有关系的……」,111710210,386077,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0101.bin_8
大沢,「とにかく、ちゃんと伝えられてよかった…」,「总之，能传达给你太好了…」,111710211,386077,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0101.bin_9
,「またね、唯ちゃん！」,「再见啦，唯酱！」,111710212,386077,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0101.bin_10
唯,「ゆゆゆ、唯ちゃんて……」,「唯唯唯，唯酱……」,111710213,386077,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0101.bin_11
,「…………」,「…………」,111710214,386077,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0101.bin_12
,「どうしよう…」,（怎么办啊…）,111710215,386077,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0101.bin_13
青木,（…………）,（…………）,111710216,386077,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0101.bin_14
,（いったい何があったんだ？）,（到底发生什么啦？）,111710217,386077,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0101.bin_15
,（声もよく聞こえなかった…）,（也听不太清说的什么…）,111710218,386077,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0101.bin_16
,（でも、唯の反応からすると\n　ただ事ではなさそうな気はする…）,（但是，从唯的反应看\n　感觉好像不是什么小事…）,111710219,386077,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0101.bin_17
,（喧嘩…？）,（吵架…？）,111710220,386077,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0101.bin_18
,（って訳でもなさそうだし…）,（好像也不是那么回事…）,111710221,386077,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0101.bin_19
,「ん～…」,「嗯～…」,111710222,386077,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0101.bin_20
,「…………」,「…………」,111710223,386077,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0101.bin_21
,「しかし、あの陸上部の子…」,「而且，那个田径部的…」,111710224,386077,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0101.bin_22
,「なかなか綺麗…と言うか、かっこよかったなぁ…\n　稲葉っちゃんとはまた別の意味でボーイッシュというか…」,「还挺好看……不对，挺帅的啊…\n　和稻叶酱不太一样的男孩子气吗…」,111710225,386077,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0101.bin_23
,「あ、稲葉っちゃんは凶悪なだけか…」,「啊，稻叶酱好像只是凶恶吧…」,111710226,386077,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0101.bin_24
稲葉,「悪かったな」,「真对不起啊」,111710227,386077,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0101.bin_25
青木,「そう、あれさえ無ければ…」,「是的，如果没有那个…」,111710228,386077,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0101.bin_26
,「って、稲葉っちゃん！？」,「额，稻叶酱！？」,111710229,386077,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0101.bin_27
稲葉,「唯がアタシのクラスメートと\n　何やら神妙な面持ちで校舎裏に歩いて行った…」,「唯和我们班同学\n　带着奇怪的表情向校舍后面走去了…」,111710230,386077,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0101.bin_28
