Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
稲葉,それから……。\n伊織と電話で話してからの数日間。,和伊织通过电话数日后……,111707699,386013,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1401.bin_0
,一切の迷いを振り切ったアタシは、\nある決意を持って、\n今までと同じように毎日太一の看病に通っていた。,斩断一切迷茫的我，\n终于下定了决心，\n和往常一样天天都来探望太一。,111707700,386013,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1401.bin_1
,ある決意……。\nそれは、『太一が元気になったら告白する』。\nというものだ。,那个决心就是……\n『等他一打起精神来，我就向他告白』。,111707701,386013,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1401.bin_2
,「太一、今日の具合はどうだ？\n　汗を拭くから、じっとしていろ」,「太一现在感觉如何？\n　先别动，我帮你擦下汗」,111707702,386013,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1401.bin_3
,もう迷わない。,不会犹豫了。,111707703,386013,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1401.bin_4
,「太一、今日はサンドイッチをつくってきた。\n　食べられそうなら、ひとつでもふたつでも\n　つまんでみてくれ」,「太一我今天我做了三明治。\n　如果感觉好点了的话，就吃上一两个吧」,111707704,386013,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1401.bin_5
,自分を信じる。\n自分にしかできないと信じる。,相信自己。\n这是只有我才能做到的。,111707705,386013,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1401.bin_6
,「太一、もし動けそうなら……散歩してみないか？\n　肩を貸してやるから」,「太一，如果能起来走走了的话……出去散散步吧？\n　我会扶你的」,111707706,386013,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1401.bin_7
,アタシが治す。\n太一の体も心も。,我会把他的身体和心灵都治好的。,111707707,386013,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1401.bin_8
,（そして、告白するんだ！）,(之后，我就要向他告白！),111707708,386013,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1401.bin_9
,「ずいぶんと顔色よくなったじゃないか」,「这不脸色好多了嘛」,111707709,386013,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1401.bin_10
太一,「ああ、お陰様でな」,「嗯，谢谢你了」,111707710,386013,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1401.bin_11
稲葉,「よかった……。\n　学校に復帰出来る日も近いな」,「太好了……\n　能回到学校的日子也近了吧」,111707711,386013,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1401.bin_12
太一,「すまなかった、心配かけて……」,「对不起啊，让你操心了……」,111707712,386013,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1401.bin_13
稲葉,「いや、問題無い。\n　気にするな」,「不，不用介意的啦\n　不用在意」,111707713,386013,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1401.bin_14
,「じゃあ、今日はこれくらいで帰るか」,「那么我今天就先到这里了」,111707714,386013,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1401.bin_15
,「おっと！」,「哦对~！」,111707715,386013,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1401.bin_16
,「忘れる前に、\n　ノートのコピーを置いておかなくてはな」,「差点忘了，\n　得把复印的笔记留下」,111707716,386013,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1401.bin_17
太一,「ありがとう、稲葉。いつも悪いな」,「稻叶谢谢你了。最近总是麻烦你」,111707717,386013,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1401.bin_18
,「稲葉が毎日持って来てくれるお陰で\n　授業に置いていかれずに済んでるよ」,「多亏了你每天都有给我送笔记过来\n　我的课也没有拉下太多」,111707718,386013,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1401.bin_19
稲葉,「大したことじゃない、気にするな」,「不是什么大事啦，不必介意」,111707719,386013,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1401.bin_20
太一,「いや、気にするなと言う方が無理だろ……」,「不是，这都让我不要介意有说不过去吧……」,111707720,386013,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1401.bin_21
稲葉,「気にするなバカっ！\n　アタシが好きでやってる事だ」,「不必介意啦笨蛋！\n　这是我喜欢才这么做的」,111707721,386013,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1401.bin_22
,「そ、それじゃあ、また明日な」,「那，那么，明天见啦」,111707722,386013,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1401.bin_23
