Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,放課後,放学后,111713241,386123,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0501.bin_0
Location,通学路,上学途中,111713242,386123,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0501.bin_1
唯,「今日も早めに帰れたね～。\n　時間もあるし、どこか寄っていかない？」,「今天也早早就回家了呢～。\n　还有时间，去哪逛逛呗？」,111713243,386123,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0501.bin_2
太一,「いや……\n　今日は早めに帰った方がいいんじゃないかな」,「别了……\n　今天早回不是挺好吗」,111713244,386123,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0501.bin_3
唯,「え～。あ、もしかして、本当は太一も\n　あたしがおかしくなったって思ってるの？」,「诶～。啊，难道，太一\n　也觉得我变奇怪了吗？」,111713245,386123,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0501.bin_4
太一,「い、いや、違う。そうじゃなくて……ほら、\n　まだ未来が見える現象が偶然か、\n　〈ふうせんかずら〉の仕業なのか、わかってないだろ？」,「没，没啊，不是。不是那个……你看，\n　我们都还不知道这个看见未来的现象是偶然，\n　还是〈风船葛〉搞得吧？」,111713246,386123,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0501.bin_5
,「もしこれがアイツの仕業だとしたら、\n　外をうろつくのは危ない気がするんだ」,「如果是那家伙搞得的话，\n　那我觉得在外面闲逛很危险」,111713247,386123,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0501.bin_6
唯,「でもあたし、昨日見てからは何も見てないわよ？\n　〈ふうせんかずら〉の仕業だとしたら、\n　とっくに１０回くらい見てると思うんだけど」,「但我从昨天那个预知之后再没看到过哦。\n　如果是〈风船葛〉搞得的话，\n　我肯定早就看了１０多次了吧」,111713248,386123,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0501.bin_7
太一,「それもそうだな……\n　じゃあ、未来が見えるのはただの偶然だったのか？」,「那也是啊……\n　那，能看见未来只是偶然吗？」,111713249,386123,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0501.bin_8
,「い、いや、最後まで気を抜くのは危ないぞ。\n　油断してるところに何が起こるかわかったもんじゃない」,「不，不行，要是松懈了可就危险了。\n　谁知道一不小心会发生什么」,111713250,386123,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0501.bin_9
