No.00001 [D:0x000000A0] [L:6],放課後,放学后
No.00002 [D:0x000000A7] [L:4],部室,部室
No.00003 [D:0x000000BA] [L:4],太一,太一
No.00004 [D:0x000000CE] [L:92],太陽の光が容赦なく照りつける、\n夏真っ盛りのこの日。\n俺たちはいつも通り部室に集まっていた。,阳光无情地照射着，\n盛夏的这一天。\n我们像往常一样聚在部室里。
No.00005 [D:0x0000013E] [L:4],太一,太一
No.00006 [D:0x00000152] [L:44],「……青木、悪いがもう一度言ってくれるか？」,「……青木，对不起你再说一遍吧？」
No.00007 [D:0x00000196] [L:4],青木,青木
No.00008 [D:0x000001AA] [L:40],「おう、太一。\n　――合宿行こうぜ！！」,「嗯，太一。\n——去合宿吧！！」
No.00010 [D:0x000001EA] [L:4],稲葉,稻叶
No.00011 [D:0x000001FE] [L:10],「却下だ」,「驳回」
No.00012 [D:0x00000220] [L:4],青木,青木
No.00013 [D:0x00000234] [L:64],「否定早っ！\n　ちょっとぐらい、オレの意見聞いてくれたって……」,「否定的好早！\n稍微听听我的意见也……」
No.00014 [D:0x0000028C] [L:2],唯,唯
No.00015 [D:0x000002A0] [L:50],「あんた、去年の海での合宿のこと、もう忘れたの？」,「你啊，去年在海边合宿的事情，已经忘了？」
No.00017 [D:0x000002EA] [L:4],伊織,伊织
No.00018 [D:0x000002FE] [L:52],「そういえば、誰かさんのせいで散々な目にあったな～」,「这么说来，都是谁害的啊，真是倒霉啊～」
No.00019 [D:0x0000034A] [L:4],青木,青木
No.00020 [D:0x0000035E] [L:64],「……その件に関しては\n　まことに申し訳ございませんでした……」,「……关于那个事\n我从心底向你们道歉……」
No.00021 [D:0x000003B6] [L:4],千尋,千寻
No.00022 [D:0x000003CA] [L:48],「……あの、去年の合宿って、何かあったんすか？」,「……那个，去年的合宿，发生了什么？」
No.00023 [D:0x00000412] [L:4],紫乃,紫乃
No.00024 [D:0x00000426] [L:64],「はいっ、わたしも気になります。\n　合宿でのお話聞きたいです！」,「啊，我也很好奇。\n想听听合宿的事情！」
No.00026 [D:0x0000047E] [L:4],伊織,伊织
No.00027 [D:0x00000492] [L:56],「そうだね～、まあ色々とあったんだよ～。\n　ね、稲葉ん」,「是啊～嘛啊发生了很多哦～\n对吧，稻叶儿」
