Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,昼,中午,111713398,386126,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0801.bin_0
Location,通学路,放学路上,111713399,386126,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0801.bin_1
太一,「見えてきたぞ。あの神社だ」,「能看到了哦，就是那个神社」,111713400,386126,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0801.bin_2
伊織,「うわ、ホントにこんなとこに神社が！？\n　全然覚えてないんですけど！」,「呜哇，这种地方还真有神社啊！？\n　完全没印象啊！」,111713401,386126,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0801.bin_3
稲葉,「アタシも覚えがない。\n　ってことは、あやしいな。\n　バカらしい推測だったが、現実味が増してきたぞ」,「我也不记得。\n　话说好可疑啊，\n　本来很扯的推测，怎么越来越让人感觉像真的一样了」,111713402,386126,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0801.bin_4
,「いいな２人とも。\n　ちゃんと唯が元に戻るようにお願いしろよ？\n　別のこと考えるんじゃねーぞ？」,「听好了你们俩。\n　好好许个让唯恢复回来的愿望啊？\n　可别想别的啊？」,111713403,386126,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0801.bin_5
太一,「もちろん、わかってる。\n　永瀬もいいな？」,「当然，我知道的。\n　永濑也同意吧？」,111713404,386126,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0801.bin_6
伊織,「おうよっ！　稲葉んもいいね？」,「嗯呐！　稻叶儿同意吧？」,111713405,386126,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0801.bin_7
稲葉,「最初に言ったのはアタシだろうが！\n　ほら、行くぞ」,「一开始提出来的就是我吧！\n　好了，进去了哦」,111713406,386126,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0801.bin_8
太一,（俺のお願いを聞いてくれてありがとう。\n　……だけど、やっぱり、あれは無しにしてください）,（谢谢您听到我的许愿。\n　……但是，果然，还是当我没许过吧）,111713407,386126,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0801.bin_9
,（桐山の男性恐怖症は治る方がいいと思う。\n　でも、今回みたいな形じゃ桐山のためにはならないんだ）,（桐山的恐男治好了是好，\n　但是，变成现在这样也不算在帮桐山了）,111713408,386126,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0801.bin_10
,（だから、お願いします。\n　桐山を、元の桐山に戻してください……！）,（所以，拜托了。\n　请让桐山，恢复成原来的样子……！）,111713409,386126,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0801.bin_11
