Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,放課後,放学后,111716868,386195,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0501.bin_0
Location,伊織の家の前,伊织家门前,111716869,386195,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0501.bin_1
伊織,「ただいまー……ん？」,「我回来......了？」,111716870,386195,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0501.bin_2
,（見慣れない女物のローファーがあるけど……\n　お母さんの友達とかかな？）,（看到了陌生的女式皮鞋......\n　是妈妈的朋友吗？）,111716871,386195,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0501.bin_3
Time,放課後,放学后,111716872,386195,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0501.bin_4
Location,伊織の家,伊织的家,111716873,386195,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0501.bin_5
伊織の母,「おかえりなさい、伊織。友達が来てるわよ～」,「欢迎回来，伊织。你的朋友来了哟~」,111716874,386195,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0501.bin_6
藤島,「永瀬さん、部活動お疲れ様」,「永濑同学，社团活动辛苦了」,111716875,386195,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0501.bin_7
伊織,「えっ！？　藤島さん！？」,「诶！？藤岛！？」,111716876,386195,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0501.bin_8
伊織の母,「とってもいい子ね……藤島さんって」,「真是个好孩子呢......藤岛同学」,111716877,386195,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0501.bin_9
藤島,「そんなことありませんよ。\n　永瀬さんに比べたら、私なんてまだまだです」,「没有那种事啦。\n　和永濑同学比起来，我还差得远呢」,111716878,386195,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0501.bin_10
伊織,「……えーと、どういうこと？\n　事態が飲み込めないんだけど、\n　なんで藤島さんがお母さんとお茶してるの？」,「......那个，怎么回事？\n　我有点理解不了现在的情况，\n　为什么藤岛同学和妈妈在喝茶啊？」,111716879,386195,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0501.bin_11
藤島,「近くを通りかかったから、遊びに来たのよ」,「因为顺便到附近有事，就过来玩玩」,111716880,386195,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0501.bin_12
伊織,「あー、うん。でも、わたしの記憶が確かなら、\n　気軽に遊ぶような仲じゃ\n　なかったような気がするんだけどなっ」,「啊，嗯。但是，我记得没错的话，\n　我和你不是一起出去\n　愉快玩耍的关系吧」,111716881,386195,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0501.bin_13
伊織の母,「でも藤島さんとは大親友なんでしょ？」,「但是你和藤岛不是非常亲密的朋友吗？」,111716882,386195,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0501.bin_14
藤島,「はい。違うタイプ同士なので、\n　お互いを補い合える関係です」,「是的。因为是不一样类型的人，\n　所以是互补的关系哦」,111716883,386195,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0501.bin_15
伊織の母,「そうなの？」,「是这样吗？」,111716884,386195,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0501.bin_16
伊織,「補い合うというより、一方的に食いつかれてるだけ\n　という気もするけど……」,「与其说是互补，不如说感觉上\n　是单方面的起劲就是了......」,111716885,386195,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0501.bin_17
藤島,「ふふっ、冗談が上手ですね永瀬さんは」,「呼呼，永濑真擅长开玩笑呢」,111716886,386195,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0501.bin_18
伊織,「はははー。冗談じゃないんだけどねー」,「哈哈哈。虽然并没有在开玩笑」,111716887,386195,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0501.bin_19
,「ところで、よくわたしの家がわかったね？\n　藤島さんに住所を教えたことはなかったはずだけど？」,「顺便，真亏你知道我家在哪？\n　我可不记得我告诉过你我家的住址？」,111716888,386195,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0501.bin_20
藤島,「愛の力よ」,「是爱的力量哦」,111716889,386195,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0501.bin_21
伊織,「末恐ろしいよ……」,「这以后可怎么办啊……」,111716890,386195,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0501.bin_22
伊織の母,「伊織、藤島さんってユニークで面白い人ね」,「伊织，藤岛是个独特又有趣的人呢」,111716891,386195,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0501.bin_23
藤島,「そんな、私なんて永瀬さんに比べればまだまだ……」,「没有没有，我比起永濑还差得远呢......」,111716892,386195,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0501.bin_24
伊織,「ははは、冗談が上手いなぁ藤島さんはっ！」,「哈哈哈，藤岛真擅长开玩笑呢！」,111716893,386195,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0501.bin_25
伊織の母,「ふふっ、楽しいお友達ね、伊織。\n　さっきから色々話してくれるんだけど、\n　どの話もすごく面白いのよ」,「呼呼，真是愉快的友情呢，伊织。\n　刚才说了这么多话，\n　每个话题都非常有趣哦」,111716894,386195,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0501.bin_26
