Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,放課後,放学后,111707859,386016,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1601.bin_0
Location,部室,活动室,111707860,386016,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1601.bin_1
太一,「えーと……ちわ」,「那个……哈喽」,111707861,386016,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1601.bin_2
伊織,「ぱんぱかぱーん！\n　と言うわけで、太一が無事復帰しました！\n　みんな、拍手ー！」,「锵锵锵！\n　就是这样，祝贺太一平安归来！\n　大家，鼓掌~！」,111707862,386016,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1601.bin_3
青木,「いよっ、大統領！　っていうか病み上がり！」,「好啊，总统！　啊不是，恭喜痊愈！」,111707863,386016,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1601.bin_4
太一,「うわっ、いきなりの大歓迎だな。\n　いくらなんでも大げさだろ」,「呜哇，真是突来的大欢迎啊。\n　就是个小病太夸张啦」,111707864,386016,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1601.bin_5
稲葉,「病気で休んでいたんだ。\n　大げさじゃねーよ」,「你可是因为生病而请假了呢。\n　这还算小吗？」,111707865,386016,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1601.bin_6
青木,「ま、これでやっとまた、\n　文研部のメンバーが勢ぞろいってわけだっ」,「嘛，这下终于\n　文研部的成员又再次到齐了」,111707866,386016,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1601.bin_7
唯,「ゴメンね太一。\n　お見舞い行かなくて」,「对不起了太一\n　没能过去探望你」,111707867,386016,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1601.bin_8
,「稲葉がさ、アタシが行くから心配無い。\n　お前らは、邪魔になるから来るな！\n　……って、凄い顔して言うからさ」,「稻叶她说有自己就行了啊，你们就不必担心了。\n　你们来了也只会碍手碍脚，还是别来了！\n　……而且，说话表情还特严肃」,111707868,386016,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1601.bin_9
,「でも、すっごく心配してたんだよ？」,「但是，我们也一样非常担心你的哦？」,111707869,386016,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1601.bin_10
太一,「わかってるよ。\n　ありがとうな桐山」,「我能理解。\n　谢谢你了桐山」,111707870,386016,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1601.bin_11
伊織,「いーなばん、なに考えてるの？」,「稻——叶儿~，在想些什么呢？」,111707871,386016,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1601.bin_12
稲葉,「いや、ちょっとな……」,「没，稍微……」,111707872,386016,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1601.bin_13
伊織,「太一の事考えてたんでしょ？」,「你是在想太一的事情吧？」,111707873,386016,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1601.bin_14
稲葉,「なっ！？　そんな訳ないだろ？」,「什！？怎么可能啊？」,111707874,386016,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1601.bin_15
伊織,「あれあれ～？\n　彼氏の部活への復活なのに、そんな反応っ！？」,「啊嘞啊嘞~？\n　明明男友回归社团活动了，你这是什么反应呀！？」,111707875,386016,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1601.bin_16
稲葉,「何を言い出すんだ、お前はっ！？\n　違え～よ。\n　〈ふうせんかずら〉について考えていたんだ！」,「说什么呢，你！？\n　才不是——呢。\n　我是在考虑〈风船葛〉的事情！」,111707876,386016,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1601.bin_17
,「今回のこの結果は、\n　あいつの『未来予知』によって引き出された」,「这次的这种结果也是因为\n　他的『未来预知』而导致」,111707877,386016,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1601.bin_18
,「……ということは、結局すべて、\n　あいつの思惑通りに進んだだけなのか？　……とな」,「……也就是说，所有的结局\n　都只是按照那个家伙的想法进行的吗？……什么的」,111707878,386016,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1601.bin_19
伊織,「う～ん、そう言われればそうだけど、\n　別に、そんなの気にしなくてもいいんじゃない？」,「嗯~，你这么一说好像真是如此，\n　不过，那种事情也不必太在意吧？」,111707879,386016,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1601.bin_20
,「とっかかりが〈ふうせんかずら〉の予知だったとしても\n　この結果を選んだのは、わたしたち自身だよ。\n　みんな丸く収まった、それでいーじゃん」,「这些全部都是〈风船葛〉的预知带来的结果。\n　但是选择这些结果的终究还是我们自己哦。\n　只要全部都圆满地收场就好了呀」,111707880,386016,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1601.bin_21
,「なにはともあれ、望んだ形になったんだしさ。\n　おめでとっ、稲葉ん！」,「不管怎么说，还是朝着我们想要的发展下去啦。\n　恭喜你了，稻叶儿！」,111707881,386016,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1601.bin_22
稲葉,「あ、ああ……」,「啊，嗯……」,111707882,386016,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1601.bin_23
太一,「あの……永瀬」,「那个……永濑」,111707883,386016,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1601.bin_24
伊織,「ん？　なあに太一？」,「嗯？什么事太一？」,111707884,386016,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1601.bin_25
太一,「済まなかった。\n　いろいろ心配もかけたみたいで……」,「对不起了。\n　感觉好像让你操心了……」,111707885,386016,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1601.bin_26
伊織,「いいっていいって、お互い様だよ。\n　それに、これでよかったよね！\n　みんな仲良しに戻れたんだしさっ」,「没关系没关系，我也给你添麻烦了。\n　而且这样，也不错吧！\n　大家又变的和好如初了」,111707886,386016,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1601.bin_27
太一,「そうだな……。俺もそう思う」,「是啊……。我也感觉是这样」,111707887,386016,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1601.bin_28
稲葉,「おい、太一。\n　いつまでも、そんな所に立ってないで、早く座れ」,「喂，太一。\n　你打算要在那里站到什么时候，还不赶紧坐下」,111707888,386016,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1601.bin_29
,「病み上がりなんだ。\n　無駄な体力を使って、ぶり返したらどうする？」,「你才大病初愈。\n　如果不注意点，又病了怎么办？」,111707889,386016,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1601.bin_30
太一,「あ、ああ。ありがとう稲葉」,「啊，嗯。谢谢你稻叶」,111707890,386016,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1601.bin_31
伊織,「ひゅーひゅー！\n　お熱いですなー！」,「咻~咻~！\n　你们俩还真是亲热啊~！」,111707891,386016,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1601.bin_32
稲葉,「うるせーよ、伊織！」,「你烦不烦哦，伊织！」,111707892,386016,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1601.bin_33
伊織,「え～っ！　だって、\n　これからあちこちで見せ付けられるんでしょ？\n　だったら、こっちは冷やかし続けるのみさっ！！」,「诶~！，因为\n　你们以后是要给我们喂好多狗粮的吧？\n　所以，我们这边就要开始对你冷嘲热讽才行！！」,111707893,386016,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1601.bin_34
太一,「永瀬。\n　俺も恥ずかしいから、出来れば勘弁してくれないか？」,「永濑。\n　我也觉得很害羞啦，如果可以的话还是放过我们吧？」,111707894,386016,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1601.bin_35
伊織,「ん～、まぁ、どうするかは、\n　お二人さん、次第ですなー！」,「嗯~，嘛，那就得看，\n　你们俩，情况如何了呢~！」,111707895,386016,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1601.bin_36
青木,「あれ？」,「啊嘞？」,111707896,386016,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1601.bin_37
,「なーなー唯、あの三人の関係って、\n　結局どうなったわけ？」,「呐~呐~唯，他们三人\n　最后关系变成什么样了？」,111707897,386016,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1601.bin_38
唯,「どうなったって、見ればわかるでしょ。ニブ男」,「变成什么样了，你自己看了就知道吧。迟钝男」,111707898,386016,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1601.bin_39
青木,「え？　やっぱり、そゆこと？\n　じゃあ伊織ちゃんとは？」,「诶？果然是，那样吗？\n　那伊织酱是？」,111707899,386016,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1601.bin_40
唯,「それも見ての通り。\n　本人達が納得してるんだから、それで、いいじゃない」,「那也是如你所见啊。\n　本人也接受了的样子，这样不是很好嘛」,111707900,386016,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1601.bin_41
,「それとも話すこともできなかった頃に戻りたい？」,「还是说你想回到连话都不敢说的那会？」,111707901,386016,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1601.bin_42
青木,「いや～、今のままがいい！\n　やっぱ、みんな一緒の文研部が最高だし！」,「不~，现在就挺好！\n　果然文研部还是大家都在的时候最开心了！」,111707902,386016,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1601.bin_43
伊織,「さあ、太一の復帰パーティーだぁ！\n　お菓子もたっくさん持ってきたぞぉ！\n　食いねえ食いねえ、どんどん食いねえ」,「那么，接下来就是太一的归来派对啦！\n　我可是带来了很多零食哟！\n　吃吧吃吧，尽情的吃吧」,111707903,386016,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1601.bin_44
太一,「おいおい、そんなに食べられないって。\n　まだ調子が……」,「喂喂，我还吃不了那么多啦。\n　现在状态还不是很好……」,111707904,386016,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1601.bin_45
伊織,「よーし！\n　じゃあ太一の分も、わたしが食べとくかっ！」,「好——耶！\n　那么太一那份，我就替他吃啦！」,111707905,386016,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1601.bin_46
稲葉,「一体誰の復帰パーティーなんだ？」,「这到底是谁的归来派对来着？」,111707906,386016,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1601.bin_47
青木,「伊織ちゃん、オレも食う、オレも！\n　ほらほら、唯も遠慮せずに食えって」,「伊织酱，我也要吃，我也要！\n　来吧来吧，唯也别客气啊」,111707907,386016,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1601.bin_48
唯,「あたしはダイエット中だって言ってるでしょ。\n　って伊織、それあたしの好きなやつ！\n　全部は食べないで～っ！」,「我都说过我还在减肥期间吧。\n　呃伊织，那个是我喜欢吃的！\n　　别全吃了啊！」,111707908,386016,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1601.bin_49
稲葉,「ったく相変わらずだな。お前らは！」,「真是一点都没变啊你们！」,111707909,386016,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1601.bin_50
,皆の笑い声がこだまする。\nこのなにげない時間がいかに貴重かよくわかる。,听着大家的欢声笑语。\n我明白在这里的分分秒秒都越发珍贵了。,111707910,386016,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1601.bin_51
,きっとまた、\n〈ふうせんかずら〉は介入してくるだろう。,一定什么时候，\n〈风船葛〉会再次介入的。,111707911,386016,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1601.bin_52
,だが、この五人が居れば大丈夫だ。\nどんな現象に巻き込まれようとも、乗り越えられる。,不过，只要有我们五人都在的话。\n不管被卷入什么样的现象，都能跨过去的。,111707912,386016,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1601.bin_53
,みんなが信じてくれるから、自分を信じられる。\nこの五人が居れば、なんだかんだで、\n楽しい学校生活が送れるに違いない。,正因为大家信任我，我才会信任自己。\n只要我们五人，都在的话，\n还是可以度过很愉快地学校生活的。,111707913,386016,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1601.bin_54
