Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
　,翌日,第二天,111713076,386120,3318,,1,$PSP_GAME\USRDIR\St000\St102_Cp0201.bin_0
Time,朝,早上,111713077,386120,3318,,1,$PSP_GAME\USRDIR\St000\St102_Cp0201.bin_1
Location,太一の部屋,太一房间,111713078,386120,3318,,1,$PSP_GAME\USRDIR\St000\St102_Cp0201.bin_2
太一,「……よし。\n　入れ替わってないな」,「……好\n不会再换来换去了」,111713079,386120,3318,,1,$PSP_GAME\USRDIR\St000\St102_Cp0201.bin_3
,〈ふうせんかずら〉によって起きた『人格入れ替わり』が\n解決した日以来、\n俺は久しぶりに自分の体を確認した。,自从风船葛搞出的「人格替换」解决之后，\n我久违的好好确认了自己的身体。,111713080,386120,3318,,1,$PSP_GAME\USRDIR\St000\St102_Cp0201.bin_4
,不思議な映像が見えるという体験をしたことで、\n人格が入れ替わるという\n不思議な体験をしたことを思い出してしまったからだ。,经历过看到不可思议的画面这种事之后，\n人格替换这个现象\n让我脑海中有浮现出了那些不可思议的体验。,111713081,386120,3318,,1,$PSP_GAME\USRDIR\St000\St102_Cp0201.bin_5
,「でも、入れ替わってないし、\n　未来の映像だって昨日から見ていない……」,「但是，现在没在互换了，\n未来的画面这种从昨天开始就看不到了……」,111713082,386120,3318,,1,$PSP_GAME\USRDIR\St000\St102_Cp0201.bin_6
,「ま、まあ、そうだよな……\n　〈ふうせんかずら〉のことは、もう終わったことだ」,「嘛，嘛啊，是啊……\n风船葛的事情，终于结束了啊」,111713083,386120,3318,,1,$PSP_GAME\USRDIR\St000\St102_Cp0201.bin_7
,「この映像だって、たんなる偶然だろ……\n　変なこと考えてないで、学校に行くか」,「这些画面，只是偶然的吧……\n别想奇怪的东西了，照常去学校吧」,111713084,386120,3318,,1,$PSP_GAME\USRDIR\St000\St102_Cp0201.bin_8
Time,朝,早上,111713085,386120,3318,,1,$PSP_GAME\USRDIR\St000\St102_Cp0201.bin_9
Location,通学路,上学途中,111713086,386120,3318,,1,$PSP_GAME\USRDIR\St000\St102_Cp0201.bin_10
唯,「おはよう太一」,「早上好太一」,111713087,386120,3318,,1,$PSP_GAME\USRDIR\St000\St102_Cp0201.bin_11
太一,「おお、おはよう桐山」,「啊，早上好啊桐山」,111713088,386120,3318,,1,$PSP_GAME\USRDIR\St000\St102_Cp0201.bin_12
唯,「ねえ、昨日、何か見た？」,「呐，昨天看到什么了？」,111713089,386120,3318,,1,$PSP_GAME\USRDIR\St000\St102_Cp0201.bin_13
太一,「いや？\n　俺は何も見てないな」,「嗯？\n我什么也没看到啊」,111713090,386120,3318,,1,$PSP_GAME\USRDIR\St000\St102_Cp0201.bin_14
唯,「あたしもなの。\n　あれ？\n　あれ見て太一」,「我也是。\n诶？\n看那个啊太一」,111713091,386120,3318,,1,$PSP_GAME\USRDIR\St000\St102_Cp0201.bin_15
太一,「神社？\n　こんなものあったか？」,「神社？\n这里还有这种东西？」,111713092,386120,3318,,1,$PSP_GAME\USRDIR\St000\St102_Cp0201.bin_16
唯,「なかったと思うけど……気のせいじゃないよね？\n　毎日ここ通ってるのに気付かないなんて……」,「我想不会有的啊……不是错觉吧？\n每天经过这里都没注意到过……」,111713093,386120,3318,,1,$PSP_GAME\USRDIR\St000\St102_Cp0201.bin_17
太一,「怪しいな……」,「好奇怪啊……」,111713094,386120,3318,,1,$PSP_GAME\USRDIR\St000\St102_Cp0201.bin_18
唯,「うん、すっごい怪しい……\n　ねえ、時間もまだあるし、見に行ってみない？」,「嗯，真的好奇怪……\n呐，反正还有时间，去看看？」,111713095,386120,3318,,1,$PSP_GAME\USRDIR\St000\St102_Cp0201.bin_19
太一,「ああ、そうだな」,「啊啊，好啊」,111713096,386120,3318,,1,$PSP_GAME\USRDIR\St000\St102_Cp0201.bin_20
