Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,昼,中午,111706207,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_0
Location,伊織の家の前,伊织家门前,111706208,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_1
太一,「タクシーを使ったおかげで\n　だいぶ時間短縮になったな」,「多亏了出租车\n　减少了大量时间」,111706209,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_2
伊織,「うん、そうだね」,「嗯，是啊」,111706210,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_3
太一,「着いたぞ、永瀬！」,「到了哦，永濑！」,111706211,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_4
伊織,「うん、ありがとう太一」,「嗯，谢谢你太一」,111706212,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_5
太一,「それで、中に誰かいる気配はあるか？」,「然后，你能感觉到谁在里面吗？」,111706213,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_6
伊織,「わかんない、ここからじゃなんとも……」,「不知道，光在这里的话什么都……」,111706214,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_7
太一,「……なんだ、今の音！？」,「……怎么回事，这个声音！？」,111706215,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_8
伊織,「わからない！　でもきっとあいつだ！」,「不知道啊！但肯定是那家伙！」,111706216,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_9
太一,「中に入って確かめよう！」,「进去确认一下吧！」,111706217,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_10
伊織,「うん！」,「嗯！」,111706218,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_11
,「お母さん、いるの！？」,「妈，在吗！？」,111706219,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_12
伊織の母,「伊織！　学校はどうしたの？」,「伊织！你怎么没上学？」,111706220,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_13
太一,「突然お邪魔してすみません。\n　伊織さんの友達の八重樫といいます」,「突然打扰了你们真是抱歉。\n　我是伊织的朋友八重樫」,111706221,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_14
伊織の母,「まあ、いつも伊織がお世話になってます。\n　それで、どうしてここにいるの？\n　まだ学校終わってないでしょう？」,「嘛，伊织一直承蒙你照顾了。\n　然后，为什么会来这里？\n　学校还没放学吧？」,111706222,385995,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_15
伊織,「職場の人から連絡があったの\n　変な男の人が来て、お母さんを連れてったって」,「公司里的人打来电话了\n　说是有个奇怪的男人来了，把你带走了」,111706223,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_16
伊織の母,「そう、それで帰ってきたのね……\n　大丈夫よ、伊織。お母さんがなんとかするから」,「是吗，所以就回来了呀……\n　没事的哦，伊织。妈妈我会做点什么的」,111706224,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_17
伊織,「なんとかするって、それどういう意味？」,「会做点什么，是什么意思？」,111706225,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_18
