Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,放課後,放学后,111709976,386071,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp2001.bin_0
Location,近所の公園,附近的公园,111709977,386071,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp2001.bin_1
唯,「結構歩いたね」,「走了相当久啊」,111709978,386071,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp2001.bin_2
青木,「一休みしようか？\n　あそこにベンチがあるから」,「先休息一下吧？\n　那边有长椅」,111709979,386071,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp2001.bin_3
,「ちょっと待ってね、ほこり払うから……」,「稍等一下，我先擦擦……」,111709980,386071,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp2001.bin_4
唯,「ふふ。あんたはいつの時代の紳士よ」,「哈哈。你是什么时代的绅士啊」,111709981,386071,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp2001.bin_5
青木,「オレは常にジェントルマンです。\n　あっ、もちろん、唯に対してだけだけどね！」,「我一直很绅士的。\n　啊，当然，只是对唯才这样！」,111709982,386071,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp2001.bin_6
唯,「強調しなくていいから、周りの目考えてよ」,「不用强调了，注意一下周围的目光啊」,111709983,386071,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp2001.bin_7
青木,「ごめんごめん。\n　じゃ、座ろ？」,「不好意思。\n　那，坐吧？」,111709984,386071,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp2001.bin_8
唯,「思えば……これだけ長い時間、\n　男と２人っきりってのは、初めてかも」,「回想起来……跟男生两个人独处\n　这么长时间，还是第一次」,111709985,386071,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp2001.bin_9
青木,「でも、大沢さんとは、一緒だったんだろ？」,「但是，跟大泽同学，经常在一起吧？」,111709986,386071,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp2001.bin_10
唯,「誤解してるようだから言うけど、\n　大沢さんとはなんでもないから。\n　本当に、ただのいい友達なんだ」,「为了不让你误会我先说一下，\n　我跟大泽同学什么都没有。\n　真的，只是朋友罢了」,111709987,386071,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp2001.bin_11
青木,「じゃあやっぱり、オレが特別……」,「那么果然，我是特别的……」,111709988,386071,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp2001.bin_12
唯,「どうしてそうなるのよ……」,「怎么就理解成这样了啊……」,111709989,386071,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp2001.bin_13
青木,「えー？\n　でも、長い時間２人っきりってのはオレが\n　初めてなんだろ？」,「哎ー？\n　但是，我是第一个唯长时间两人独处的\n　人吧？」,111709990,386071,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp2001.bin_14
唯,「ま、まあ、そうだけど……」,「啊，嘛，那倒是……」,111709991,386071,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp2001.bin_15
青木,「じゃ、じゃあ……。\n　手、つないでいい？」,「那，那么……\n　牵手，成吗？」,111709992,386071,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp2001.bin_16
唯,「ば、バカ……！\n　そういうのは、さりげなくやるもんじゃないの？\n　って別にいいって言ってるわけじゃなくて！」,「笨，笨蛋……！\n　这种事，就是要若无其事似的做的吧？\n　再说，我也没说可以！」,111709993,386071,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp2001.bin_17
青木,「さ、さりげなくって言っても、\n　唯に怖がられるのも嫌だし……」,「就，就算你这么说，\n　我也不想吓到你……」,111709994,386071,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp2001.bin_18
不良Ａ,「ひょろ長い兄ちゃん、可愛い彼女連れてんなあ」,「那边那个个高的小哥，女朋友相当可爱啊」,111709995,386071,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp2001.bin_19
青木,「！」,「！」,111709996,386071,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp2001.bin_20
不良Ｂ,「彼女、そんなもやしほっといて、俺らと遊ぼうぜ。\n　いい体験させてやるよ」,「妹子，别理那种豆芽菜了，跟我们去玩玩吧。\n　一定会让你有很棒的感觉的」,111709997,386071,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp2001.bin_21
