Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
太一,（嘘だろ。\n　今のは……！？）,（骗人的吧。\n　刚才的是……！？）,111704388,385969,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0501.bin_0
伊織,「太一、太一ってば。\n　どうした～？」,「太一，我在叫你啊。\n　怎么了～？」,111704389,385969,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0501.bin_1
太一,「……な、なんでもない」,「……没，没什么」,111704390,385969,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0501.bin_2
,（確認しなければ。\n　今の映像は、俺以外にも見えたのか？）,（必须确认一下才行。\n　刚才的影像，除了我还有谁看到了？）,111704391,385969,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0501.bin_3
稲葉,「さ、ダベりはここまで。作業再開だ！\n　今日中に行けるところまで仕上げる」,「那，闲话就说到此。继续干活！\n　今天尽量多做一点吧」,111704392,385969,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0501.bin_4
伊織,「おう。気合だね、稲葉ん！」,「喔。真有干劲啊，稻叶儿！」,111704393,385969,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp0501.bin_5
唯,「これまでだって、なんとかしてきたもんねっ。\n　よーしっ、今回も……」,「到此为止，还算是做到了呐。\n　好的，这次也……」,111704394,385969,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0501.bin_6
青木,「だよな、みんな！」,「也是呐，大家！」,111704395,385969,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0501.bin_7
,「……ところで唯。\n　この記事のタイトルつけてくんない？」,「……话说回来唯。\n　能帮我给这个新闻起一个标题吗？」,111704396,385969,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0501.bin_8
唯,「って気合を入れた途端、なんなのよ～。\n　自力でがんばりなさいよっ」,「欸，刚拿出干劲，你怎么就～。\n　自己努力一下嘛」,111704397,385969,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0501.bin_9
青木,「いや～、自力で人に訊いてみた、ってのはダメ？」,「不～，只是想自己去问下别人，这样不行吗？」,111704398,385969,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0501.bin_10
太一,（みんなに変わった様子はない……）,（大家好像没有什么变化的样子……）,111704399,385969,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0501.bin_11
,（だとすると、……見たのは俺だけか？）,（这样的话，……看到的只有我一人？）,111704400,385969,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0501.bin_12
,倒れていたのは間違いなく稲葉だった。,倒下的无疑就是稻叶了。,111704401,385969,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0501.bin_13
,本当に、倒れていただけなのか？\nまさかケガしてるとか……。,真的，只是单纯地倒下吗？\n不会是受伤什么的了吧……。,111704402,385969,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0501.bin_14
,それとも、何か生死にかかわる重い病気でも……！,还是，攸关生死的重病呢……！,111704403,385969,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0501.bin_15
,（いや、落ち着け！\n　冷静になるんだ……）,（不，冷静下来！\n　 要冷静下来才行……）,111704404,385969,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0501.bin_16
,（稲葉はやはり、相当に疲れをため込んでいる。\n　……いや、これから先、ため込んでいくのか？）,（稻叶果然，已经相当疲惫了。\n　……不，今后也会越来越疲劳吗？）,111704405,385969,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0501.bin_17
伊織,「太一～、なにボーッとしてんのさ。\n　熱でもあんの？」,「太一～，你在发什么呆呐。\n　难道是发烧了吗？」,111704406,385969,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0501.bin_18
太一,「……熱はないが、ちょっと疲れてるかもな」,「……没有发烧啦，只是有点累了」,111704407,385969,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0501.bin_19
,（……。\n　未来の稲葉はなぜ倒れてしまうんだろう？）,（……。\n　未来的稻叶是因为为什么而倒下了呐？）,111704408,385969,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0501.bin_20
,（今の状況から考えれば、\n　ほぼ間違いなく『過労』だろうな）,（从现在的情况判断的话，\n　基本不会有错就是『过劳』了）,111704409,385969,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0501.bin_21
,予知映像の中に、\n点滴のようなものが見えた気がする。,在预知的影像中，\n　好像有看见像是点滴一样的东西。,111704410,385969,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0501.bin_22
,（だとしたら新聞作りを中断させるしかない）,（如果是这样的话也只能停止制作报纸了）,111704411,385969,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0501.bin_23
,それが稲葉を守る一番の早道だ。,这应该是救稻叶的最佳的手段了。,111704412,385969,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0501.bin_24
,「なあ桐山。仮に俺が今から稲葉に\n　『やっぱり今月号は休刊にしよう』って言ったら、\n　どうなると思う？」,「那个桐山。如果我现在和稻叶说\n　『果然这月号还是休刊吧』的话，\n　你认为会发生什么呢？」,111704413,385969,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0501.bin_25
唯,「しつこいって怒られるんじゃない？」,「应该会骂你太你烦人了吧？」,111704414,385969,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0501.bin_26
太一,「やっぱり……。\n　でも、それぐらいで済むなら！」,「果然……。\n　但是，如果这样就可以完事的话！」,111704415,385969,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0501.bin_27
唯,「で、さんざん説教されたあげく、結局却下されて、\n　『あー、言わなきゃよかった』って落ち込むでしょうね。\n　太一が」,「然后，太一你被说教一通之后最后，还是被驳回了，\n　『啊～，没有说出去就好了』\n　这样子在叹气中吧。」,111704416,385969,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0501.bin_28
太一,「……だよな」,「……也是啊」,111704417,385969,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0501.bin_29
,さっきの感じだと、なんの理由もなくやめようって言っても\nきっと稲葉はうなずいてくれないだろう。,如果是像刚才那样，没有任何理由的就不干了\n稻叶一定不会认同的吧。,111704418,385969,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0501.bin_30
,（なら、稲葉やみんなに打ち明けるか？\n　『未来予知』を見たことを）,（那么，还是和稻叶和大家说明了吧？\n　关于看到『未来予知』的事情）,111704419,385969,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0501.bin_31
,予知を見たら、みんなに報告する約束だ。\nでも今回はそうすることに、少し不安がある。,我们约好看到预知的话要向大家报告的。\n但是这次如果这么做的话，稍微有点不安啊。,111704420,385969,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0501.bin_32
,（なにより、稲葉に精神的な負担を\n　かける事にならないだろうか？）,（最重要的是，稻叶的精神负担\n　会不会因为这件事情增加啊？）,111704421,385969,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp0501.bin_33
,（不吉な未来を知らせることで、\n　かえって追い詰めてしまわないだろうか？）,（如果让她知道了不吉利的未来的话，\n　应该不会被反过来更加积攒压力吧？）,111704422,385969,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0501.bin_34
,それに打ち明けたからといって、\n事態が好転するとは限らない。,而且即使说明了，\n事态也不一定就会往好的方向发展。,111704423,385969,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0501.bin_35
,前に永瀬が火傷をしてしまう映像を見た時は、\n正直に永瀬に話した。,之前看到永濑被火烧伤的影像的时候，\n我们直接告诉了永濑。,111704424,385969,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0501.bin_36
,それにより、危機は回避できたが、\n代わりに瀬戸内が火傷をしてしまった。,相对之下，危险虽然回避过去了，\n但濑户内却烧伤了,111704425,385969,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0501.bin_37
,今回も、みんなに話すことで、\n稲葉の代わりに誰かが倒れる事になってしまうかも知れない。,这次也，向大家说明的话，\n不知道又会是谁来代替稻叶倒下呐。,111704426,385969,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0501.bin_38
,だからと言って、\n稲葉に倒れて欲しいわけではないが……。,虽这么说，\n但我也不希望稻叶倒下……。,111704427,385969,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0501.bin_39
,前に永瀬が火傷をしてしまう映像を見た時は、\n正直に永瀬に話した。,之前看到永濑被火烧伤的影像的时候，\n我们直接告诉了永濑。,111704428,385969,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0501.bin_40
,しかし、結局、危機は回避できなかった。\nわかっていても、簡単に未来を変えられるわけじゃない。,但是，结果，危险却没有回避过去。\n即使知道了，未来也不是简单地就能改变的了的。,111704429,385969,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0501.bin_41
,とは言え誰にも言わずに、\n俺一人で対処できるのか？,话虽如此就这样不说的话，\n我自己真可以处理的了吗？,111704430,385969,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0501.bin_42
,（何よりみんなとの約束を破ることになる。\n　未来予知を見たら、みんなに知らせる約束だ）,（不管怎么说不能打破和大家的约定。\n　如果看到未来预知的话就要通知大家这已经是约定好的啊）,111704431,385969,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp0501.bin_43
,前に、永瀬の未来予知の件を言わなかった時は、\n永瀬のかわりに瀬戸内が火傷をする事になった。,之前，永濑的未来预知那件事没有说出去，\n　最后濑户内替永濑被烧伤了。,111704432,385969,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0501.bin_44
,本人に知らせないと、何か得体の知れない力が働いて、\n周囲に飛び火してしまうのかも知れない。,如果不告诉本人的话，也许会有神秘的力量，\n　让周围的人被卷入危险之中。,111704433,385969,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0501.bin_45
,前に、永瀬に未来予知の件を言わなかった時は、\nやはり、予知が現実の物となってしまった。,之前，因为没有将未来预知告诉永濑，\n　果然，预知成真了。,111704434,385969,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0501.bin_46
,ここで、また同じことを\n繰り返すわけにはいかない……。,我不能再次让\n相同的事情发生……,111704435,385969,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0501.bin_47
,（やっぱり、みんなには話すべきだと思う。\n　それが約束だし、人手は多い方が良いと思う）,（果然，还是向大家说明比较好。\n　不仅因为之前的约定，人手多一些也会更加方便）,111704436,385969,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0501.bin_48
