Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
太一,「そんなの嫌だ！」,「我不想！」,111714439,386153,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0402.bin_0
稲葉,「……はっ？」,「……哈？」,111714440,386153,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0402.bin_1
太一,「藤島！\n　おしまいなんて言って、俺を見捨てないでくれ！」,「藤岛！\n　别说着什么结束了，然后丢下我！」,111714441,386153,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0402.bin_2
伊織,「も、もしもし？\n　太一君？\n　何を言ってるのかな～？」,「喂、喂喂？\n　太一君？\n　你在说什么啊～？」,111714442,386153,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0402.bin_3
太一,「最初は嫌々だったけど、藤島の召使いとして\n　命令されている内に、俺、もっと命令してほしくなった！\n　だから一生懸命、藤島のために頑張ってたんだ！」,「最开始虽然很不情愿，做藤岛的跟班\n　被下命令的期间内，我，变得更加想要被下命令！\n　所以非常拼命的，为了藤岛而努力下去！」,111714443,386153,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0402.bin_4
藤島,「八重樫君……\n　あなたは私のためにあんなに頑張ってくれてたの？」,「八重樫君……\n　你为了我才那么拼命的努力下去？」,111714444,386153,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0402.bin_5
太一,「『君』なんてつけなくてもいい！\n　俺は永久に召使いだ！\n　八重樫って呼んでくれ！」,「不用加上『君』也可以！\n　我永远都是你的跟班！\n　叫我八重樫就好了！」,111714445,386153,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0402.bin_6
藤島,「八重樫……！\n　わかったわ！\n　あなたを永久に私の召使いにします！」,「八重樫……！\n　我明白了！\n　你永远都是我的跟班！」,111714446,386153,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0402.bin_7
太一,「ありがとう藤島っ！\n　俺、もっともっと頑張るからああ！」,「谢谢你藤岛！\n　我，会比之前更加更加的努力下去的！」,111714447,386153,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0402.bin_8
伊織,「太一……。\n　やっぱりマゾだったんだ……」,「太一……\n　果然是受虐狂啊……」,111714448,386153,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0402.bin_9
稲葉,「見るな伊織。\n　目が腐る」,「不要看伊织。\n　眼睛会腐烂掉的」,111714449,386153,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0402.bin_10
,「あれはアタシたちの知ってる太一じゃない。\n　別の世界に旅立った何かだ」,「那个已经不是我们所认识的太一了。\n　他已经开启了新世界的大门了」,111714450,386153,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0402.bin_11
伊織,「……帰ろっか」,「……回去吧」,111714451,386153,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0402.bin_12
稲葉,「ああ……アタシたちの部室に帰ろう」,「啊……回到我们的活动室去吧」,111714452,386153,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0402.bin_13
