Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,朝,早上,111702777,385921,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp18C2.bin_0
Location,伊織の部屋,伊织的房间,111702778,385921,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp18C2.bin_1
伊織,「未来を見れるって便利だと思ったけど、\n　こんなに苦しいものだったんだ」,「本来还以为能看见未来是一种很方便的事情，\n　没想到竟然会如此难受。」,111702779,385921,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp18C2.bin_2
,「昨日みたいな軽い火傷じゃなくて、\n　もっとひどい怪我をする予知も\n　見るかもしれないんだよね」,「也许我们还会看到\n　不仅仅是昨天那样轻微的，\n　而是更严重的受伤画面。」,111702780,385921,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp18C2.bin_3
,「しかもそれがいつ起こるのか、\n　何がきっかけで起こるのか、わからないなんて……」,「而且无法知道它什么时候会发生，\n　会以什么契机发生……」,111702781,385921,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp18C2.bin_4
,「しかも、回避したらわたしたち以外の人が\n　傷ついちゃうなんて……最悪だ」,「而且，如果回避掉的话还会让我们\n　以外的人受伤……太糟糕了。」,111702782,385921,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp18C2.bin_5
,「自分が傷つくか、他の誰かを傷つけるか……\n　そんなの、選べるわけがないじゃん」,「是伤害自己，还是伤害到其他人，\n　……这种事情完全无法选择啊。」,111702783,385921,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp18C2.bin_6
,「わたしは、どうしたらいいんだろう？\n　わたしは、どうすることが正解なんだろう？」,「我，到底该如何是好呢？\n　我，到底该怎么做才算是正确的呢？」,111702784,385921,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp18C2.bin_7
,「あはは……こんなに不安定だから、\n　太一たちはわたしに『未来予知』のことを\n　教えてくれなかったのかな？」,「啊哈哈……是因为我如此不稳定，\n　太一他们才没把『未来预知』，\n　的事情告诉我吗？」,111702785,385921,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp18C2.bin_8
,「気を遣わせちゃってるなぁ。\n　でも、わたしたちの間にそういうのは無用だ！」,「还是让他们为我担心了啊。\n　但是，我们之前可不需要这些瞎操心。」,111702786,385921,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp18C2.bin_9
,「……わかんない。\n　だけど、それでも立ち向かわなきゃ。\n　前みたいに怯えてるだけなんて、イヤだから」,「……摸不着头脑，\n　但是，即使如此也要坦然面对才行。\n　我不想再像之前一样哭哭啼啼了。」,111702787,385921,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp18C2.bin_10
,「そりゃ、不安じゃないって言ったら嘘になるし、\n　すっごく怖いけどさ。みんながいるから、\n　わたしはもう大丈夫！」,「这种事情，即使说自己没关系也像是骗人的，\n　而且我真的很害怕。但是因为有大家在，\n　我已经不要紧了！」,111702788,385921,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp18C2.bin_11
,「〈ふうせんかずら〉がなんだ！\n　どんな未来だって、わたしたちなら乗り越えられる！」,「〈风船葛〉算什么！\n　不管什么样的未来，我们都能坚持过去的！」,111702789,385921,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp18C2.bin_12
