Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,朝,早上,111713097,386121,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0301.bin_0
Location,神社,神社,111713098,386121,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0301.bin_1
太一,「……色々調べてみたが、\n　特におかしなところも見つからなかったな」,「……虽然调查了各种地方，\n　也没看到什么很奇怪的地方啊」,111713099,386121,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0301.bin_2
唯,「う～ん。怪しいと思ったけど、至って普通の神社よね」,「嗯～。虽然感觉很奇怪，实际就是很普通的神社吧」,111713100,386121,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0301.bin_3
太一,「ああ、至って普通の神社だな」,「啊啊，普通的不能再普通的神社了啊」,111713101,386121,3318,,3,$PSP_GAME\USRDIR\St000\St102_Cp0301.bin_4
唯,「じゃあ、あたしたちが今まで気付かなかっただけ？」,「那只是我们以前都没注意到过？」,111713102,386121,3318,,3,$PSP_GAME\USRDIR\St000\St102_Cp0301.bin_5
太一,「俺たち、どんだけ周りを見てないんだよ。\n　……今後は車にも気をつけないとな」,「我们俩是有多不注意周围啊。\n　……以后可得多看着点车啊」,111713103,386121,3318,,3,$PSP_GAME\USRDIR\St000\St102_Cp0301.bin_6
唯,「まあ、良かったんじゃない？\n　今回のことには関係なさそうだし」,「嘛，不也挺好？\n　好像跟这回的事也没什么关系」,111713104,386121,3318,,3,$PSP_GAME\USRDIR\St000\St102_Cp0301.bin_7
太一,「ああ……。\n　危険は無さそうだ。\n　よし、学校に行こう」,「啊啊……。\n　看来没啥危险。\n　好了，去学校吧」,111713105,386121,3318,,3,$PSP_GAME\USRDIR\St000\St102_Cp0301.bin_8
唯,「あ、待って太一。\n　せっかくだし、お参りしていこうよ。\n　何の問題も起こりませんようにって」,「啊，等等太一。\n　难得一次，进去拜拜吧。\n　许愿别发生什么问题」,111713106,386121,3318,,3,$PSP_GAME\USRDIR\St000\St102_Cp0301.bin_9
