Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,休み時間,休息时间,111709187,386052,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0201.bin_0
Location,１－１教室,一年一班　教室,111709188,386052,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp0201.bin_1
大沢,「わたし……桐山さんのことが好きなの！\n　恋愛対象として！」,「我……喜欢桐山同学！\n　作为恋爱对象的喜欢！」,111709189,386052,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0201.bin_2
唯,（そんなこと言われても、困るよ……）,（就算被这么说了也有点困扰啊……）,111709190,386052,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0201.bin_3
,（ま、まあ、大沢さんってカッコイイ見かけによらず、\n　中身はめっちゃめちゃ可愛い乙女な感じだったし、\n　告白されて嬉しくないわけじゃないけど）,（嘛，嘛，大泽同学外表看起来那么帅，\n　内心却是非常的可爱的少女的感觉，\n　被她告白了不可能不高兴的吧）,111709191,386052,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0201.bin_4
,（でも、あたしも大沢さんも女の子なのよね……。\n　別に気持ち悪いとか思うわけじゃないけど、\n　やっぱり、普通じゃないし……）,（但是，我和大泽同学都是女孩子……\n　倒不是感觉不舒服，\n　但果然，还是不太正常了吧……）,111709192,386052,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp0201.bin_5
,（……でも、いわゆる普通の恋愛って、\n　男の子と付き合うってことよね。\n　男性恐怖症のあたしに普通の恋愛って出来るのかな？）,（……但是，通常所说的普通的恋爱，\n　是和男生交往啊。\n　有男性恐惧症的我能谈普通的恋爱吗？）,111709193,386052,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0201.bin_6
,（……無理。全っ然イメージできない。\n　これなら、まだ女の子と付き合う方が\n　イメージできそう……って、何考えてるのあたし！？）,（……不可能吧。完全不能想象。\n　这样的话，还是跟女孩子交往\n　比较能想象一些……等等，我到底在想什么啊！？）,111709194,386052,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0201.bin_7
,（……でも、なんであたしが好きなんだろう？\n　接点なんて、体育の授業くらいしかないし……）,（……但是，为什么会喜欢我呢？\n　接触的机会，也就是体育课的时候而已……）,111709195,386052,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0201.bin_8
雪菜,「ゆーい」,「唯」,111709196,386052,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0201.bin_9
唯,「はぶおあっ！？」,「哈！？」,111709197,386052,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0201.bin_10
雪菜,「何、その反応。\n　そこまで盛大に反応しなきゃならないこと？」,「什么啊，那个反应。\n　有必要这么大反应吗？」,111709198,386052,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0201.bin_11
唯,「な、な、なんか用？」,「有，有，有事吗？」,111709199,386052,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0201.bin_12
雪菜,「用……って。\n　なに朝からぼーっとしてんの？　悩みごと？」,「有事……\n　感觉你从早上开始就一直发呆？　是有什么烦恼吗？」,111709200,386052,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp0201.bin_13
唯,「……うん。そんなとこ」,「……嗯。差不多」,111709201,386052,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0201.bin_14
雪菜,「まったく、美咲も朝からおかしかったし。\n　変な反応を返すのが流行ってるの？」,「真是的，美咲也是从早上开始就怪怪的。\n　现在流行奇怪的答复吗？」,111709202,386052,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0201.bin_15
唯,「美咲って、３組の大沢美咲さん？\n　雪菜、あの子のこと知ってるの？」,「美咲是，３组的大泽美咲嘛？\n　雪菜，认识那个女生吗？」,111709203,386052,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0201.bin_16
雪菜,「同じ陸上部だもん。\n　少なくてもあんたよりは知ってるわよ」,「都是田径部的。\n　至少比你熟一点吧」,111709204,386052,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0201.bin_17
唯,「じゃ、じゃあ、大沢さんのこと教えて！\n　何やってる子なの？」,「那，那么，告诉我点大泽的事！\n　那女生是练什么的呢？」,111709205,386052,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0201.bin_18
雪菜,「部活ではハードル走だけど……。\n　それがどうかした？」,「在田径部是跨栏的……\n　怎么了？」,111709206,386052,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0201.bin_19
唯,「あ、ううん、偶然朝会ったから、\n　どんな子かなーって思って」,「啊，没什么，早上碰巧遇上了，\n　我在想她是个什么样的女生呢」,111709207,386052,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp0201.bin_20
雪菜,「一言で言うなら、ボーイッシュでクールかな。\n　女にもてる女ってヤツ？」,「一言以蔽之，是个酷酷的假小子。\n　很受女生欢迎的女生？」,111709208,386052,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0201.bin_21
唯,「女の子に、もててるの？」,「很受女生，欢迎吗？」,111709209,386052,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0201.bin_22
雪菜,「ファンクラブができてもおかしくないよ。\n　性格良いし、男っぽくてさっぱりしてて、\n　後に引きずることがないし、いつも冷静で」,「有粉丝俱乐部也不奇怪的程度。\n　性格也很好，像男孩子一样很爽快，\n　毫不拖泥带水，总是很冷静」,111709210,386052,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0201.bin_23
,「運動神経もいいし、レギュラーになる日も\n　遠くないって感じかな」,「运动神经也很出色，感觉成为校队队员的日子\n　也不远了」,111709211,386052,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp0201.bin_24
唯,（す、すごい完璧な人じゃない……\n　何があればあたしのことを好きになったりするの？）,（这，这不是相当完美的一个人吗……\n　那是发生什么了才会喜欢上我呢？）,111709212,386052,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp0201.bin_25
雪菜,「って、あたしにばっか聞いてないで。\n　たしか文研部の３人も３組じゃん。\n　そっちに聞けば？」,「嗯，也不要光问我。\n　记得文研部的３个人也是３班的吧。\n　去问他们吧？」,111709213,386052,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0201.bin_26
唯,「そ、そうだよね、ありがと」,「是，是啊，谢谢了」,111709214,386052,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp0201.bin_27
,（そう言われても、理由を聞かれると困るなぁ。\n　告白してきた子ってどんな子？　なんて聞けないし）,（话是这么说，要是被他们问理由就头痛了。\n　向我告白的女孩子是怎样的女孩？　也不能这么问啊）,111709215,386052,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp0201.bin_28
,（よし。３組にこっそり様子を見に行こう。\n　３人に気付かれないように、こっそり！）,（好了。悄悄地去3班偷看一下吧。\n　不要让那3人注意到，悄悄地！）,111709216,386052,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp0201.bin_29
