Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
稲葉,ずっと迷路の中をさまよっていた。\nどこに出口があるのか、わからない。,我一直在迷宫里徘徊着。 \n迷宫的出口到底在哪，我不知道。,111707272,386009,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_0
,いや、一つだけ、『自分の望む出口』はわかっている……。\nしかしそこから出てしまっていいものかどうか。,不，存在着有一个『自己所希望的出口』这点还是明白的…… \n但是从那儿走出去真的好吗。,111707273,386009,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_1
Time,朝,早上,111707274,386009,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_2
Location,１－３教室,一年三班 教室,111707275,386009,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_3
稲葉,（太一の奴……。\n　朝っぱらから、なんて顔だよ……。\n　やはり昨日のショックが抜けていないのか……？）,（太一那家伙……\n　一大早，那脸色是怎么了……\n　果然还是没有脱离昨天的打击吗……？）,111707276,386009,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_4
,（……いや、それにしても顔色がひどすぎる。\n　もしかして、寝れていないのか？）,（不，就算如此这脸色也太难看了。\n　该不会，是失眠了吗？）,111707277,386009,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_5
,（このままで大丈夫なのか？\n　とりあえず声をかけて……）,（这样下去真的不要紧吗？\n　总之先上去打个招呼……）,111707278,386009,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_6
,「おい、たい……」,「哟，太……」,111707279,386009,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_7
,「ええっ！？」,「诶诶！？」,111707280,386009,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_8
,「お、おい太一っ！？\n　おい太一、どうした！？　しっかりしろっ！！」,「喂，喂太一！？\n　喂太一，怎么了！？　振作点！！」,111707281,386009,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_9
,「誰か！　保健室だ！　手を貸してくれ、頼む！」,「有谁啊！！一起送到保健室！来帮个忙啊，拜托了！」,111707282,386009,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_10
Time,昼休み,午休,111707283,386009,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_11
Location,廊下,走廊,111707284,386009,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_12
稲葉,「急性肺炎、だそうだ。\n　昨日、あの後、雨の中を、\n　傘も差さずに歩き回っていたらしい…」,「好像是急性肺炎的样子。\n　昨天，在那之后，好像连伞都\n    没有打在雨中就那么走回去了……」,111707285,386009,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_13
唯,「じゃあ、しばらく学校は来られないの？」,「那么，一段时间都来不了学校了吗？」,111707286,386009,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_14
稲葉,「ああ、そうなるな……」,「嗯，应该是如此……」,111707287,386009,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_15
伊織,「…………」,「…………」,111707288,386009,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_16
稲葉,「だが、肺炎とは言え、症状は軽いらしい。\n　病院で検査、治療したあとは、\n　すぐに自宅療養も可能だそうだ」,「但是，虽说是肺炎，但症状不是很严重的样子。\n　只要在医院稍微检查，然后治疗一下，\n　很快就可以在家疗养了」,111707289,386009,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_17
青木,「良かったー！\n　肺炎って、なんか悪いイメージしかないからさ、\n　太一がどうにかなっちまうんじゃないかって……」,「太好了！\n　肺炎的话，总是给人一种不好的印象，\n　还以为太一会变成什么样子呢……」,111707290,386009,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_18
,「あだっ！！\n　な、何するのさ、唯！？」,「疼！！\n　你，你干什么啊，唯！？」,111707291,386009,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_19
唯,「バカっ！　少しは伊織の身にもなりなさいよ！」,「笨蛋！　你多少也考虑一下伊织的立场！」,111707292,386009,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_20
青木,「あ、ご、ゴメン伊織ちゃん！！」,「啊，对，对不起伊织酱！！」,111707293,386009,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_21
伊織,「いいよ、わたしが悪いんだし……」,「没关系啦，本身就是我害的……」,111707294,386009,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_22
唯,「そんな、伊織のせいなんかじゃないって！\n　太一がヤケになって、傘もささずに歩き回るから……」,「怎么会，这不是伊织的原因啦！\n　都是太一他自己不注意，连伞都不打就走回去才会这样啦……」,111707295,386009,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_23
