Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
稲葉,「太一、お前は……」,「太一，你……」,111704856,385972,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0801.bin_0
,「お前は……残酷な奴だな」,「你……真是个残酷的家伙」,111704857,385972,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0801.bin_1
太一,「えっ、残酷？」,「呃，残酷？」,111704858,385972,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0801.bin_2
稲葉,「こんな時に言うかよ。死んでも守るとか……。\n　どうなっても……知らないからな」,「这种时候还要说啊。拼死都要守护我什么的…。\n　会发生什么事情……我可不管了啊」,111704859,385972,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0801.bin_3
太一,「ああ、本望だよ」,「这是我所期望的」,111704860,385972,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0801.bin_4
稲葉,「…………」,「…………」,111704861,385972,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0801.bin_5
太一,「…………」,「…………」,111704862,385972,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0801.bin_6
稲葉,「…………」,「…………」,111704863,385972,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0801.bin_7
太一,「あのさ……」,「那个……」,111704864,385972,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0801.bin_8
伊織,「コンコーン、ノックノーック。\n　おーい、誰かいるかぁ。もっしもーし！」,「咚咚，咚咚～～。\n　喂～，有人在吗。喂喂！！」,111704865,385972,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0801.bin_9
,「いや～、ごめんごめん。掃除遅れちゃってさぁ。\n　ガンコな汚れにご用心みたいな……」,「哎呀～，对不起。我因为值日来晚了。\n　我可是对那些顽固的污渍都有用心地去……」,111704866,385972,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0801.bin_10
,「てかわたし、もう来てよかったのかな……？\n　もしかして、まだだった？」,「话说我，是不是来得不是时候……？\n　或许，应该再等等……？」,111704867,385972,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp0801.bin_11
,「あー、そだ。わたしちょっと唯と青木の様子見てくる。\n　どこかで迷子になってるかもしれないし！」,「啊，对了。我去先看一下唯和青木怎么样了去。\n　说不定他们在哪里迷路了！」,111704868,385972,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0801.bin_12
,「じゃあ、また後で！」,「那么，待会见！」,111704869,385972,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0801.bin_13
太一,「永瀬……？　どうしたんだろう？」,「永濑……？　怎么了吗？」,111704870,385972,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0801.bin_14
,「痛っ。\n　な、なにするんだよ、稲葉……？」,「好疼。\n　你，你做什么啊，稻叶……？」,111704871,385972,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0801.bin_15
稲葉,「いいから、黙って殴られとけ」,「别管了，你就让我打一下吧」,111704872,385972,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0801.bin_16
,「勘違いするなよ。\n　今のは……伊織の分だからな」,「不要搞错了。\n　刚才……那是伊织的份」,111704873,385972,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0801.bin_17
