Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
伊織,「んじゃ、わたしと紫乃ちゃんは砂のお城でも作りますか」,「那么，我和紫乃酱来做沙城堡吧」,122770449,422408,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0201.bin_0
紫乃,「はい、立派なお城になるといいですね」,「嗯，希望能做出个很棒的城堡」,122770450,422408,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0201.bin_1
伊織,「紫乃ちゃん、ちょっと反対側の土抑えててー」,「紫乃酱，麻烦把对面的土撑一下」,122770451,422408,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0201.bin_2
紫乃,「分かりました」,「好」,122770452,422408,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0201.bin_3
伊織,「どうもー\n　では、こちら側の土を盛って……」,「谢啦～\n　那我就从这边往上堆……」,122770453,422408,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0201.bin_4
,（屋根つけて～っ、窓開けて～っ、形を整えたらっ）,「盖上屋顶～，添上窗户～，整理整理外形～」,122770454,422408,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0201.bin_5
,「じゃーん、お城のてっぺん完成～」,「锵——，城堡顶完成啦～」,122770455,422408,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0201.bin_6
紫乃,「きゃあ、カッコいいです！」,「呀——，太棒了！」,122770456,422408,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0201.bin_7
伊織,「ふっふー、ここからの眺めはサイコーですなぁ」,「哼哼～，从这里看到的景色可是首屈一指」,122770457,422408,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0201.bin_8
,（人が豆粒のようだ～、てか？）,（众生如草芥，好像是这么说来着？）,122770458,422408,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0201.bin_9
紫乃,「あ、それ、知ってます。\n　えーと……、\n　バカと煙はなんとやらってやつですよね！」,「啊，这个我知道。\n　嗯……\n　笨蛋和烟都喜欢高处！」,122770459,422408,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0201.bin_10
伊織,「……それは、\n　わたしがバカだって言いたいのかい、紫乃ちゃん？」,「……你是\n　想说我是笨蛋吗，紫乃酱？」,122770460,422408,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0201.bin_11
紫乃,「王様が住んでいる場所ができましたー！」,「国王住的地方做好啦～！」,122770461,422408,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0201.bin_12
伊織,「住む場所かぁ。どんな間取りになってるのかな？」,「住的地方吗。是怎么布局的？」,122770462,422408,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0201.bin_13
紫乃,「えっとですね、まずトイレ横のここが寝室です」,「嗯——，首先在厕所旁边的这个地方是卧室」,122770463,422408,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0201.bin_14
伊織,「おうっ、この面積分が……全部寝室！？\n　トイレと比較すると、ざっと２０畳はありそうだね～」,「噢噢，这么大面积……全是寝室！？\n　以厕所为参照的话，大概得有30多平米吧～」,122770464,422408,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0201.bin_15
,（それとも、トイレの方がすっごいちっこいのかな？）,（还是说，是厕所小的出奇呢？）,122770465,422408,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0201.bin_16
紫乃,「それで、こっちには書斎があって……。\n　ここにリビングがあります」\n　,「然后，这边有个书房……。\n　这里有一个客厅」\n,122770466,422408,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0201.bin_17
伊織,「ほうほう、寝室の周りに書斎とリビングですか。\n　この家の中心は眠ることにあるのかな？」,「吼吼，寝室周围有书房和客厅嘛。\n　睡觉的地方是在这个家的中心嘛？」,122770467,422408,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0201.bin_18
紫乃,「あ！　あの、伊織先輩！\n　先ほどの、バカと煙はなんとやらはですね……」,「啊！那个，伊织前辈！\n　刚才那个，笨蛋和烟是怎么回事呢……」,122770468,422408,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0201.bin_19
,「あの状況を表した言葉を考えたら\n　出てきたものでして、\n　別にバカにしたとかでは無くて、それで……」,「我想了一个词来形容当时的状况，\n　我并不是瞧不起你，而是……」,122770469,422408,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0201.bin_20
伊織,「おう、ワンテンポ遅いフォローありがと紫乃ちゃん」,「哇偶，谢谢你慢节奏的跟进紫乃酱」,122770470,422408,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0201.bin_21
紫乃,「ざっと、こんな感じです。\n　……どうでしょうか？」,「大致，就是这样的感觉。\n　……怎么样？」,122770471,422408,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0201.bin_22
伊織,「そうだねー、……維持費が大変そうかな？　\n　って思いました」,「是啊……维持费应该很困难吧？」,122770472,422408,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0201.bin_23
太一,「円城寺は億万長者になる夢でもあるのか？」,「圆城寺有成为亿万富翁的梦想吗？」,122770473,422408,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0201.bin_24
稲葉,「ただのマイホーム願望だろう」,「只是个人小家庭的愿望吧」,122770474,422408,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0201.bin_25
唯,「ただのマイホームにしても大きすぎよ」,「就算这样也很大了啊」,122770475,422408,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0201.bin_26
千尋,「じゃあ、石油王のマイホームとかじゃないんですか？」,「那么，不就像是石油大王的小家吗？」,122770476,422408,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0201.bin_27
青木,「どっちにしろマイホームの概念から離脱してなくね？」,「不管怎么样脱离掉个人小家庭这个概念好吧？」,122770477,422408,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0201.bin_28
,「おーーい」,「喂——」,122770478,422408,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0201.bin_29
紫乃,「？」,「？」,122770479,422408,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0201.bin_30
青木,「おーーーーい」,「喂————」,122770480,422408,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0201.bin_31
伊織,「おや、どこからか怪しげな声が……はっ、もしや\n　海でおぼれた冴えない男の幽霊が、\n　わたし達を狙って呼んでいるとか」,「咦，不知道从哪里传来了奇怪的声音……啊，\n　莫非是海里淹死的不干净的男幽灵在呼唤我们？」,122770481,422408,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0201.bin_32
青木,「はずれっ、全然違うから。\n　ていうか、オレ埋めたの二人だよね？\n　忘れたとは言わせないよ！」,「错了，完全不一样。\n　话说回来，是我埋的那两个人吧？\n　别说你忘了！」,122770482,422408,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0201.bin_33
伊織,「なんだ青木か～。なに、どうしたの？」,「青木啊～。怎么，发生了什么？」,122770483,422408,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0201.bin_34
青木,「ここに埋められてから\n　だいぶ経つんだけど、もうそろそろ\n　出してもらってもいいんじゃないかなーって、思って」,「被埋在这里之后\n　虽然已经过去很久了，但也差不多了吧\n　我想拿出来不也挺好的吗」,122770484,422408,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0201.bin_35
,「てか、ここからだと\n　唯の水着姿が全然見えないんですっ、\n　お願いします出してくださいっっ」,「话说，这里的话\n　完全看不到唯的泳装了啊，\n　拜托了让我出去吧——」,122770485,422408,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0201.bin_36
紫乃,「どうしますか、伊織先輩？」,「怎么办，伊织前辈？」,122770486,422408,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0201.bin_37
伊織,「んーー……却下します」,「嗯ーー……驳回」,122770487,422408,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0201.bin_38
青木,「えぇ！？」,「诶诶！？」,122770488,422408,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0201.bin_39
