Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,５時間目,第五节课,111700811,385881,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0001.bin_0
Location,１－３教室,一年三班　教室,111700812,385881,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp0001.bin_1
中山,「あれ～？\n　チャイム鳴ったのに先生まだ来ないね？」,「啊嘞~？\n　明明上课铃都已经响了，老师怎么还不来呢？」,111700813,385881,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0001.bin_2
渡瀬,「次なんだっけ？　あ、ごっさんの授業か！」,「下节是什么课来着？啊，原来是阿后的课啊！」,111700814,385881,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0001.bin_3
中山,「授業のこと忘れてるんじゃないかな？\n　ごっさんならありえるよ」,「不会忘记要上课了吧？\n　阿后的话倒真有这个可能啊」,111700815,385881,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0001.bin_4
渡瀬,「またかよ！　いい加減にしろよなー」,「又来这出啊！真希望他能适可而止啊——」,111700816,385881,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0001.bin_5
太一,（今日もごっさんへの風当たりは厳しいな。\n　と言っても、これがこの１年３組では普通の光景だけど）,（今天班级里对阿后的差评也很深刻啊。\n　话虽如此，但这在一年三班是一如既往的景象。）,111700817,385881,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0001.bin_6
,（担任で部活の顧問の教師を罵るクラスメイトを見て、\n　普通と思う俺、『八重樫太一』は、\n　このクラスに毒されているんじゃないだろうか？）,（看着同班同学责备既是班主任又是我社团活动的顾问老师，\n　觉得这完全不是问题的我，『八重樫太一』\n　是不是快被一年三班这个大墨池给染黑了呢？）,111700818,385881,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0001.bin_7
稲葉,「どうしたんだ太一？\n　えらく仏頂面してるじゃねえか」,「发生什么了太一？\n　怎么一脸生无可恋的样子啊？」,111700819,385881,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0001.bin_8
太一,「そんな顔をした覚えはないぞ、稲葉」,「我可不记得摆出过这副表情呢，稻叶」,111700820,385881,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0001.bin_9
伊織,「そうだよ。これが太一の普通の顔だって。\n　でも、ちょっと不気味だからわたしみたいに\n　ニッコリ笑ってみて？　無理かな？　無理か！」,「就是啊。这是太一一贯的表情呢。\n　但是，稍微让人感到有点可怕，所以试着像我一样\n　微微笑一笑呗？办不到吗？办不到啊！」,111700821,385881,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0001.bin_10
太一,「永瀬、せめて俺が答える時間くらいはくれないか？」,「永濑，至少给我留些回答的时间啊…？」,111700822,385881,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0001.bin_11
,腕を組み、呆れた顔を俺に向けるのは、\n俺も所属する『文化研究部』、\n略して『文研部』の副部長、『稲葉姫子』だ。,环抱着胳膊，一脸愕然地面向我的是，\n我参加的【文化研究部】，\n简称【文研部】的副部长——『稻叶姬子』。,111700823,385881,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0001.bin_12
,そして、見ているだけで癒される笑顔を\n向けてくれているのは、文研部の部長の『永瀬伊織』。,然后，对我展现出单是看着就让人觉得被治愈一般的笑容的\n是文研部的部长——『永濑伊织』,111700824,385881,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0001.bin_13
,男子に人気の高い２人、特にミス・山星高校として\n学校一の人気を誇る永瀬に顔のことを言われると、\n自分の表情に不安を覚えてしまう。,被男生间人气最高的两人，特别是作为山星高校校花\n学校人气第一的永濑，指摘了自己的表情。\n我不禁对自己的表情没了信心。,111700825,385881,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0001.bin_14
,「……それで、どうした？\n　授業中なんだから席についてなくていいのか？」,「……那么，怎么了？\n　都已经在上课了不在自己的座位上坐着没问题吗？」,111700826,385881,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0001.bin_15
伊織,「なんだい、せっかくわたしと稲葉んが来たのに\n　付き合い悪いじゃないかっ」,「什么嘛～难得我和稻叶儿都来找你了\n　怎么都不陪一下的」,111700827,385881,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0001.bin_16
太一,「だから、授業中だろ？」,「所以说，现在还是在上课吧？」,111700828,385881,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0001.bin_17
稲葉,「その授業をする教師がいないんだ。気にするな。\n　藤島が呼びに行ったみたいだが、\n　後藤のことだ、しばらく来ないだろうよ」,「这不是因为给我们上课的老师不在才这样嘛。别在意这点小事了。\n　虽然藤岛同学好像去叫他了，\n　但是是后藤嘛，一时半会也来不了吧。」,111700829,385881,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0001.bin_18
,「つーわけで、時間が出来たから部活の話だ。\n　太一、そろそろ文研新聞の締め切りだが、\n　ネタは用意できたか？」,「就是这样，因为还有时间，来说一下社团活动的事情吧。\n　太一，差不多到了文研报的截稿时间了，\n　想好要写什么内容了吗？」,111700830,385881,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0001.bin_19
太一,「いや、まだ悩んでいるところだ。\n　プロレス観戦で必要なマナーと知識についてか、\n　偉大なる先人達の栄光の軌跡か悩んでいるところだ」,「没，我还在烦恼呢。\n　到底是选择职业摔角观战的必要的举止态度和知识，\n　还是选择伟大先人们的光荣事迹，我还举棋不定呢。」,111700831,385881,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0001.bin_20
稲葉,「またプロレスかよ。\n　毎度毎度、飽きないなお前も」,「又是职业摔角啊。\n　每次都是这个，你还真是不会厌倦啊」,111700832,385881,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp0001.bin_21
伊織,「まあ、ちゃんとネタがあるなら安心だね。\n　ちなみにわたしはまだ決まってません！」,「嘛～你有东西写我就放心了。\n　顺带一提哦，我要写什么都还没决定好！」,111700833,385881,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0001.bin_22
稲葉,「自信満々に言うことじゃねえよ。\n　文研部なんてゆるい部活が活動できるのも\n　文研新聞のおかげなんだからな」,「别这么自信满满地这么说啊。\n　文研部之所以能维持轻松的社团活动\n　多亏了文研报呐。」,111700834,385881,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0001.bin_23
太一,「ああ、わかってるよ」,「啊——我知道了啦」,111700835,385881,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0001.bin_24
