Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,朝,早上,111709171,386051,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp0101.bin_0
Location,校舎裏,校舍后,111709172,386051,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp0101.bin_1
大沢,「ここなら誰も来ないかな……」,「这里的话不会有人来的吧……」,111709173,386051,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp0101.bin_2
唯,「たしかにこの時間はあんまり人が来ないわね。\n　誰かに聞かれたくない話なの？」,「的确这个时候不太会有人来。\n　是不想让别人听到的话吗？」,111709174,386051,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp0101.bin_3
大沢,「はい……あの……その……\n　こんなこと言ったら、驚くかもしれないけど……」,「是的……那个……那个……\n　你可能会对我要说的内容感到吃惊……」,111709175,386051,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp0101.bin_4
,「わたし……桐山さんのことが好きなの！\n　恋愛対象として！」,「我……喜欢桐山同学！\n　作为恋爱对象的喜欢！」,111709176,386051,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp0101.bin_5
唯,「ぼほんほっ！？」,「噗哈！？」,111709177,386051,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp0101.bin_6
,（い、いきなり何を言うかと思ったら……\n　あ、あたしを、好き！？　好き！？\n　でも、大沢さんは女の子で、あたしも女の子なのに？）,（还以为突然要说什么呢……\n　喜，喜欢，我！？　喜欢！？\n　但是，大泽也是女孩子，我也是女孩子啊？）,111709178,386051,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0101.bin_7
,（で、でも、あたしよりずっと凛々しい子が、\n　顔を赤くしてぷるぷる震えて……\n　今まさに告白したばかりの純情乙女！）,（但，但是，比我帅那么多的女孩子，\n　一边脸红着一边发抖……\n　简直就像刚刚告白过的纯情少女！）,111709179,386051,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0101.bin_8
,（なんかこの子……可愛い……）,（感觉这孩子……好可爱啊……）,111709180,386051,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0101.bin_9
大沢,「あ、あの……桐山さん？」,「啊，那个……桐山同学？」,111709181,386051,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0101.bin_10
唯,「はっ！？　ご、ごめん！\n　え、えっと、えっと……\n　一応確認するけど、あたし、女だよ？」,「哈！？　对，对不起！\n　哎，那个，那个……\n　先确认一下，我，是女孩子呦？」,111709182,386051,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0101.bin_11
大沢,「うん。わたし、中学までは女子校だったから、\n　その辺りはあまり気にしてなくて……\n　女の子も恋愛対象になっちゃうんだ」,「嗯。我，到高中之前都是在女校的，\n　不是很在意这种事……\n　女孩子也是能作为恋爱对象的」,111709183,386051,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0101.bin_12
,「気持ち悪いって思われるかもしれないけど……\n　わたしは桐山さんのことが好きになっちゃったの。\n　返事、考えておいてくださいっ！」,「可能会让你感觉很不舒服……\n　但是我是真的很喜欢桐山同学。\n　请考虑一下，给我个答复！」,111709184,386051,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0101.bin_13
唯,「え？\n　ちょっと、待っ……！」,「哎？\n　稍，等等……！」,111709185,386051,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0101.bin_14
,「行っちゃった……\n　ど、どうしよう、返事考えてって言われても、\n　女の子同士なんて普通じゃないのに……」,「走了啊……\n　怎，怎么办啊，说是让我考虑一下回复她，\n　都是女孩子什么的不太寻常吧……」,111709186,386051,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0101.bin_15
