Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,放課後,放学后,111708852,386042,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2201.bin_0
Location,通学路,放学路上,111708853,386042,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2201.bin_1
伊織,（考えよう。稲葉んのこと、太一のこと……、\n　それからなにより、わたし自身のことを）,（考虑一下吧。稻叶儿的事，太一的事……、\n　还有更重要的，我自己的事）,111708854,386042,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp2201.bin_2
,（わたしは最初、あの『未来予知』を見たことで、\n　太一への好きって気持ちに自信がなくなった）,（我最开始看到那个『未来预知』的时候，\n　对喜欢太一的这一感情丧失自信了）,111708855,386042,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2201.bin_3
,（そしたら、稲葉んがわたしよりも太一のことをすごくすごく\n　好きなんだって気付いたから……\n　太一から身を引こうとした）,（然后，注意到了稻叶儿\n　比我更加的喜欢太一……\n　就想从太一身边抽身离去了）,111708856,386042,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2201.bin_4
,（けど稲葉んも同じことを考えていた。\n　わたしとの友情を壊さないために、\n　いびつな状態のままじゃ駄目だって、告白しなかった）,（但是稻叶儿也考虑了一样的事。\n　为了不破坏我们的友情，\n　不能就这种状态维持下去，所以没有告白）,111708857,386042,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp2201.bin_5
,（わたしは、気づけなかった。\n　稲葉んの気持ちも太一の気持ちも。\n　結局は自分の勝手な思い込みでしかなかったんだ）,（我没有注意到，\n　太一的心情跟稻叶儿的心情。\n　到头来不过沉浸在自己的一厢情愿）,111708858,386042,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp2201.bin_6
,（わたしは稲葉んに『告白しなよ』って言った。\n　そして稲葉んは――自分の『好きだ』って気持ちを\n　しっかり確かめて、堂々と告げた）,（我对稻叶儿说了『去告白』。\n　然后稻叶儿――对自己的『喜欢』的感情\n　很准确的、堂堂正正的传达到了）,111708859,386042,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2201.bin_7
,（それに比べて……わたしはどう？\n　自分の気持ちと向き合ってるのかな？）,（跟这个比起来……我又怎么样呢？\n　真的直面了自己的心情了吗？）,111708860,386042,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2201.bin_8
,（未来予知を見だたけで、\n　わたしは自分の気持ちに自信がなくなった）,（只不过看到了未来预知，\n　我就失去了对自己的心情的自信了）,111708861,386042,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2201.bin_9
,（そんな風に、わたしの気持ちはずっと揺らいだまま。\n　自分が本当に望んでいるのかすらもわからない）,（就这样，我的心情一直摇摆不定。\n　就连自己真正想的事都不明白）,111708862,386042,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2201.bin_10
,（でも……、嫌いって言った時の、太一の顔を見て\n　胸がズキズキして、苦しかった）,（但是……说讨厌的时候，看到了太一的表情\n　心中刺痛、很痛苦）,111708863,386042,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2201.bin_11
,（ずっとずっと苦しくて。\n　みんなの前でも、ぜんぜんうまくやれなかった）,（一直一直都很痛苦。\n　在大家的面前也完全没处理好）,111708864,386042,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2201.bin_12
,（……なんでわたしは\n　あんなに辛かったんだろう）,（……为什么我\n　感觉这么痛苦呢）,111708865,386042,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2201.bin_13
,（太一が稲葉んと一緒にいるときにわき上がった感情……、\n　これがわたしの本当の気持ちなのかな）,（看到太一跟稻叶儿在一起的时候我的感情……\n　那是我真正的感情吗）,111708866,386042,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2201.bin_14
,（相手の気持ちが、望むことがわからなくなって、\n　どんな反応があるのかもわからない……）,（弄不清楚对方的感情、自己希望的事，\n　也不清楚应该怎么对应了……）,111708867,386042,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2201.bin_15
,（それでも、わたしは今の正直な気持ちを\n　相手にぶつけることが出来るんだろうか）,（就算这样，我现在的真正的心情\n　能不能直接传达给对方呢）,111708868,386042,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2201.bin_16
