Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,昼休み,午休,111714573,386157,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0101.bin_0
Location,１－３教室,一年三班 教室,111714574,386157,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0101.bin_1
太一,たしかに俺と永瀬は昨日、付き合うことになった。,确实我和永濑在昨天，开始交往了,111714575,386157,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0101.bin_2
,でも、だからといって、普段の関係が変わるかというと、\nそんな劇的に変わるはずもない訳で。,但是、就算是这么说了、要是说跟平时有什么变化的话，\n那倒并没有什么戏剧性的变化。,111714576,386157,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0101.bin_3
,（さて昼休みか。\n　渡瀬誘って、学食でも行くかな）,（午休了啊。\n　邀请下渡濑，去学生食堂吧）,111714577,386157,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0101.bin_4
伊織,「太一……。\n　お、お弁当つくってきたんだけど……食べる？」,「太一……。\n　便、我做了便当……你要吃吗？」,111714578,386157,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0101.bin_5
太一,「え！？　劇的に変わってる……？」,「欸！？　这就是戏剧性的变化……？」,111714579,386157,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0101.bin_6
伊織,「ど、どしたの？　驚きすぎじゃない？」,「怎、怎么了？　吃惊过头了吧？」,111714580,386157,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0101.bin_7
太一,「す、すまん……うれしさのあまり。\n　ホントに弁当つくってきてくれたのか？」,「抱、抱歉……因为太高兴了。\n　真的给我做了便当了吗？」,111714581,386157,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0101.bin_8
伊織,「うん、ほらさ……。\n　やっぱ特別なこと、してあげたいじゃん？」,「嗯、你看……。\n　果然想要为你、做点特别的事情嘛？」,111714582,386157,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0101.bin_9
,「く、口に合うかは保障しないぞっ。\n　だから……覚悟して食べてね」,「不、不知道和不和你胃口。\n　所以……做好觉悟吃掉吧」,111714583,386157,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0101.bin_10
