Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
太一,（あれは……平田先生？\n　それに、怒られているのは……俺、だよな？）,（那是……平田老师？\n　而且，在一旁挨骂的人好像是……是我吧？）,111700862,385882,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp02A1.bin_0
,「あ……あれ？　平田先生がいないぞ？」,「啊……啊嘞？　平田老师没在啊？」,111700863,385882,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp02A1.bin_1
伊織,「へっ？　平田先生？」,「诶？　平田老师？」,111700864,385882,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp02A1.bin_2
稲葉,「あ？　なんで今、平田の名前が出てくるんだよ？」,「啊？　为什么刚才，提到了平田的名字？」,111700865,385882,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp02A1.bin_3
太一,「そ、それが、今、平田先生がそこに……」,「这，这是因为，刚刚，平田老师就在那……」,111700866,385882,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp02A1.bin_4
,「……いないな」,「……没有啊」,111700867,385882,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp02A1.bin_5
伊織,「そりゃそうだよ。\n　授業でもないのに平田先生が来るわけ……\n　あ、でも次の授業って数学だっけ？」,「这是当然了啦。\n　也不是在这上课，平田老师怎么会来……\n　啊，但是下节课我记得是数学？」,111700868,385882,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp02A1.bin_6
稲葉,「ああ……でも、まだ来てないみたいだな」,「是啊……但是，看样子还没来呢」,111700869,385882,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp02A1.bin_7
太一,「じゃあ、気のせい……だったのか？」,「那么，是我的错觉……吗？」,111700870,385882,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp02A1.bin_8
,（しかし、妙にリアルな映像だったな。\n　気のせいで済ませるには少し気にかかるな）,（可是，刚刚那莫名其妙的有些真实的影像。\n　要说是错觉的话总感觉有些说不通啊。）,111700871,385882,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp02A1.bin_9
,（でも、何か怒られるようなことがあったか？\n　数学……数学……確か昨日も数学があって……）,（但是……我有什么会被责骂的理由吗？\n　数学……数学……好像昨天也有数学课……）,111700872,385882,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp02A1.bin_10
,「あっ！？　数学！？」,「啊！？　数学！？」,111700873,385882,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp02A1.bin_11
伊織,「わっ！？　ど、どうしたの太一？」,「哇！？　怎，怎么了太一？」,111700874,385882,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp02A1.bin_12
太一,（そ、そうだ、昨日は数学の宿題が出てたんだった！）,（对，对啊，昨天留数学作业了！）,111700875,385882,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp02A1.bin_13
,（家でやるつもりだったけど、妹の莉奈の携帯電話が\n　頻繁に鳴ってる音が聞こえてきて……）,（本打算在家完成的，但是总是能听到\n　妹妹莉奈的手机在响的缘故……）,111700876,385882,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp02A1.bin_14
,（そうだ！　もしかしたら彼氏かもしれないって\n　心配になって、勉強に手がつけられなくなったんだ！）,（想起来了！　当时担心会不会是她的男朋友，\n　导致无法集中精力学习了！）,111700877,385882,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp02A1.bin_15
,（世界一可愛い妹だからモテるのは仕方ないけど、\n　彼氏なんてまだ早い！　相手はきっと女友達だ！\n　そうに違いない！　でも確認しなきゃ心配だ！）,（虽说世界第一可爱的妹妹会受欢迎也不奇怪，\n　但是交男朋友还太早了！　来电的一定是女性朋友！\n　一定是这样不会错的！　但是不确认还是很担心！）,111700878,385882,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp02A1.bin_16
,（とか何とかやってたら眠くなって、\n　そのまま寝たんだった……！）,（想这想那之后慢慢开始困了，\n　然后就这样睡着了……！）,111700879,385882,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp02A1.bin_17
,（どうしよう、今から宿題をやるか？\n　でも、授業まであまり時間がないな……）,（怎么办啊，现在开始补作业吗？\n　但是，距离上课时间已经快要到了……）,111700880,385882,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp02A1.bin_18
