Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
太一,「稲葉、買ってきたぞ」,「稻叶，我买来了哦」,111708133,386023,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0501.bin_0
稲葉,「ああ。これでアタシの休み時間を奪ったことは\n　許してやる」,「啊啊。\n　那就原谅你夺走了我的休息时间」,111708134,386023,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0501.bin_1
太一,「ジュース１本は安すぎると思うんだが。\n　まあ、稲葉がこれで良いなら良いんだが」,「我觉得一瓶果汁太便宜了。\n　嘛啊，稻叶觉得这样好就行了」,111708135,386023,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0501.bin_2
稲葉,「安心しろ、どうせお前はしばらく凹むだろうから、\n　その度に色々請求してやるよ」,「放心吧，反正你会消沉一阵子的，\n　然后我会有各种各样的要求的哦」,111708136,386023,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0501.bin_3
太一,「素直に頼みたくはないが……その時は頼む」,「我虽然不想拜托……但到时候还是拜托你了」,111708137,386023,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0501.bin_4
稲葉,「おう、任しておけ♪」,「噢，交给我♪」,111708138,386023,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0501.bin_5
唯,「ふふっ。太一はもう元気みたいね。\n　伊織も元気みたいだし、安心したわ」,「呼呼。太一看上去已经打起精神来了呢。\n　伊织看上去状态也不错了，放心了呢」,111708139,386023,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0501.bin_6
伊織,「おうっ、もう大丈夫だよっ！\n　ていうか、太一が凹みすぎて\n　逆に凹むタイミングを見失っちゃったし」,「嗯，已经没事了！\n　或者说，太一太失落了\n　搞得我反而失去了失落的时机」,111708140,386023,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0501.bin_7
,（みんなに心配かけるわけにいかないし、\n　今は気持ち切り替えて楽しくいかなきゃ）,（我不能让大家担心，\n　现在必须转换心情，保持快乐）,111708141,386023,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0501.bin_8
青木,「太一の凹みっぷりはすごかったな～。\n　明日から休みで会えないけど、\n　話だったらいつでも聞くからな？」,「太一实在消沉的太厉害了嘛~。\n　虽然明天后天是周末见不到，\n　但是有什么想说的话我随时听你说。」,111708142,386023,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0501.bin_9
太一,「ああ、わかった」,「嗯，我明白了」,111708143,386023,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0501.bin_10
伊織,（あ、そっか。明日は土曜日……みんなに会えないんだ。\n　いつもはちょっと寂しいけど……今回はちょっと助かった）,（啊，这样啊。明天是星期六……见不到大家。\n　平时有点寂寞……但这次真是正合适）,111708144,386023,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0501.bin_11
,（今はゆっくり考える時間が欲しい）,（现在想要时间好好思考）,111708145,386023,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0501.bin_12
稲葉,「部活の予定はないが、連絡だけは取り合おう。\n　何かあればすぐに報告しろ」,「社团活动也没有预定，就互相联络吧。\n　发生了什么赶紧报告」,111708146,386023,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0501.bin_13
,「新しい『未来予知』が見えた、なんて報告なら\n　喜ばしい限りだが……何があるかわからん。\n　各自、ケータイは極力持ち歩くように」,「如果报告说看到了新的预知未来，\n　那当然可喜可贺……不知道会发生什么。\n　每个人都尽量随身携带手机」,111708147,386023,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0501.bin_14
唯,「うん。\n　でも、きっと大丈夫よ。今日は何も起きなかったし」,「嗯。\n　但是，一定没事的哦。今天不就什么都没发生」,111708148,386023,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0501.bin_15
稲葉,「油断するな。だが、確かに今日は何も起きそうにないな。\n　いつまでもここにいる必要もないし、\n　今日は解散するぞ」,「不要大意。但是，今天确实什么都没发生。\n　没必要一直待在这里，\n　今天就解散吧」,111708149,386023,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0501.bin_16
太一,「そうだな。じゃあ帰るか」,「是啊。那回家吧」,111708150,386023,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0501.bin_17
伊織,「そだね～」,「是啊～」,111708151,386023,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0501.bin_18
