Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
太一,そして、それから数日後……,然后，从那之后过了数日……,111714331,386151,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0301.bin_0
,俺はまだ、藤島の召使いをしていた。,我仍然还是，作为藤岛的跟班。,111714332,386151,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0301.bin_1
,ちなみに今は教室の掃除だ。\n俺は当番だった藤島の代わりを務め、\nその間に藤島は職員室でごっさんの頼まれ事を聞いている。,顺便一提现在是在教室的扫除中。\n我的任务便是代替本该值日的藤岛做扫除，\n而藤岛则是被阿后拜托什么事情去了职员室。,111714333,386151,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0301.bin_2
,「あ……。\n　そう言えば、最近は文研部に顔を出せてないな。\n　そろそろ行かないとみんなに怒られるかもしれない」,「啊……\n　说起来，最近都没有去文研部露脸呢。\n　再不去的话大家可能都会生气了」,111714334,386151,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0301.bin_3
,「でも、今は藤島の手伝いが優先だ。\n　もう少し待っててもらおう」,「但是，现在应该优先给藤岛帮忙。\n　再稍微让他们等一会儿吧」,111714335,386151,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0301.bin_4
,（とは言え、これはいつまで続くんだ？\n　５万円分だからすぐに終わるとは思ってないが、\n　終わる気配すら見えないな）,（虽然这么说，不过这个要干到什么时候？\n　虽说５万日元的份没想过可以立马就能结束，\n　但是感觉离结束似乎是遥遥无期啊）,111714336,386151,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0301.bin_5
Time,放課後,放学后,111714337,386151,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0301.bin_6
Location,１－３教室,一年三班 教室,111714338,386151,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0301.bin_7
藤島,「八重樫君、お疲れ様。\n　悪いわね、当番の掃除まで頼んじゃって」,「八重樫君，辛苦了。\n　抱歉呢，值日扫除的事情都来拜托你」,111714339,386151,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0301.bin_8
太一,「ああ、気にするなよ。\n　藤島も毎日ごっさんの相手、大変だな」,「啊，不用介意。\n　藤岛也每天都要协助阿后，很辛苦吧」,111714340,386151,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0301.bin_9
藤島,「そうね……\n　まあ、委員長として頼られているんだから、\n　悪い気はしないけど」,「是啊……\n　嘛，因为作为班长被信赖着呢，\n　所以也并不觉得有什么不好」,111714341,386151,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0301.bin_10
,「あ、そうだ。\n　八重樫君、喉かわいてない？\n　お茶買ってきたわよ」,「啊，对了。\n　八重樫君，口渴吗？\n　我买了茶哦」,111714342,386151,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0301.bin_11
太一,「お、おい、藤島！\n　それくらい言ってくれれば俺が買いに行ったのに！」,「噢，喂，藤岛！\n　那种事情跟我说一声的话我立马去给你买就好了！」,111714343,386151,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0301.bin_12
藤島,「わざわざここに戻ってきてから\n　買ってきてなんて言うつもりはないわよ。\n　職員室からの帰り道にあるんだから気にしないで」,「也不会特地回到这里\n　叫你去帮我买啦。\n　因为从职员室回来的路上就顺便买了所以不用介意」,111714344,386151,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0301.bin_13
太一,「そ、そうか。\n　じゃあ、金払うよ」,「是，是吗。\n　那么，付你钱」,111714345,386151,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0301.bin_14
藤島,「私のオゴリよ。\n　八重樫君は私の予想以上に頑張ってくれているから、\n　そのお礼ね」,「我请你的哦。\n　因为八重樫君比我预想的还要努力呢，\n　这是回礼哦」,111714346,386151,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0301.bin_15
太一,「そ、そうか。\n　じゃあ、ありがたくいただくよ」,「是、是吗。\n　那么，我就满怀感恩的收下了」,111714347,386151,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0301.bin_16
藤島,「ええ。\n　……あっ、八重樫君、動かないで。\n　汗、拭いてあげる」,「嗯。\n　……啊，八重樫君，不要动。\n　汗水，帮你擦一下」,111714348,386151,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0301.bin_17
太一,「えっ！？\n　あ……」,「欸！？\n　啊……」,111714349,386151,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0301.bin_18
,（ふ、藤島の顔がこんなに近くに……\n　こんなの、俺が永瀬の体に入れ替わった時以来……）,（藤，藤岛的脸这么接近……\n　上次这样，还是我和永濑的身体发生人格互换的时候……）,111714350,386151,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0301.bin_19
,（あの時はじっくり顔を見ている余裕なんてなかったけど、\n　今、俺の顔のすぐ近くに藤島の顔が……）,（那个时候虽然没什么多余的精力去仔细地看这张脸，\n　但是现在，我的脸就如此接近着藤岛的脸……）,111714351,386151,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0301.bin_20
藤島,「……はい。\n　終わったわよ」,「……好了。\n　搞定了」,111714352,386151,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0301.bin_21
太一,「あ、ありがとう……\n　でも、いいのか？\n　ハンカチに俺の汗がついたぞ？」,「谢、谢谢……\n　但是，没关系吗？\n　手帕上都沾了我的汗水？」,111714353,386151,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0301.bin_22
藤島,「ええ。\n　それがどうかした？」,「是啊。\n　那又如何了？」,111714354,386151,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0301.bin_23
太一,「な、なんか変わったな、藤島。\n　前はこんなに優しくなかった気がするんだが」,「总，总觉得变了呢，藤岛。\n　感觉之前好像没有这么温柔的呢」,111714355,386151,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0301.bin_24
藤島,「そうかしら？\n　頑張った召使いを労うのは、何かおかしなこと？」,「是这样吗？\n　给努力工作的跟班一点奖励，有什么不妥吗？」,111714356,386151,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0301.bin_25
太一,「召使い……」,「跟班……」,111714357,386151,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0301.bin_26
,（そ、そうか、俺は藤島の召使いだもんな。\n　何もおかしくないのか。\n　弁償が終われば、またいつもの藤島に戻るんだ）,（是，是吗，我是藤岛的跟班啊。\n　所以没有任何问题啊。\n　赔偿的事情结束了以后，就又会变回以往的藤岛了）,111714358,386151,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0301.bin_27
藤島,「……と言うのは半分ウソ」,「……这么说只有一半是实话」,111714359,386151,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0301.bin_28
太一,「えっ？」,「诶？」,111714360,386151,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0301.bin_29
藤島,「召使いじゃなくても、頑張っている人には労いもするし、\n　汗だって拭いてあげるわよ」,「即使不是跟班，也会慰劳努力了的人\n　也会为他擦去汗水的」,111714361,386151,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0301.bin_30
太一,「ッッ……！？」,「……！？」,111714362,386151,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0301.bin_31
,（え……な、なんだ？\n　藤島の顔を見てたら、ドキドキしてきた……？）,（欸……怎，怎么？\n　看到藤岛的脸，就心跳不已……？）,111714363,386151,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0301.bin_32
,（まさか俺、緊張してるのか？\n　そ、そりゃ、女の子の顔がこんなに近くに来たら\n　緊張もするだろうけど……）,（该不会我、在紧张吗？\n　那、那也是，女孩子的脸这么靠近过来\n　会紧张也是理所当然的吧……）,111714364,386151,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0301.bin_33
藤島,「……八重樫君？」,「……八重㭴君？」,111714365,386151,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0301.bin_34
太一,「おぉ！？　な、なんだ！？」,「噢！？　怎、怎么了！？」,111714366,386151,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0301.bin_35
藤島,「それは私のセリフよ。\n　人の顔を見て、ボーっとしないでくれる？」,「那是我的台词哦。\n　可以不要，看着别人的脸发呆吗？」,111714367,386151,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0301.bin_36
太一,「あっ、ご、ごめん！　ちょっと疲れててさ」,「啊，抱，抱歉！　有点累了」,111714368,386151,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0301.bin_37
藤島,「……私、無理させすぎてる？」,「……是我，太勉强你了吗？」,111714369,386151,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0301.bin_38
太一,（は、反則だ！\n　そ、そんな悲しそうな顔、\n　今まで見せたことなかっただろ！）,（犯、犯规啊！\n　那、那么悲伤的表情，\n　至今为止都没看到过！）,111714370,386151,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0301.bin_39
,「い、いや、大丈夫だ。\n　その気持ちだけで嬉しいよ」,「不，不是，没关系的。\n　你有那份心我就很高兴了」,111714371,386151,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0301.bin_40
,（そ、そう言えば、最近は特に優しくなったし、\n　笑顔を向けてくれることも多くなった……\n　ま、まさか、藤島は俺のことを……！？）,（说，说起来，最近好像特别温柔，\n　也多次对我展现笑容……\n　该，该不会是，藤岛对我……！？）,111714372,386151,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0301.bin_41
藤島,「そう？\n　なら、もう少しだけ召使いとして頑張ってね」,「是吗？\n　那么，作为一名跟班再稍微努力一点吧」,111714373,386151,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0301.bin_42
太一,「あ、ああ」,「啊、啊啊」,111714374,386151,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0301.bin_43
,（あくまで召使いとして、か。\n　藤島はブレないな。\n　ドキドキしてた俺がバカみたいだ）,（到底只是作为一名跟班，吗。\n　藤岛还是藤岛啊。\n　心跳不已的我像个笨蛋一样）,111714375,386151,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0301.bin_44
,（……でも、召使いでも、藤島の役に立てるなら、\n　もう少しだけ頑張ってみよう）,（……但是，就算只是个跟班，如果能帮上藤岛的话，\n　就再稍微努力一点吧）,111714376,386151,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0301.bin_45
