Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,放課後,放学后,111709238,386054,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0401.bin_0
Location,廊下,走廊,111709239,386054,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0401.bin_1
唯,（はあ……。今日はずっと頭の中が大沢さんでいっぱいで、\n　授業のことなんか全然覚えてないよ）,（哎……今天满脑子想的都是关于大泽同学的事，\n　上课的内容完全没记住）,111709240,386054,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp0401.bin_2
,（女の子に告白されるなんて、今でも信じられないなぁ。\n　しかもあんなにカッコ可愛い女の子に！）,（被女生告白了什么的，直到现在也无法相信啊。\n　而且还是那么帅又可爱的女孩子！）,111709241,386054,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp0401.bin_3
,（……嬉しくないわけじゃないけど、\n　でも、同性に告白されるのって、普通じゃないし……）,（……虽说不是不高兴，\n　但是，被同性告白，果然还是不正常啊……）,111709242,386054,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0401.bin_4
,（……ヤメヤメ！　ずっと悩んでても仕方ないし！\n　部活の時くらいは忘れよっ）,（……不不！　一直烦恼下去也没能有办法！\n　至少在社团活动的时候不要去想了）,111709243,386054,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp0401.bin_5
Time,放課後,放学后,111709244,386054,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0401.bin_6
Location,部室,活动室,111709245,386054,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0401.bin_7
唯,「ごめーん、遅くなっちゃった」,「不好意思，来晚了」,111709246,386054,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0401.bin_8
青木,「唯～。やっと来た～。\n　遅いから心配してたんだよ～」,「唯～。终于来了～。\n　来晚了我很担心啊～」,111709247,386054,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0401.bin_9
唯,「それくらいで心配しないでよ。\n　ちょっと忘れ物取りに行ってただけよ」,「不过是这种程度不至于担心的啊。\n　只是忘了点东西又回去取了一趟」,111709248,386054,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0401.bin_10
青木,「忘れ物って？」,「忘了的东西是？」,111709249,386054,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0401.bin_11
唯,「文研新聞の記事よ。\n　書いたノートを机に忘れてきちゃったの。\n　稲葉、記事構成よろしくね」,「文研报的文章。\n　用来写那个的笔记本忘在桌子里了。\n　稻叶，文章构成就交给你了」,111709250,386054,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0401.bin_12
稲葉,「ああ。\n　お前らも唯を見習ってさっさと出せよ」,「啊好。\n　你们也向唯学学，早点交过来啊」,111709251,386054,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp0401.bin_13
伊織,「うーん、今回はどうしよっかなぁ。\n　ねーねー太一……あ、ごめん、やっぱりいいや」,「嗯，这回要怎么办啊。\n　喂ー喂ー太一……啊，不好意思，果然还是不行」,111709252,386054,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp0401.bin_14
太一,「な、何故だ？　今回の俺の記事は――」,「为，为什么？　这回的我的文章是――」,111709253,386054,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0401.bin_15
伊織,「どうせプロレスでしょ？\n　わたしが聞きたいのはそういうんじゃないんだよ」,「又是职业摔跤吧？\n　我想问的不是这个」,111709254,386054,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0401.bin_16
太一,「う……確かにプロレスだが……」,「呜……确实是职业摔跤……」,111709255,386054,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0401.bin_17
青木,「はぁ～、オレもまだネタがないんだよね。\n　唯～、なんか良いネタないかな？」,「哈～，我也是还没想好题材啊。\n　唯～，有什么好的题材吗？」,111709256,386054,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0401.bin_18
唯,「自分で考えなさい。\n　あ、あと、これからあたしはビーズアクセ作るんだから\n　邪魔しないでよね」,「自己想。\n　啊，还有，我现在要开始做串珠首饰\n　所以不要来打扰我」,111709257,386054,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp0401.bin_19
,（今日はずっと頭使ってたし、\n　部活の時くらいは何も考えずに細かい作業に集中しよう）,（今天用了一天的脑子了，\n　至少在社团活动时什么都不考虑，集中精神做些细致的工作吧）,111709258,386054,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0401.bin_20
青木,「お、ビーズアクセサリー？\n　じゃあ、オレにも１つ作ってくれない？\n　それで文研新聞の記事にするからさ～」,「喔，串珠首饰？\n　那么，也给我做一个吧？\n　用这个当文研报的题材吧～」,111709259,386054,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp0401.bin_21
唯,「何であたしがあんたに作ってあげなきゃいけないのよ。\n　大体、作ったとしても男には似合わないわ。\n　こういうのは可愛い女の子がつけた方が……」,「为什么我要给你做啊。\n　再说，就算做了也不适合男生啊。\n　这种的更适合给可爱的女生戴的……」,111709260,386054,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp0401.bin_22
大沢,「わたし……桐山さんのことが好きなの！\n　恋愛対象として！」,「我……喜欢桐山同学！\n　作为恋爱对象的喜欢！」,111709261,386054,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0401.bin_23
唯,「うっひゃう！？」,「呜哇！？」,111709262,386054,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0401.bin_24
青木,「ちょっ！？　どうしたの唯！？」,「喂！？　你怎么了　唯！？」,111709263,386054,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp0401.bin_25
唯,「も、もう！\n　青木が話しかけるから\n　ビーズこぼしちゃったじゃない！」,「真，真是的！\n　都怪青木你要搭话\n　珠子都掉了！」,111709264,386054,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp0401.bin_26
