Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
稲葉,「ダメだっ！」,「不行！」,111707199,386008,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0901.bin_0
,「やっぱり駄目だ！\n　お前がなんと言おうが、アタシはあいつに気はないし、\n　お前の代わりに支えることなんか出来ないっ！」,「果然还是不行！ \n　无论你怎么说，我还是对他没有什么兴趣，\n　也不可能代替你去安慰他！」,111707200,386008,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0901.bin_1
伊織,「そんなこと無いと思うけどなぁ…」,「我觉得没那回事……」,111707201,386008,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0901.bin_2
稲葉,「仮に！　万が一、そうであったとしても、\n　アタシが太一に近づいたら……」,「假如！ 万一，即使变成了那样，\n　我就这样接近太一的话……」,111707202,386008,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0901.bin_3
,「お、お前とアタシの関係はどうなる！？\n　お前と揉めるなんて、真っ平ゴメンだ！」,「你，你和我的关系又会变得如何呢！？\n　如果会和你打成一团，那我还是算了！」,111707203,386008,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0901.bin_4
,「それに、そんな事になったら、\n　部活が……文研部だって、どうなる事か……！」,「而且，如果真成了这样的话，\n　社团活动……还有文研部，又会变成怎样呢……！」,111707204,386008,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0901.bin_5
伊織,「そんなの、\n　もう気にしなくてもいいんだよ、稲葉ん！」,「那种事情，\n　已经不必要去在意了啦，稻叶儿！」,111707205,386008,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0901.bin_6
,「だって、わたしは太一に、\n　友達以上の感情は持ってなかったんだから」,「因为我对太一\n　从未抱有过朋友以上的感情」,111707206,386008,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0901.bin_7
,「当人が良いって言ってるんだから、\n　揉める事なんかないでしょ？」,「当事人都觉得没关系的话，\n   也没有什么打成一团之类的吧？」,111707207,386008,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0901.bin_8
,「だから、何も心配なし！\n　すぐに元通りになって、部活も安泰だよ！」,「所以，不用担心什么！\n　很快就会恢复原状，社团活动也会正常的！」,111707208,386008,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0901.bin_9
稲葉,「嘘だ！」,「骗人！」,111707209,386008,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0901.bin_10
,「そんなのっ！\n　信じられる訳……ないだろ？」,「那种事！\n　不可能……相信吧？」,111707210,386008,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0901.bin_11
,「だってお前ら、すごく相性よかったし、\n　足りないところを\n　ピッタリ埋められる感じだったし……」,「因为你们俩，怎么看都很合得来吧，\n　而且各自不足的地方\n　都能相互弥补掉的样子……」,111707211,386008,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0901.bin_12
伊織,「……そりゃまぁ、全然好きじゃなかったって言ったら、\n　ウソになるかも知んないけど」,「……那个，如果我说完全都不喜欢的话，\n　果然还是有点自欺欺人了」,111707212,386008,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0901.bin_13
,「でも、わたしは稲葉んほど、\n　太一のことを心配してあげられなかったし、\n　よっぽど稲葉んの方がいい感じだよ」,「但是，我完全没有像稻叶儿那样，\n　去为太一担心过， \n　我还是感觉稻叶儿你更适合」,111707213,386008,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0901.bin_14
