Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
稲葉,「おい、今の見たか？」,「喂，刚才那个你看见了吗？」,111715353,386172,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0102.bin_0
唯,「うん、ちょっと……いや、かなりヤバイよね？」,「嗯，有点……不是，这不是非常不妙吗？」,111715354,386172,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0102.bin_1
伊織,「お腹んとこが、ぷにぷにに見えた！」,「肚子那里，看起来好像弹弹软软的！」,111715355,386172,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0102.bin_2
稲葉,「顎も心なしかたるんで見えたぞ？」,「下巴那好像也看到了点肉？」,111715356,386172,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0102.bin_3
伊織,「何それ！　二重顎ってこと！？」,「那是啥！　双下巴！？」,111715357,386172,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0102.bin_4
唯,「いやぁああああっ！！」,「不要啊啊啊啊啊！！」,111715358,386172,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0102.bin_5
伊織,「唯、声大きいって！\n　太一達に聞こえちゃうよ！」,「唯，声音太大了！\n　会被太一他们听见的啊！」,111715359,386172,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0102.bin_6
稲葉,「二の腕もかなりヤバかったな」,「大臂也非常不妙啊」,111715360,386172,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0102.bin_7
伊織,「う。\n　でも、わたし達、今そんなじゃないよね？」,「呜。\n　但是，我们几个，现在还没成那样吧？」,111715361,386172,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0102.bin_8
唯,「そ、そうよ！\n　な、何も慌てることなんか……」,「就，就是啊！\n　有、有什么好慌的……」,111715362,386172,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0102.bin_9
稲葉,「いや、何もしなければ、ああなるって事だろ？\n　今日みたいにストレス解消とばかりに食いまくってみろ？\n　予知が現実化する日はすぐだ」,「可是，如果不采取任何措施的话，就会变成那样吧？\n　像今天这样想着解压继续大朵快颐试试？\n　预言变成现实可就在眼前了啊」,111715363,386172,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0102.bin_10
唯,「いやぁあああっ！！」,「不要啊啊啊啊！！」,111715364,386172,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0102.bin_11
伊織,「な、なんとかしなきゃ稲葉ん！」,「得，得做点什么稻叶儿！」,111715365,386172,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0102.bin_12
稲葉,「ああ。これは、由々しき事態だ。\n　クソっ！　〈ふうせんかずら〉も\n　味な真似してくれんじゃねえか！」,「啊啊。这可是火烧眉毛的急事啊。\n　可恶！　这〈风船葛〉还\n　真是干得漂亮啊！」,111715366,386172,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0102.bin_13
