Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
伊織,（どんなに悩んでいても次の日はやってきて、\n　学校に行かなければならない）,（不管再怎么烦恼，\n　第二天还是得去学校）,111708340,386029,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1101.bin_0
,（だから、努めて、いつも通りに上手く接するんだ。\n　太一や稲葉んに気づかれないように……）,（所以，要努力，像往常一样好好对待。\n　不要让太一和稻叶儿发现……）,111708341,386029,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1101.bin_1
Time,朝,早晨,111708342,386029,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1101.bin_2
Location,１－３教室,一年三班 教室,111708343,386029,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1101.bin_3
太一,「おはよう、永瀬。今日は学校来るの遅かったな」,「早安，永濑。今天来学校迟了呢」,111708344,386029,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1101.bin_4
伊織,「あ、おはよ、太一っ。\n　いやーちょっと家出るときに立て込んじゃってさー」,「啊，早啊，太一～。\n　不对～我出门的时候在那里犹豫～」,111708345,386029,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1101.bin_5
太一,「もしかして昨日のやつか？\n　帰り際に言ってた用事がどうとか……」,「难道是昨天那事吗？\n　回去的时候说的有事情什么的……」,111708346,386029,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1101.bin_6
伊織,「ううん、そっちはもう済んだ。全然、余裕だったよ」,「不，那个已经过去了。我完全很从容哦」,111708347,386029,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1101.bin_7
太一,「それならいいが、\n　もし困ってることがあったら言ってくれ。\n　力になるから」　,「那就好，\n　如果有什么困扰的事情说出来。\n　我会帮你的」,111708348,386029,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp1101.bin_8
伊織,「うん、ありがと。でも大丈夫だから……」,「嗯，谢谢。但是没事的啦……」,111708349,386029,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1101.bin_9
太一,「俺も最近は稲葉の世話になりっぱなしだからな。\n　俺に何かできる事があれば……」,「我最近也一直在受稻叶照顾。\n　我想我如果能做什么事的话……」,111708350,386029,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1101.bin_10
伊織,「――ごめん、もういいかな？\n　ちょっと中山ちゃんと話すことあって」,「——抱歉，说到这里吧？\n　我找中山有话说」,111708351,386029,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1101.bin_11
太一,「あ、ああ、すまん」,「啊，啊啊，抱歉」,111708352,386029,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1101.bin_12
伊織,「それじゃ……」,「那就……」,111708353,386029,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1101.bin_13
,（うぅーバカバカ……何してんだよわたしは）,「呜呜～笨蛋笨蛋……我在干嘛啊」,111708354,386029,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1101.bin_14
,（……こんなんじゃダメだ。\n　ちゃんと気持ちを切り替えないと）,（……这样不行。\n　要好好转换下心情）,111708355,386029,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1101.bin_15
,（今は楽しそうに……楽しく……楽しく……）,（现在要快乐点……快乐……快……）,111708356,386029,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1101.bin_16
,「ふぅ……」,「呼……」,111708357,386029,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1101.bin_17
稲葉,「伊織っ……おい、昨日は……」,「伊织……喂，昨天……」,111708358,386029,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1101.bin_18
伊織,「おはよーっ稲葉ん。朝からふくれっ面はダメだよ～」,「早啊～稻叶儿。不能从早上开始就闹脾气哦～」,111708359,386029,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1101.bin_19
稲葉,「ふくれてねーよ。\n　つか、そうじゃなくて、大丈夫か？」,「才没闹脾气～。\n　话说，不是这个，你没事吧？」,111708360,386029,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1101.bin_20
伊織,「え、なになに？　わたしの心配？\n　やだなー、大丈夫だって」,「诶，什么什么？担心我？\n　哎呀～，没事了」,111708361,386029,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1101.bin_21
,「昨日は、用事があったから早く帰っただけだから」,「昨天，因为有事就早回去了而已」,111708362,386029,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1101.bin_22
稲葉,「本当か？\n　……何かアタシに隠してる事とかないよな？」,「真的吗？\n　……没在瞒我什么事吧？」,111708363,386029,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1101.bin_23
伊織,「ないって、ないって。\n　ほら、そんなことより、\n　稲葉んにはやることがあるでしょ」,「没有～，没有～。\n　哎呀，比起这个，\n　稻叶儿还有要做的事情吧」,111708364,386029,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1101.bin_24
稲葉,「やること？」,「要做的事情？」,111708365,386029,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1101.bin_25
伊織,「八重樫太一を励ます、って大事な任務があるじゃないか」,「鼓励八重樫太一，这个是很重要的任务吧」,111708366,386029,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1101.bin_26
稲葉,「ああ。けど、お前の事だって……」,「啊啊。但是，你的事情……」,111708367,386029,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1101.bin_27
伊織,「わたしは大丈夫だから、\n　さあ、行った行ったぁ！」,「我没事啦，\n　来，走啦走啦！」,111708368,386029,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp1101.bin_28
稲葉,「せ、背中を押すなバカ……。\n　……分かった。何かあればアタシに言えよ」,「别，别推我背啊笨蛋……\n　……知道了。有什么事要跟我说哦」,111708369,386029,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp1101.bin_29
伊織,「うん、分かってる」,「嗯，我知道」,111708370,386029,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp1101.bin_30
,（……今度は上手くやれた、よね？）,（……下次也得好好干，对吧？）,111708371,386029,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp1101.bin_31
,（はぁ……けど、難しいなぁ、上手く接するって。\n　こんなにも大変なことだったっけか？）,（哈啊……但是，好难啊，要很好地交际什么的。\n　是这么困难的事情吗？）,111708372,386029,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp1101.bin_32
,（――ていうか、\n　昔のわたしってどうやって接していたんだ？）,（——话说，\n　以前的我是怎么做的来着？）,111708373,386029,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp1101.bin_33
,（稲葉んに、太一に……唯や青木に……）,（对稻叶儿，对太一……对唯和青木……）,111708374,386029,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp1101.bin_34
,「なんだか……疲れたなぁ……」,「好像……有点好累啊……」,111708375,386029,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp1101.bin_35
