Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,放課後,放学后,111704170,385965,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0101.bin_0
Location,部室,活动室,111704171,385965,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0101.bin_1
稲葉,「いいか、まずは優先順位を確認する」,「听好了，首先要确定优先顺序」,111704172,385965,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0101.bin_2
,「最優先はとにかく速度だ。\n　記事の完成だけを第一に考えろ」,「最优先的总而言之是速度。\n　要把报道的完成当作第一要务」,111704173,385965,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0101.bin_3
,「質を考えるな。量を考えるな。\n　どんなに内容が薄くても、どんなに少なくてもいい」,「质也不用管，量也不要管。\n　无论内容多么没营养，多么少也没关系」,111704174,385965,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0101.bin_4
,「書き上げて完成したら、アタシのところに持ってこい。\n　立ち止まることは悪と思え。いいな？」,「只要写好完成了，就拿到我这边。\n　停下笔头就输了，给我这样想着。听到了吗？」,111704175,385965,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0101.bin_5
唯,「わ、わかった……。\n　でもそれでなんとかなるの、稲葉？」,「知，知道了……。\n　这样就行得通了嘛，稻叶？」,111704176,385965,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0101.bin_6
稲葉,「――知らん」,「——不知道」,111704177,385965,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0101.bin_7
青木,「知らんって……そんなあ、稲葉っちゃん」,「说是不知道……怎么可以这样，稻叶酱」,111704178,385965,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0101.bin_8
稲葉,「わからんものはわからん。\n　つーか今はそんな予測を立てること自体、無意味だ」,「不知道就是不知道。\n　话说回来，现在那种猜测自身，就毫无意义」,111704179,385965,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0101.bin_9
,「とにかくアタシの言った通りにすれば、\n　片っ端から形にして突っ込んでやる。\n　不安に思うヒマがあるなら、一字でも二字でも書いてくれ」,「总而言之按我说的做，\n　问题一个一个赶快解决。\n　有时间感到不安的话，不如请多写一两个字」,111704180,385965,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0101.bin_10
,「……わかったな？」,「……明白了吗？」,111704181,385965,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0101.bin_11
伊織,「うん、わかった。\n　みんな、ここは稲葉んを信じてさ……」,「嗯，明白啦。\n　大家，现在就相信稻叶儿吧……」,111704182,385965,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0101.bin_12
太一,「ここは稲葉を信じるしかない！\n　団結してがんばろう！」,「接下来只能相信稻叶了！\n　团结一致加油吧！」,111704183,385965,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0101.bin_13
伊織,「って太一、わたしのセリフを取らないでってば～」,「话说太一，不要抢我的台词呀~」,111704184,385965,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0101.bin_14
太一,「……あ、ゴメン」,「……啊，抱歉」,111704185,385965,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0101.bin_15
稲葉,「なんだか持ち上げられすぎて気持ちが悪いが、まあいい。\n　やるぞ、お前ら。作業開始！」,「总感觉被抬举得太高反而有些不舒服了，嘛算了。\n　开干了，你们几个。开始工作！」,111704186,385965,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0101.bin_16
４人,「おー！」,「喔——！」,111704187,385965,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0101.bin_17
唯,「できたーっ」,「完成啦——」,111704188,385965,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0101.bin_18
,「あのさ、稲葉。\n　これでいい？」,「我说啊，稻叶。\n　这个可以嘛？」,111704189,385965,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0101.bin_19
,「写真が多い分、文章少なくなっちゃったんだけど……」,「虽然因为照片占用过多，文章内容变得有些少了……」,111704190,385965,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0101.bin_20
稲葉,「ファッションものだから、まあいいだろう。\n　あとはレイアウトでなんとかしておく。\n　次にかかってくれ」,「因为是时装所以这样也可以。\n　排版的时候会再弄一下。\n　开始干下件事吧」,111704191,385965,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0101.bin_21
唯,「ありがとう」,「谢谢指教」,111704192,385965,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0101.bin_22
青木,「オレもできたぁ！　稲葉っちゃん、見て見て！」,「我也完成啦！ 稻叶酱，快看快看！」,111704193,385965,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0101.bin_23
,「って言っても\n　５行ぐらいで終わってるんだけど……」,「虽然这么说\n　但是仅五行就写完了……」,111704194,385965,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0101.bin_24
稲葉,「それでいい。よこせ」,「那样也好。给我看看」,111704195,385965,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0101.bin_25
青木,「えっ、いいのっ？\n　でもこれじゃスカスカってか……」,「欸，真的可以吗？\n　但是这样就显得有些空荡荡了……」,111704196,385965,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0101.bin_26
稲葉,「短くともお前なりに努力したのはわかる。\n　これ以上、ふくらませろって言っても無理だろ。\n　……受け取っておく」,「虽然很短，但是我也知道你以自己的方式努力过了。\n　再怎么样，也不能让你把文章弄饱满了吧。\n　……我先收下了」,111704197,385965,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0101.bin_27
青木,「サンキュー、稲葉っちゃん！」,「谢了—，稻叶酱！」,111704198,385965,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0101.bin_28
太一,（稲葉はそれぞれの能力の限界を考えて、仕切っている。\n　でもそれは能力を越えた分は、\n　稲葉が背負うってことだよな……）,（稻叶考虑我们各自的能力上限并接稿。\n　但是那些超出我们能力以上的，\n　都是由稻叶自己负担吧……）,111704199,385965,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0101.bin_29
,「あのー稲葉、俺も記事できたんだけど」,「那个——稻叶，我也完成报道了」,111704200,385965,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0101.bin_30
稲葉,「――ボツだ」,「——驳回」,111704201,385965,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0101.bin_31
太一,「な、なんでだよ？　読みもしないうちに……」,「为，为什么啊？ 连看都没看就……」,111704202,385965,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0101.bin_32
稲葉,「冗談だ。あー……またプロレスのたとえか。\n　太一は代わり映えしねえな」,「开玩笑的~啊——又是职业摔角的例子啊。\n　太一还是没有长进呢」,111704203,385965,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0101.bin_33
太一,「わ、悪い……。\n　っていうか、俺にだけ当たり方きつくないか？」,「抱，抱歉……。\n　话说回来，为什么只对我这么严厉哦？」,111704204,385965,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0101.bin_34
稲葉,「気のせいだろ？」,「是你的错觉吧？」,111704205,385965,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0101.bin_35
太一,「気のせいではない気がするが……」,「总觉得不是错觉……」,111704206,385965,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0101.bin_36
稲葉,「まぁネタはマンネリだが、\n　お前の文章はミスが少なくて助かる。\n　感謝もしてるから、これでチャラだな」,「嘛，虽然材料还是老样子，\n　你的文章错误很少真的帮大忙了。\n　也有在感谢你啦，这下就两清了呢」,111704207,385965,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0101.bin_37
太一,そう言って、ニヤリと笑った顔にも、\nやや疲れが見える。,这样说着，那张微笑着的脸，\n微微浮现出疲惫的神情。,111704208,385965,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0101.bin_38
,「なあ稲葉、どうせきつく当たるついでだ。\n　もうちょっと配分してくれてもいいぞ」,「那个稻叶，反正被严厉对待了。\n　不如再给我分配点任务吧」,111704209,385965,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0101.bin_39
,「残りのレイアウト、半分任せてくれよ。\n　俺もソフト使えないわけじゃないしさ」,「剩下的排版，一半都交给我吧。\n　我也不是不会使用软件呢」,111704210,385965,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0101.bin_40
稲葉,「……ダメだ」,「……不行」,111704211,385965,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0101.bin_41
太一,「どうしてだ？\n　俺、そんなに信用ないか？」,「为什么？\n　我，我就这么没信用嘛？」,111704212,385965,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0101.bin_42
稲葉,「信用の問題じゃない。適性だ。\n　お前、じつはラフ切るの苦手だろ」,「不是信用的问题。是适应性。\n　你这家伙，其实不擅长粗剪吧」,111704213,385965,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0101.bin_43
太一,「苦手ではないぞ。\n　ページ構成考えるのは好きだ」,「不是不擅长粗剪哦。\n　我喜欢思考页面的结构构成呢」,111704214,385965,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0101.bin_44
稲葉,「自分じゃ気づいてないだけだ」,「只是自己没注意到罢了」,111704215,385965,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0101.bin_45
,「お前の構成は、手堅いが面白みに欠ける。\n　メリハリがないんだよ」,「你的结构构成，虽然靠得住，但是欠缺趣味性。\n　缺少抑扬顿挫哦」,111704216,385965,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0101.bin_46
太一,「うっ、そうか……」,「唔，这样啊……」,111704217,385965,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0101.bin_47
稲葉,「かといって、工夫しろというと、\n　お前はバカ正直に考え込むだろ？」,「虽说如此，一旦说让你再想想办法改进一下，\n　你这家伙就会傻傻地深入思考下去的吧？」,111704218,385965,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0101.bin_48
,「時間最優先のこの状況じゃ、任せられない」,「现在不是以时间为优先嘛，这种情况下不能拜托你」,111704219,385965,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0101.bin_49
太一,「でも稲葉！\n　このままだと稲葉が全部やることに……」,「但是稻叶！\n　这样就会变成由稻叶做全部的情况……」,111704220,385965,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0101.bin_50
稲葉,「あ～、つっかからないでくれ。\n　今はそうでなくても頭カツカツなんだ……」,「啊~，不要再说了啦。\n　现在就算你没在唠叨头也很疼了……」,111704221,385965,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0101.bin_51
太一,「ゴメン。だけど……」,「抱歉。但是……」,111704222,385965,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0101.bin_52
