Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
伊織,「ゴメンっ。……わたし帰るね」,「抱歉。……我要回去了」,111708304,386027,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0901.bin_0
唯,「帰るって、どうしたの伊織？」,「回去，怎么啦伊织？」,111708305,386027,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0901.bin_1
青木,「なんか用事でも思い出したの？」,「想起什么事了吗？」,111708306,386027,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0901.bin_2
伊織,「……そうなんだよー。\n　お母さんに頼まれてた事あってさ～」,「……是啊～。\n　我妈叫我要干的事～」,111708307,386027,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0901.bin_3
稲葉,「待て伊織、お前……」,「等会伊织，你……」,111708308,386027,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0901.bin_4
伊織,「じゃ、そゆことで、ごめんねー」,「那，就这样，抱歉啦～」,111708309,386027,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0901.bin_5
稲葉,「待てって……！」,「等等啊……！」,111708310,386027,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0901.bin_6
Time,放課後,放学后,111708311,386027,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0901.bin_7
Location,廊下,走廊,111708312,386027,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0901.bin_8
伊織,「はぁ、はぁ、はぁ、はぁ、はぁ！」,「哈啊，哈啊，哈啊，哈啊，哈啊！」,111708313,386027,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0901.bin_9
,（ごめん、稲葉ん。ごめん、みんな。\n　こんなわたしで、ごめん……）,（抱歉，稻叶儿。抱歉，大家。\n　这样子的我，抱歉……）,111708314,386027,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0901.bin_10
,（あれ以上、あの場所にいられなかった。\n　それでも笑っちゃう自分ってなんなんだろう）,（我再也，无法在那个地方待下去了。\n　即便如此却还是会笑的自己又是怎么回事呢）,111708315,386027,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0901.bin_11
,（あれでよかったのかな？\n　それとも他にやり様はあったの？\n　わたしはなにを演じればよかったんだろう？）,（那样真的好吗？\n　还是说还有别的办法吗？\n　我该怎么演才好？）,111708316,386027,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0901.bin_12
,（どうすればいいのか、もう分からない……）,（怎么办才好呢，真的不知道啊……）,111708317,386027,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0901.bin_13
