Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
稲葉,（更に翌日の放課後）,（第三天放学后）,111716290,386186,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0501.bin_0
Time,放課後,「放学后」,111716291,386186,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0501.bin_1
Location,体育館裏,「体育馆后面」,111716292,386186,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0501.bin_2
青木,「最後にボールをっと……」,「最后把球，嘿……」,111716293,386186,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0501.bin_3
,「ふぅ……終わったよ、稲葉っちゃん」,「呼……搞定了哟，稻叶酱」,111716294,386186,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0501.bin_4
稲葉,「うむ……底にソフテニのボールがこれだけあれば\n　まず怪我はしないだろう」,「嗯，底下有这么多网球的话，\n　总之是不会受伤的吧」,111716295,386186,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0501.bin_5
青木,「でも直径３メートル、深さ３メートル……\n　落ちたら絶対出られないと思うんだけど？」,「但直径三米长，三米深……\n　要是掉下去了绝对出不来哦？」,111716296,386186,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0501.bin_6
稲葉,「それが落とし穴と言うモノだろう？」,「不然怎么叫做落穴陷阱嘛」,111716297,386186,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0501.bin_7
青木,「いや、そうだけど……」,「啊，那倒也是……」,111716298,386186,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0501.bin_8
太一,「永瀬～！」,「永濑~！」,111716299,386186,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0501.bin_9
稲葉,「来たか！」,「来了来了！」,111716300,386186,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0501.bin_10
,「青木、お前は帰れ。\n　ヘタをうたれるとかなわん」,「青木，你先回去。\n　要是出岔子了就不好了」,111716301,386186,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0501.bin_11
青木,「太一、すまん……！」,「太一，对不起……！」,111716302,386186,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0501.bin_12
稲葉,「さて、アタシも身を隠さなくてはな」,「好了，我也得藏起来才行」,111716303,386186,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0501.bin_13
太一,「ん～？　どこだ～？\n藤島が……,「嗯~？在哪呢~？\n藤岛明明……」,111716304,386186,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0501.bin_14
藤島,「八重樫君！　体育館裏で永瀬さんが緊急の要件だって！」,「八重樫君！永濑同学说有要紧事，在体育馆后面！」,111716305,386186,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0501.bin_15
太一,「等と言われたから来てはみたものの……」,「是她这样说了我才来的……」,111716306,386186,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0501.bin_16
,「うわ！！！！！」,「呜哇！！！！！」,111716307,386186,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0501.bin_17
,「…………」,「…………」,111716308,386186,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0501.bin_18
,「な、なんだ……？　テニスボール……？　ソフトの……」,「什么，什么东西……？网球？还是软式的……」,111716309,386186,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0501.bin_19
,「ってそんな事はどうでもいい！！\n　一体全体どういう事だ！！？？」,「那种东西随便了！！\n　现在到底是什么情况啊！！？？」,111716310,386186,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0501.bin_20
,「これは……落とし穴！？」,「这是……落穴陷阱！？」,111716311,386186,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0501.bin_21
伊織,「太一～！」,「太一~！」,111716312,386186,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0501.bin_22
太一,「永瀬！？」,「永濑！？」,111716313,386186,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0501.bin_23
伊織,「ん～？　どこかな～？\n　藤島さんが……」,「嗯~？在哪里呢~？\n　刚才藤岛同学……」,111716314,386186,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0501.bin_24
藤島,「永瀬さん！　体育館裏で八重樫君が緊急の要件だって！」,「永濑同学！　八重樫君说有要紧事，在体育馆后面！」,111716315,386186,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0501.bin_25
伊織,「何て言われたから来たのに～……」,「明明是听她这样说了我才来的~……」,111716316,386186,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0501.bin_26
太一,「永瀬～！！」,「永濑~！！」,111716317,386186,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0501.bin_27
伊織,「太一？」,「太一？」,111716318,386186,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0501.bin_28
太一,「気をつけろ～！！」,「小心啊~！！」,111716319,386186,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0501.bin_29
伊織,「気をつけろって何を……」,「小心是小心什么啊……」,111716320,386186,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0501.bin_30
,「きゃ！！！！！」,「呀啊！！！！！」,111716321,386186,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0501.bin_31
,「…………」,「…………」,111716322,386186,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0501.bin_32
太一,「永瀬、気を付けろって言っただろう？」,「永濑，不是说了要小心吗？」,111716323,386186,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0501.bin_33
伊織,「な、何？？　何が起こったの？？」,「什，什么？？什么情况？？」,111716324,386186,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0501.bin_34
太一,「落とし穴だよ……」,「落穴陷阱啊……」,111716325,386186,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0501.bin_35
伊織,「落とし穴？　どうして？」,「落穴陷阱？什么意思？」,111716326,386186,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0501.bin_36
