Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
青木,「なあなあ、ふたりでなに話し込んでんの？」,「呐，你们俩个在那里聊什么这么投入啊？」,111704943,385975,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1101.bin_0
太一,「あ、青木……」,「青，青木……」,111704944,385975,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1101.bin_1
青木,「なんかさ、太一と稲葉っちゃん、最近つるんでること\n　多くね？　ってかあまりに多すぎ？」,「总感觉，太一和稻叶酱最近在一起的次数是不是多了？\n　不对应该是太多了吧？」,111704945,385975,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1101.bin_2
,「まあ当たり前っていえば当たり前なんだけど……。\n　もしかして、なんかあった？」,「嘛说正常也很正常啦……。\n　莫非，发生什么了？」,111704946,385975,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1101.bin_3
稲葉,「ばっ、なっ、おまっ！」,「说，说，什么呢你！」,111704947,385975,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1101.bin_4
,「あるわけないだろっ。なんなんだよ、お前は！」,「怎么可能啊。你到底在说啥！」,111704948,385975,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1101.bin_5
唯,「青木……、そこは触れないところでしょ、普通」,「青木……，那个一般来说是很敏感的话题吧」,111704949,385975,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1101.bin_6
青木,「は？　なんで唯？\n　……ん、あっ、そっか！」,「哈？　为什么啊唯？\n　……嗯，啊，这样啊！」,111704950,385975,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1101.bin_7
,「太一はその……伊織ちゃんとも……。\n　なんかゴメン。オレ、なにも考えずに……」,「太一那个……还有伊织酱……。\n　真抱歉。我，什么都没考虑就……」,111704951,385975,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1101.bin_8
伊織,「いいっていいって。青春にはいろいろあるんだよ。\n　ね、太一？」,「没关系啦没关系。青春的路途可是很坎坷的。\n　对吧，太一？」,111704952,385975,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1101.bin_9
太一,「そうだな……。\n　っていうか俺はこういう時、どんな顔をすればいいんだ」,「说的对……。\n　说起来我这个时候，露出什么样的表情比较好啊。」,111704953,385975,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1101.bin_10
伊織,「じつはわたしもさ。なにをどうしたいんだかねぇ。\n　けど……」,「实际上我也是。该怎么办才好呢。\n　但是……」,111704954,385975,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1101.bin_11
