Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,３日後の朝,三天后的早晨,111705666,385989,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0301.bin_0
Location,伊織の家の前,伊织家门前,111705667,385989,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0301.bin_1
太一,予想通り、土日は何事もなく過ぎていき、\n休み明けの月曜日、俺はさっそく永瀬と一緒に\n登下校することになった。,和预想一样，周末什么事也没发生就过去了。\n到了周一，我马上就开始\n和永濑一起上学了。,111705668,385989,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0301.bin_2
,（予知の回避のためとはいえ、\n　やっぱりなんか緊張するな……）,（说是为了回避预知，\n　果然还是有点紧张啊……）,111705669,385989,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0301.bin_3
伊織,「おはよう、太一」,「早上好，太一」,111705670,385989,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0301.bin_4
太一,「お、おう。おはよう永瀬」,「额，啊。早上好永濑」,111705671,385989,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0301.bin_5
伊織,「護衛よろしくね、太一」,「拜托你保护了哦，太一」,111705672,385989,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0301.bin_6
太一,「ああ、まかせてくれ」,「啊啊，交给我吧」,111705673,385989,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0301.bin_7
伊織,「うん、それじゃあ行こうか」,「嗯，那走吧」,111705674,385989,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0301.bin_8
太一,「ああ、そうだな」,「啊啊，是啊」,111705675,385989,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0301.bin_9
Time,朝,早上,111705676,385989,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0301.bin_10
Location,通学路,上学路,111705677,385989,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0301.bin_11
伊織,「なんか可笑しいね、こういうの」,「有点可笑啊，这样」,111705678,385989,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0301.bin_12
太一,「可笑しいって、何がだ？」,「可笑，指的是什么？」,111705679,385989,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0301.bin_13
伊織,「だって、キープさせてって宣言したのに\n　これじゃあまるで付き合ってるみたいだし」,「本来说好了先保留回答，\n　这不就像是在交往一样了吗」,111705680,385989,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0301.bin_14
太一,「なっ！　宣言っていうと\n　あの時の、あの宣言のことか？」,「什！说好是说\n　当时的那个约定吗？」,111705681,385989,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0301.bin_15
伊織,「そうそう、あの時の太一からのあの話に対しての\n　あの宣言だよ」,「对对，对于太一当时的话做的\n　的那个宣言哦」,111705682,385989,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0301.bin_16
太一,「あ～、あの宣言か、あの時のあの話に対するあの」,「啊～，那个宣言啊，对于那个时候的那些话的那个」,111705683,385989,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0301.bin_17
伊織,「そうそう、あの宣言といえば、\n　あの時の太一のあの話に対するあのことだよ」,「对对，说到那个宣言的话就是指\n　那时候太一的那句话的那个事啊」,111705684,385989,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0301.bin_18
太一,「あのことか、だけどあの時のあの宣言は……\n　って、お前またあのあの言いたいだけだろ」,「那个啊，但是那个时候的那个宣言是……\n　话说，你只是想说那个吧」,111705685,385989,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0301.bin_19
伊織,「へへ、バレちった」,「嘿嘿，暴露啦」,111705686,385989,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0301.bin_20
太一,「そりゃバレるだろ」,「这肯定要暴露的吧」,111705687,385989,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0301.bin_21
伊織,「だけど、せっかく２人きりで登校するんだから\n　そうなった時のために、一緒に登校する練習しない？」,「但是，现在好不容易只有我们两个\n　来练习一下一起上下学吧？」,111705688,385989,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0301.bin_22
