Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
藤島,「失礼するわね……」,「打扰了......」,111716815,386194,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0402.bin_0
伊織,「うわっ！？」,「呜哇！？」,111716816,386194,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0402.bin_1
稲葉,「噂をすれば……ってやつだな。\n　どうした藤島、なにか用か？」,「说曹操曹操到......是那家伙呢。\n　怎么了藤岛，有什么事吗？」,111716817,386194,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0402.bin_2
藤島,「敗北宣言をしにきたのよ」,「我是来作败北宣言的哦」,111716818,386194,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0402.bin_3
唯,「敗北宣言？」,「败北宣言？」,111716819,386194,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0402.bin_4
藤島,「そう……私は負けたの。この文研部の団結力に！」,「是......我输了。我输给了这个文研部的团结之力！」,111716820,386194,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0402.bin_5
青木,「へっ？　オレたち勝ったの？」,「诶？我们赢了？」,111716821,386194,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0402.bin_6
稲葉,「意味が全くわからん。\n　一体、何のことを話してるんだ？」,「完全不知道你想表达什么。\n　究竟，在说什么事啊？」,111716822,386194,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0402.bin_7
藤島,「永瀬さんのことよ」,「是在说永濑的事哦」,111716823,386194,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0402.bin_8
伊織,「うぇ！？　わ、わたし？」,「呜诶！？我，我？」,111716824,386194,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0402.bin_9
藤島,「そう。私は永瀬さんの心の受け皿になりたかった……\n　けれど、それは必要なかったの」,「是的。我曾想成为永濑心灵的容身之处......\n　但是，好像没有这个必要了」,111716825,386194,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0402.bin_10
稲葉,「アタシらがいるから、ってことか？」,「是因为，有我们在是吗？」,111716826,386194,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0402.bin_11
藤島,「悔しいけど、そうよ……」,「虽然很不甘心，但是是这样的......」,111716827,386194,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0402.bin_12
青木,「でも、それって敗北とか関係なくね？\n　みんなで仲良くすれば丸く収まって\n　みんなハッピーでしょ？」,「但是，这样的话也不是算什么输了吧？\n　大家和和气气的话就能圆满地收场\n　大家都很开心不是吗？」,111716828,386194,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0402.bin_13
藤島,「ありがとう青木君。\n　でもね、女には絶対に退けない戦いがあるの。\n　だから……」,「谢谢你青木。\n　但是啊，女人在有些战斗上是绝对不能退缩的。\n　所以说......」,111716829,386194,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0402.bin_14
,「思い出だけでもいただくわ！」,「那我就只收下一段回忆吧！」,111716830,386194,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0402.bin_15
伊織,「ひょえっ！？　な、なに！？　なに藤島さん！？\n　ちょ、この手、離してくれるかな？」,「诶！？什，什么！？干什么藤岛！？\n　喂，你的手，放远点行吗？」,111716831,386194,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0402.bin_16
,（藤島さんが……近いっ！）,（藤岛......靠的好近！）,111716832,386194,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0402.bin_17
稲葉,「藤島、なにをするつもりだっ！」,「藤岛，你想干什么啊！」,111716833,386194,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0402.bin_18
唯,「お、落ち着いて！　１回落ち着こう伊織っ！」,「冷，冷静！先冷静一下伊织！」,111716834,386194,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0402.bin_19
太一,「桐山、落ち着くのは藤島の方だと思うぞ」,「桐山，该冷静的是藤岛吧」,111716835,386194,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0402.bin_20
伊織,（無理矢理抱きしめようとか、そういうこと！？）,（强行抱住我什么的，是这种事！？）,111716836,386194,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0402.bin_21
藤島,「目を閉じて」,「闭上眼睛」,111716837,386194,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0402.bin_22
伊織,「目？　は、ハイッ！　わかりました！」,「眼睛？好，好的！我知道了！」,111716838,386194,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0402.bin_23
,（抱きしめられるくらいで終わるなら\n　少しの間、ガマンだ……\n　で、でも、何も見えないのってちょっと怖い……）,（如果只是被抱一下就算了的话，\n　那就稍微，忍一下.......\n　但，但是，什么都看不见，稍微有点恐怖......）,111716839,386194,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0402.bin_24
藤島,「…………っ」,「............」,111716840,386194,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0402.bin_25
