Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,放課後,放学后,111709379,386056,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0601.bin_0
Location,校庭,运动场,111709380,386056,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0601.bin_1
唯,「はあ……」,「哈啊……」,111709381,386056,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0601.bin_2
,（いつもの青木なら、\n　『オレが本当の愛を教える』とか\n　しつこいくらい言うのに）,（平时的青木的话，\n　『我来告诉你真正的爱』什么的\n　会说个不停的吧）,111709382,386056,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0601.bin_3
,（何なのあの態度。調子狂う）,（什么啊那个态度。让人抓狂）,111709383,386056,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0601.bin_4
,（いっその事、『ショック～』とか言いながら\n　ひっくり返ってくれれば、笑い話で収まったのに）,（还不如说是『开玩笑的～』什么的\n　立马杀回去，当成笑话来完结掉）,111709384,386056,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0601.bin_5
藤島,「あら、桐山さん？　偶然ね」,「啊，桐山同学？　好巧啊」,111709385,386056,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0601.bin_6
唯,「ひゃっほわ！？」,「哈！？」,111709386,386056,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0601.bin_7
,「え、何？　誰？？　……って、藤島さん」,「哎，什么？　谁？？　……啊，藤岛同学」,111709387,386056,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0601.bin_8
,「あ、それに……大沢さんも一緒なんだ」,「啊，而且……大泽同学也在一起啊」,111709388,386056,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0601.bin_9
大沢,「う、うん……。\n　さ、さっき部活が終わって……\n　藤島さんと帰るとこだったんだ」,「呜，嗯……。\n　刚，刚才社团活动结束了……\n　正准备跟藤岛一起回去」,111709389,386056,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0601.bin_10
藤島,「桐山さんは珍しく１人なのね」,「桐山同学一个人很少见啊」,111709390,386056,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0601.bin_11
唯,「そ、そりゃ、文研部のみんなと\n　四六時中一緒にいるわけじゃないんだから、\n　１人で帰る日くらいあるわ」,「那，那是，也不是一天之内\n　总是跟文研部的伙伴在一起的，\n　也有时候是一个人回去的」,111709391,386056,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0601.bin_12
藤島,「じゃあ、私とあなたと大沢さんで一緒に帰らない？」,「那，咱们仨一起回去吧？」,111709392,386056,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0601.bin_13
大沢,「……嫌なら、断ってね。\n　普通じゃないってわかってるから、\n　何を言われても、大丈夫だから……」,「……不愿意的话，就算了。\n　我也知道不太正常，\n　你说什么，都没事的……」,111709393,386056,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0601.bin_14
唯,「ま、待って、嫌なんてあたしは思ってないから！\n　そんな悲しそうな顔しないで、笑って笑って！\n　大沢さんは笑顔の方が可愛いんだから！」,「等，等等，我从来没想过讨厌你什么的！\n　不要露出那么悲伤的表情，笑一笑笑一笑！\n　大泽同学的笑脸很可爱的！」,111709394,386056,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0601.bin_15
大沢,「かっ……！？　あ、ありがとう……」,「可……！？　谢，谢谢……」,111709395,386056,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0601.bin_16
藤島,「ふふっ、私はお邪魔みたいね。\n　大沢さん？　後は２人で大丈夫かしら？」,「呼呼，感觉我成电灯泡了。\n　大泽同学？　之后就交给你们了？」,111709396,386056,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0601.bin_17
大沢,「う、ううん！　藤島さんもいて！\n　ま、まだ、２人きりは……恥ずかしいから……」,「不，不！　藤岛同学也留下来！\n　两，两，两人独处还是……很害羞的……」,111709397,386056,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0601.bin_18
唯,（うううう～！！　やっぱりかわいい……！）,（呜呜呜呜～！！　果然好可爱啊……！）,111709398,386056,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0601.bin_19
藤島,「それじゃあ、３人で帰りましょうか。\n　いいかしら桐山さん？」,「那么，3个人一起回去吧。\n　可以吗桐山同学？」,111709399,386056,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0601.bin_20
