Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
唯,（……何も言わないであげよう）,（……保持沉默吧）,111717539,386210,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0903.bin_0
,（ちょっと考えたけど……やっぱり無理だ。\n　あたしが何を言っても\n　今の雪菜の悲しみを和らげることはできないよ）,（稍微想了想……果然行不通。\n不管我说什么\n也无法平复现在雪莱内心的悲伤）,111717540,386210,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0903.bin_1
,（だからあたしは……何も言わない。\n　……でも、言葉じゃなくて、いいんだよね）,（所以我……什么也不会说。\n……但是，不是言语的话，就可以吧）,111717541,386210,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0903.bin_2
雪菜,「ごめん……びっくりしたよね。\n　でも、すぐに泣き止むから……気にしないで……ぐすっ」,「抱歉……吓到你了吧。\n但是，我马上就不会哭啦……所以别在意……咕嘶。」,111717542,386210,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0903.bin_3
唯,（何だか、昔のあたしそっくり。\n　空手の大会で負けた時のあたしと）,（总感觉，和从前在空手道大赛上失利时的我\n一模一样）,111717543,386210,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0903.bin_4
,（悔しくて泣いたこと、あったよね。\n　あの時、ママは何も言わなかった。\n　何も言わずに……抱きしめてくれた）,（因不甘心而哭泣的事情，也有过吧。\n那是，妈妈什么也没有说。\n默默地……抱紧了我）,111717544,386210,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0903.bin_5
雪菜,「あ……唯？」,「啊……唯？」,111717545,386210,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0903.bin_6
唯,「泣いてもいいのよ、雪菜。\n　誰も見てないんだから、思いっきり泣いちゃおう」,「继续哭也没关系的，雪莱。\n没人在看的，所以痛苦哭一场吧。」,111717546,386210,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0903.bin_7
雪菜,「ば、ばか……そんなことされたら……ぐすっ」,「傻，傻瓜……被这样说的话……咕嘶。」,111717547,386210,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0903.bin_8
唯,「大丈夫。雪菜は間違ってないよ」,「没事的。雪莱没有错哦。」,111717548,386210,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0903.bin_9
雪菜,「ううぅ、ううっ……うわああああん！」,「呜呜呜，呜呜……呜哇啊啊啊啊！」,111717549,386210,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0903.bin_10
,「ぐすっ……はぁ。うぅ、ごめんね唯。\n　こんなことさせちゃって」,「咕嘶……哈啊。呜呜，抱歉呢唯。\n让你做这样的事情。」,111717550,386210,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0903.bin_11
唯,「いいのよ。あたしたち友達でしょ？」,「没关系的哦。我们是朋友吧？」,111717551,386210,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0903.bin_12
雪菜,「うん。……ふふっ。何だかお姉さんっぽいね。\n　あたし、こんな唯も好きだよ」,「嗯。……呵呵。总感觉好像大姐姐呢。\n我也，喜欢这种样子的唯哦。」,111717552,386210,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0903.bin_13
唯,「冗談が言えるならもう大丈夫そうね」,「都能开玩笑了那应该没问题了吧。」,111717553,386210,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0903.bin_14
,「えっ？」,「欸？」,111717554,386210,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0903.bin_15
大沢,「雪菜……桐山さん……」,「雪莱……桐山同学……」,111717555,386210,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0903.bin_16
唯,「お、大沢さん！？」,「大，大泽同学！？」,111717556,386210,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0903.bin_17
大沢,「雪菜……今の……好きって……」,「雪莱……刚刚的……说是喜欢……」,111717557,386210,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0903.bin_18
雪菜,「ん？　ああ、あれはね」,「嗯？ 啊啊，那个呢。」,111717558,386210,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0903.bin_19
唯,「ちょ、ちょっと！　ち、違うの！\n　今のはそういう意味じゃないの！」,「等，等一下！ 不，不是的！\n刚刚的不是那种意义！」,111717559,386210,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0903.bin_20
大沢,「ッッ！！」,「tsu！！」,111717560,386210,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0903.bin_21
唯,「あっ！？　ま、待って大沢さん！」,「啊！？ 等，等一下啊大泽同学！」,111717561,386210,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0903.bin_22
