Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
稲葉,「そんな未来は絶対に回避だ。\n　そのためにはまず情報を集めるぞ。\n　各自、気付いたことを言ってくれ」,「这种未来绝对不能让它发生。\n　为此，我们先汇总一下信息吧。\n　大家各自说说自己注意到的点」,111703919,385956,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp2001.bin_0
伊織,「はいっ！　瓦礫の山しか覚えてません！」,「我先来！　我只记得瓦砾山了！」,111703920,385956,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp2001.bin_1
稲葉,「偉そうに言うんじゃねえ！」,「那你还说的这么自豪！」,111703921,385956,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp2001.bin_2
伊織,「だって、情報が少なすぎるよ。\n　いつ起こるのか、どこなのか……さっぱりだよ」,「可是，内容就这么点啊。\n　什么时候发生的，在哪里发生的……完全看不出」,111703922,385956,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp2001.bin_3
唯,「それに、あんな大規模な事故が起こるんなら、\n　あたしたちだけで済む問題でもないんじゃない？」,「而且，那么大规模的事故，\n　也不是单凭我们就能解决的问题吧？」,111703923,385956,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp2001.bin_4
青木,「誰が被害に遭うのか分からなかったのがツラいな……\n　なんか他に、ヒントみたいなものはなかったか？」,「最大的问题在于，连谁会成为受害者都不知道……\n　就没有什么其他线索吗？」,111703924,385956,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp2001.bin_5
太一,「いや、ヒントどころかアレだけじゃ何も分からないだろ」,「别说是线索，就那点信息，什么也看不出啊」,111703925,385956,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp2001.bin_6
青木,「そうか？　太一はアレが学校のどこかだって\n　見ぬいてたじゃん」,「是吗？　太一你不是看出\n　那里是学校的某个地方了吗」,111703926,385956,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp2001.bin_7
稲葉,「どんな細かいことでもいい、もう一度よく思い出せ。\n　どこかにきっとヒントがあるはずだ」,「什么小细节都行，大家再好好想想。\n　一定会有什么线索的」,111703927,385956,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp2001.bin_8
唯,「うーん……学校で工事してた場所、あったっけ……\n　もしかしたら大きな災害か何かが起こるとか？」,「嗯——……学校里在施工的地方，有吗……\n　会不会是什么自然灾害引起的？」,111703928,385956,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp2001.bin_9
稲葉,「いや、他の建造物に被害らしきものは見えなかった。\n　予想でしかないが、災害というわけではないだろう」,「应该不是，其他建筑物上没看到什么受灾的痕迹。\n　虽然只是我的推测，但我认为应该不是自然灾害」,111703929,385956,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp2001.bin_10
青木,「じゃあ、オレたちの誰かが建物を壊して……\n　あ、やっぱなし。この可能性はないか」,「那会不会是，我们当中的某个人把建筑物给弄倒了……\n　啊，不对不对。没这个可能吧」,111703930,385956,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp2001.bin_11
太一,「ああ。それなら桐山を大人しくさせておけばいいだけだ」,「这好办。只要把桐山看好就行了」,111703931,385956,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp2001.bin_12
唯,「ちょっと太一！　それどういうこと！？」,「喂，太一！　你什么意思！？」,111703932,385956,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp2001.bin_13
