No.00001 [D:0x0000009C] [L:4],太一,太一
No.00002 [D:0x000000B0] [L:62],新入部員歓迎会を開いてから数日後、\n俺を始めとした２年生５人は,开完新入部员欢迎会的几天后，\n以我为首的五位二年级生
No.00003 [D:0x000000FE] [L:4],太一,太一
No.00004 [D:0x00000112] [L:90],千尋、円城寺の２人から\n少しだけ、部室に遅く来て欲しい、\nと、メールでお願いをされていた。,千寻和圆城寺两个人用邮件拜托我们，\n希望我们能晚一点来活动室。
No.00005 [D:0x000001AA] [L:6],放課後,放学后
No.00006 [D:0x000001B1] [L:4],部室,活动室
No.00007 [D:0x000001C4] [L:4],太一,太一
No.00008 [D:0x000001D8] [L:72],そして、２人からのお願い通りに、\n部室に遅れていった俺達を待っていたのは,然后，两个人就照着意思，\n在部室等待着迟来的我们五个
No.00009 [D:0x00000240] [L:4],太一,太一
No.00010 [D:0x00000254] [L:72],眩しいほどに笑顔でいる円城寺と、\nいつも通りのクールな表情の千尋だった。,圆城寺和笑容仿佛有光，\n而千寻的表情则和往常一样。
No.00011 [D:0x000002BC] [L:4],紫乃,紫乃
No.00012 [D:0x000002D0] [L:44],「あの、先輩達に、お渡ししたい物があります」,「那个，我有件东西想交给前辈们」
No.00013 [D:0x0000031C] [L:4],太一,太一
No.00014 [D:0x00000330] [L:16],「渡したい物？」,「想交给我们？」
No.00015 [D:0x00000360] [L:4],稲葉,稻叶
No.00016 [D:0x00000374] [L:18],「なんだそれは？」,「什么啊？」
No.00017 [D:0x000003A6] [L:4],紫乃,紫乃
No.00018 [D:0x000003BA] [L:42],「えーと、それはお渡しするまで内緒で……」,「那个～，交之前保密……」
No.00020 [D:0x00000404] [L:4],千尋,千寻
No.00021 [D:0x00000418] [L:66],「この間の歓迎会のお礼です。\n　まあ、ささやかなプレゼントですよ」,「这是这段时间欢迎会的礼物。\n　嘛啊，只是个很普通的礼物哦」
No.00023 [D:0x0000047A] [L:4],千尋,千寻
No.00024 [D:0x0000048E] [L:30],「ちなみに発案者は円城寺です」,「而且是圆城寺提出来的」
No.00025 [D:0x000004CC] [L:4],伊織,伊织
No.00026 [D:0x000004E0] [L:38],「そっかー、ありがとね、紫乃ちゃんっ」,「是吗～，谢谢你，紫乃酱～」
No.00027 [D:0x00000526] [L:4],紫乃,紫乃
No.00028 [D:0x0000053A] [L:60],「……そのほうが、\n　サプライズっぽくっていいかな……って」,「……然后我觉得，\n　如果能像惊喜一样就好啦……」
No.00029 [D:0x00000596] [L:4],紫乃,紫乃
No.00030 [D:0x000005AA] [L:38],「もう千尋君が全部喋っちゃってる！？」,「千寻君全都说出去了！？」
No.00031 [D:0x000005F0] [L:2],唯,唯
No.00032 [D:0x00000604] [L:94],「紫乃ちゃん可愛い～。\n　そんな紫乃ちゃんからプレゼントもらえるなんて、\n　あたし幸せ者～っ」,「紫乃酱好可爱～。\n　能从这样的紫乃酱收到礼物，\n　我好幸福啊～」
No.00033 [D:0x00000682] [L:4],紫乃,紫乃
No.00034 [D:0x00000696] [L:62],「あ、いえ、そんなっ……、\n　ただ、お礼がしたかっただけです」,「啊，不是，那个……\n　只是想送礼物而已」
No.00035 [D:0x000006F4] [L:2],唯,唯
No.00036 [D:0x00000708] [L:24],「紫乃ちゃん優しいーっ」,「紫乃酱好温柔～」
No.00037 [D:0x00000740] [L:4],太一,太一
No.00038 [D:0x00000754] [L:20],「千尋もありがとう」,「也谢谢千寻啦」
No.00040 [D:0x00000788] [L:4],千尋,千寻
No.00041 [D:0x0000079C] [L:38],「俺はほとんど荷物持ちだったんで……」,「我基本没带什么好的……」
No.00042 [D:0x000007E2] [L:4],稲葉,稻叶
No.00043 [D:0x000007F6] [L:66],「いや、それでもアタシ達のために\n　やってくれた事に変わりは無い」,「不哦，那也是为了我们送的一份心意」
No.00044 [D:0x00000858] [L:4],青木,青木
No.00045 [D:0x0000086C] [L:52],「そうだぜ。\n　ありがとうよ、紫乃ちゃんっ、千尋っ」,「是啊。\n　谢谢啦，紫乃酱～千寻～」
No.00046 [D:0x000008C0] [L:4],紫乃,紫乃
No.00047 [D:0x000008D4] [L:96],「あ、そうだ。\n　青木先輩には特別なのを用意してありますから\n　最後にお配りしてもいいですか？」,「啊，对了。\n　青木前辈的是我特别准备的\n　所以最后发行吗？」
No.00048 [D:0x00000954] [L:4],青木,青木
No.00049 [D:0x00000968] [L:92],「ホント！？　\n　それってオレがトリってことだよねっ。\n　おっけー、おっけー、全然おっけー」,「真的！\n　那就是说我是最后一个。\n　ok～，ok～，完全没问题的～」
No.00051 [D:0x000009E4] [L:4],千尋,千寻
No.00052 [D:0x000009F8] [L:40],「青木さんの分は俺が選んでありますから」,「青木同学的我也有好好选了」
No.00053 [D:0x00000A40] [L:4],青木,青木
No.00054 [D:0x00000A54] [L:52],「千尋がオレのために！？\n　それ、すっげー楽しみっ」,「千寻为了我！？\n　那真的好开心～」
No.00055 [D:0x00000AA8] [L:4],紫乃,紫乃
No.00056 [D:0x00000ABC] [L:50],「では、プレゼントお配りしますね。\n　まずは……」,「那就发礼物了哦。\n　首先是……」
No.00057 [D:0x00000AF8] [L:12],「俺から？」,「从我？」
No.00058 [D:0x00000B32] [L:14],「アタシか？」,「我吗？」
No.00059 [D:0x00000B6C] [L:12],「はーいっ」,「嗯～」
No.00060 [D:0x00000BA6] [L:16],「あたしから？」,「从我？」
