Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,放課後,放学后,111710413,386081,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0501.bin_0
Location,通学路,放学路上,111710414,386081,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0501.bin_1
大沢,「…………」,「…………」,111710415,386081,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0501.bin_2
唯,「――――」,「――――」,111710416,386081,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0501.bin_3
大沢,「ちょっと…強引だったかな…？」,「是不是有点…勉强你了啊…？」,111710417,386081,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0501.bin_4
唯,「いえ！」,「没有！」,111710418,386081,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0501.bin_5
,「そんな事…ないです…」,「没有…那事…」,111710419,386081,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0501.bin_6
大沢,「なんで敬語？」,「为什么用敬语？」,111710420,386081,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0501.bin_7
唯,「ええ！？　だって！」,「诶诶！？因为！」,111710421,386081,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0501.bin_8
,「あたし…大沢さんの事…まだ…よく知らないし…\n　そもそも…名前だって…今日初めて…」,「我…对于大泽同学…还…不太了解…\n　连…名字都是…今天第一次…」,111710422,386081,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0501.bin_9
大沢,「なら、まず敬語をやめない？　ね？」,「那就，首先别用敬语了吧？　呐？」,111710423,386081,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0501.bin_10
唯,「は…はい…わかりました…」,「额…嗯…知道了…」,111710424,386081,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0501.bin_11
大沢,「ぷ…！」,「噗…！」,111710425,386081,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0501.bin_12
唯,「あ！」,「啊！」,111710426,386081,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0501.bin_13
大沢,「あははは！　わたしってそんなに威圧感ある？」,「啊哈哈哈！ 我就那么有威压感吗？」,111710427,386081,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0501.bin_14
唯,「いえいえ！　全然！」,「没没！完全没！」,111710428,386081,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0501.bin_15
大沢,「そこは、ううん、全然…って言うところじゃない？」,「这时候应该说，没有啊，完全没有才对吧？」,111710429,386081,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0501.bin_16
唯,「う…」,「唔…」,111710430,386081,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0501.bin_17
大沢,「ほら、言ってみて」,「好啦，说出来看看」,111710431,386081,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0501.bin_18
唯,「う…ううん…全然…」,「没…没有…完全没有…」,111710432,386081,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0501.bin_19
大沢,「ふふ、ありがとう」,「呼呼，谢谢你」,111710433,386081,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0501.bin_20
唯,「――――！」,「――――！」,111710434,386081,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0501.bin_21
大沢,「やだ、照れないでよ～」,「啊呀，不要害羞啦～」,111710435,386081,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0501.bin_22
唯,「う…うん…」,「额…嗯…」,111710436,386081,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0501.bin_23
大沢,「うん、バッチリ」,「嗯，好好说出来」,111710437,386081,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0501.bin_24
唯,「ふふ…」,「呼呼…」,111710438,386081,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0501.bin_25
大沢,「え？　どしたの？」,「诶？ 怎么了？」,111710439,386081,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0501.bin_26
唯,「大沢さんって、人心掌握の達人？」,「大泽同学，是掌握人心方面的达人？」,111710440,386081,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0501.bin_27
