Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,昼,中午,111706001,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_0
Location,幹線道路,干线道路,111706002,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_1
太一,（よし、着いた……着いたぞ！）,（好，要到了……要到了哦！）,111706003,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_2
,（俺の推測が正しいなら、この辺りに永瀬がいるはずだ！）,（如果我推测的没错的话，永濑就应该在这附近！）,111706004,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_3
,（永瀬……どこだ……！？\n　頼むから、無事でいてくれ……！）,（永濑……你在哪……！？\n拜托了，一定要没事……！）,111706005,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_4
伊織,「……」,「……」,111706006,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_5
太一,（いた）,（找到了）,111706007,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_6
,（みつけたぞ！）,（找到了啊！）,111706008,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_7
,「永瀬！　１人で行動するな永瀬！」,「永濑！不要一个人行动啊永濑！」,111706009,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_8
伊織,「……」,「……」,111706010,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_9
太一,（ダメだ聞こえてない！　くそっ！）,（不行啊听不到！可恶！）,111706011,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_10
稲葉,「もしもし、太一？」,「喂，太一？」,111706012,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_11
太一,「稲葉、永瀬を見つけた！」,「稻叶，找到永濑了！」,111706013,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_12
稲葉,「なに、本当か！？　いまどこに居る！？」,「什么，真的吗！？你现在在哪！？」,111706014,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_13
太一,「青木たちがチェックしていた幹線道路だ！\n　いま、永瀬の後をおいかけてる！」,「青木他们应该在检查干线道路！\n现在我正追在永濑后面！」,111706015,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_14
稲葉,「わかった、ちょうどこっちもその辺りにいる。\n　すぐに向かうから、なんとしても伊織を捕まえてくれ」,「知道了，我正好也在这附近\n我马上过来，无论如何也要抓住伊织」,111706016,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_15
太一,「まかせろ！　絶対事故を阻止してみせる！」,「交给我吧！绝对要阻止事故发生！」,111706017,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_16
,（くそっ、まだ永瀬とは大分距離がある……）,（可恶，离永濑还有很大一段距离……）,111706018,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_17
,（確実に永瀬を止めるにはどうしたらいいんだ……）,（怎么样才能完全让永濑停下来呢……）,111706019,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_18
,「永瀬、止まってくれ！　永瀬、永瀬ええーーー！」,「永濑，站住！永濑，永濑———！」,111706020,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_19
伊織,「……」,「……」,111706021,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_20
太一,（ダメだ、全然気付かない！　どうしたら……）,（不行，完全注意不到！该怎么办……）,111706022,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_21
,「なっ！　永瀬が道路を横断しようとしている！？」,「呐！永濑想要横穿马路！？」,111706023,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_22
,（このままじゃまずい、\n　本当に予知が現実になってしまう！）,（这样下去就糟糕了，\n预知真的会变成现实的！）,111706024,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_23
,（そうだ、いちかばちか……！）,（是啊，听天由命了……！）,111706025,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_24
,「っ……止まれ、伊織いいいーーー！！」,「……站住，伊织———！！」,111706026,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_25
伊織,「え？　今誰か……\n　……って、太一！？」,「诶？现在谁在……\n……嗯，太一！？」,111706027,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_26
太一,「はぁ、はぁ……よかった……」,「哈啊，哈啊……太好了……」,111706028,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_27
伊織,「どうして太一がここに！？」,「为什么太一在这里！？」,111706029,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_28
太一,「永瀬こそ、なんで１人で帰ろうとしたんだ！？」,「永濑才是，为什么要一个人回家啊！？」,111706030,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_29
