Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
青木,「――――！」,「――――！」,111711315,386089,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1201.bin_0
太一,「…………」,「…………」,111711316,386089,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1201.bin_1
青木,「稲葉っちゃん！　唯は！？」,「稻叶酱！　唯呢！？」,111711317,386089,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1201.bin_2
稲葉,「駄目だ、見つからない…」,「不行，找不到…」,111711318,386089,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1201.bin_3
伊織,「大声で呼んでも返事が無いから\n　案外遠くまで行ったのかも…」,「大声叫也没有回应\n　也许跑了很远…」,111711319,386089,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1201.bin_4
青木,「く…！」,「咯…！」,111711320,386089,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1201.bin_5
,「！」,「！」,111711321,386089,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1201.bin_6
,「唯だ！」,「是唯！」,111711322,386089,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1201.bin_7
,「唯！」,「唯！」,111711323,386089,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1201.bin_8
？？？,「あ～あんたが彼氏？」,「啊～你是她男朋友？」,111711324,386089,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1201.bin_9
青木,「！？」,「！？」,111711325,386089,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1201.bin_10
？？？,「今ちょっと、なんて言うか困っちゃってんだよね～？」,「现在有点，怎么说呢，出了点小麻烦啊～？」,111711326,386089,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1201.bin_11
青木,「おまえ誰だ！？　なんで唯の携帯を！？」,「你是谁！？为什么拿着唯的手机！？」,111711327,386089,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1201.bin_12
？？？,「とにかくさ～\n　いきなり思いっきしぶつかられちゃった訳」,「总之嘛~\n　就是突然被猛撞了一下」,111711328,386089,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1201.bin_13
,「で俺の純白の白ランだいなしって事」,「然后我纯白的白衬衫就这么完蛋了」,111711329,386089,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1201.bin_14
青木,「唯が…ぶつかったって事か…？」,「唯…撞的吗…？」,111711330,386089,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1201.bin_15
？？？,「ああこの子、唯っての？\n　ガタガタ震えるだけで、なんも喋ってくんねえし～」,「啊啊这孩子，叫唯吗？\n　就在这哆哆嗦嗦地发抖，什么话也不说~」,111711331,386089,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1201.bin_16
,「だから携帯借りて履歴の多いあんたにかけたんだよ」,「所以我才借手机打给了通话记录最多的你啊」,111711332,386089,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1201.bin_17
青木,「どこだ！？　どこにいる！？」,「哪！？　在哪！？」,111711333,386089,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1201.bin_18
