Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
稲葉,「絶対に追い返してやる」,「绝对要把她赶回去」,111701473,385895,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10B1.bin_0
Choice,「ちゃんと話を合わせろよ？」,「你们要好好配合我说话哦？」,111701474,385895,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10B1.bin_1
,「恋愛講座なんかに割く時間はない」,「没有时间留给恋爱讲座之类的了」,111701475,385895,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10B1.bin_2
稲葉,「ちゃんと話を合わせろよ？\n　適当に相槌打って\n　恋愛に繋がることを言わないだけでいいからな」,「你们要好好配合我说话哦？\n　适当地附和一下，\n　不要提起恋爱相关的事情就可以了啊」,111701476,385895,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp10B1.bin_3
青木,「了解っ！　頑張れ稲葉っちゃん！」,「了解！稻叶酱加油！」,111701477,385895,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10B1.bin_4
唯,「お願い稲葉。\n　あたしも頑張って相槌うつから」,「拜托了稻叶。\n　我也会努力附和的。」,111701478,385895,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10B1.bin_5
太一,「相槌は頑張るものじゃないと思うが」,「我觉得附和不需要努力吧」,111701479,385895,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp10B1.bin_6
伊織,「とにかく、頑張れ稲葉ん！」,「总而言之，加油稻叶儿！」,111701480,385895,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10B1.bin_7
藤島,「失礼します……何やら盛り上がっているみたいね。\n　ノックの音は聞こえなかったのかしら？」,「打扰了……虽然不知道为什么看起来很热闹。\n　是不是没听到敲门的声音？」,111701481,385895,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10B1.bin_8
稲葉,「聞こえたが、今は会議中だ。\n　こっちが優先に決まってるだろ」,「听到了，但现在正在开会。\n　肯定是先处理这边的事吧。」,111701482,385895,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10B1.bin_9
