Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,放課後,放学后,111705566,385987,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0101.bin_0
Location,部室,活动室,111705567,385987,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0101.bin_1
稲葉,「よし、全員集まったな。\n　それじゃあ、今回の予知について話し合うとしよう」,「好，全员到齐了。\n　那就这次的预知，说点什么吧」,111705568,385987,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0101.bin_2
伊織,「…………」,「…………」,111705569,385987,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0101.bin_3
青木,「ほらほら元気出してよ伊織ちゃん。\n　大丈夫、きっと回避できるって」,「我会精神一点啊伊织酱。\n　没事的，一定能回避了的啦」,111705570,385987,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0101.bin_4
,「前の時も伊織ちゃんが危ない目に遭ったけど、\n　ただの脅しだったわけで、結果的に大丈夫だったじゃん？\n　今回もきっと、なんとかなるって！」,「之前伊织也遭遇过危险，\n　可这只是单纯的威胁，结果不还是没事吗？\n　这次也肯定可以改变的！」,111705571,385987,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0101.bin_5
稲葉,「青木、少しは考えてからものを言え」,「青木，稍微脑子思考一下再说出来」,111705572,385987,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0101.bin_6
青木,「でも、大丈夫……なんだろ？　前みたいに……」,「但是，没事吧……怎么啦？像以前一样……」,111705573,385987,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0101.bin_7
稲葉,「前回のは〈ふうせんかずら〉が『狙って』起こしたことだ。\n　こっちを揺さぶるための脅しで、ヤツに命の安全を\n　保証されていた」,「上次是风船葛『故意』才引起的。\n　为了动摇我们而威胁我，那家伙保证了\n　生命安全」,111705574,385987,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0101.bin_8
太一,「前回、『一般人は傷つけない』とか言ってたしな」,「上次好像也说了什么『不伤害普通人』之类的话吧」,111705575,385987,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0101.bin_9
稲葉,「ああ。そこで今回の現象についてだ。\n　予知自体はヤツが『狙って』起こしているのかもしれない」,「啊啊。那个就事关这次的现象了。\n　预知本身可能就是他『故意』引起的东西」,111705576,385987,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0101.bin_10
,「だがな青木、これまでに、予知された事象に\n　〈ふうせんかずら〉が介入してきたことがあったか？」,「但是青木，到现在为止，\n　〈风船葛〉有介入到被预知的事情之内吗？」,111705577,385987,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0101.bin_11
青木,「それは……、なかったと思うけど……」,「那个……应该没有……」,111705578,385987,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0101.bin_12
稲葉,「そうだ。あくまでも未来に起こることを予知しているだけで\n　その事象を〈ふうせんかずら〉が起こしてるわけじゃない。\n　そういう可能性が高い」,「是啊，再怎么说也只是预知到未来发生的事情。\n　而那件事本身不是〈风船葛〉搞出来的\n　可能性很高」,111705579,385987,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0101.bin_13
,「たしかにヤツは、自分が起こしたことに関しては命の保証を\n　するのかもしれない」,「确实，如果是那家伙自己搞出的事的话\n　说不定会保证性命无忧」,111705580,385987,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0101.bin_14
,「けどな、自分が起こしたこと以外のことで、その責任を\n　とるやつがどこにいる？」,「但是啊，不是他自己搞出来的话，\n　那谁来负这个责任？」,111705581,385987,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0101.bin_15
青木,「それは……」,「那就……」,111705582,385987,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0101.bin_16
稲葉,「今回のはな、脅しじゃねぇんだよ青木。\n　起こっちまったときの、命の保証はない」,「这次说的话不是单单威胁哦青木。\n　真发生了的话，连性命都保证不了」,111705583,385987,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0101.bin_17
,「それにな、命が助かったとはいえ、\n　前回だって、伊織が無傷だったわけじゃねぇだろ？\n　命さえ助かれば、それで『大丈夫』なのかよ？」,「而且，虽说保住了性命，\n　上次伊织也不是毫发无伤吧？\n　命保住了，就能说是『没问题』了吗？」,111705584,385987,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0101.bin_18
唯,「ちょっとやめてよ！　\n　今は喧嘩してる場合じゃないでしょ！」,「稍微停一停！\n　现在不是吵架的时候！」,111705585,385987,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0101.bin_19
伊織,「…………」,「…………」,111705586,385987,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0101.bin_20
稲葉,「……スマン」,「……抱歉」,111705587,385987,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0101.bin_21
青木,「ゴメン、伊織ちゃん。\n　たしかにオレ、軽はずみなこと言った……」,「对不起，伊织酱。\n　我确实说了些草率的话……」,111705588,385987,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0101.bin_22
伊織,「……別にいいよ、気にしてないから」,「……没什么啦，不用在意」,111705589,385987,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0101.bin_23
,「青木もわたしのことを気にして言ってくれたんでしょ？\n　だったら謝る必要ない」,「青木也是担心我才这么说的吧？\n　所以没必要道歉」,111705590,385987,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0101.bin_24
青木,「それは、そうなんだけど……」,「那个啊，那个该怎么说……」,111705591,385987,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0101.bin_25
伊織,「あーあ、だけど何で毎回わたしなんだろうね。\n　なにかいけない事したのかな？\n　それともわたしは、そういう運命なのかな？」,「啊～啊，每次都是我啊。\n　难道有做了什么不该做的事吗？\n　还是说，我命运就这样了吗？」,111705592,385987,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0101.bin_26
太一,「永瀬……」,「永濑……」,111705593,385987,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0101.bin_27
稲葉,「くだらないこと言ってんじゃねえぞ！\n　まだ現実になるって決まったわけじゃねえだろ」,「不要说这种无聊的话！\n　那个能不能成真都还不确定吧」,111705594,385987,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0101.bin_28
伊織,「そうかもしれないけど……」,「有可能啊……」,111705595,385987,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0101.bin_29
稲葉,「弱音吐いてんじゃねえ。\n　そんなんじゃ、こっちが助けたくても\n　助けられないだろうが」,「不要说这种胆小的话。\n　要是这样的话，就算我们想救你\n　也救不了你啊」,111705596,385987,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0101.bin_30
伊織,「稲葉ん……」,「稻叶儿……」,111705597,385987,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0101.bin_31
稲葉,「ここにいるみんなは、お前を大事に思って、\n　助けたいと思って、ここに集まってんだ」,「大家在这里，是把你当作重要的伙伴，\n　想来帮你，才聚在这里的」,111705598,385987,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0101.bin_32
太一,「そうだぞ永瀬。一緒に事故を回避しよう」,「是啊永濑。一起帮你回避掉事故吧」,111705599,385987,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0101.bin_33
唯,「文研部の大事な仲間だもの、見捨てたりしないわよ」,「文研部都是我重要的伙伴，不会放弃的哦」,111705600,385987,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0101.bin_34
青木,「オレも伊織ちゃんのこと大事だし、\n　助けたいって思ってる！\n　もちろん、一番大事なのは唯だけどね」,「我也很关心伊织酱，\n　想给你帮忙！\n　当然了，最重要的肯定还是唯了呢」,111705601,385987,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0101.bin_35
唯,「そこで余計なこと言わなくていいの！」,「这时候就别讲无关的事情啦！」,111705602,385987,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0101.bin_36
青木,「まあ、それは冗談だとしても\n　伊織ちゃんが困ってるんだから、助けないわけないっしょ！」,「嘛，虽然是开玩笑\n　但伊织酱遇到困难了，不可能不帮的吧！」,111705603,385987,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0101.bin_37
唯,「伊織、絶対守るから！」,「伊织，我绝对会保护你的！」,111705604,385987,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0101.bin_38
稲葉,「だいたい、予知通りになるなんて\n　〈ふうせんかずら〉の思い通りに\n　なったみたいで面白くない」,「说到底，要是就让预知那样发生，\n　让〈风船葛〉得逞的话\n　可不好笑」,111705605,385987,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0101.bin_39
,「どんな手をつかっても予知は回避してやる」,「不管做什么也要回避掉」,111705606,385987,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0101.bin_40
太一,「俺たちは今までだって未来を変えて来たんだ。\n　今回だってきっと変えることができるはずだ。\n　いや、絶対に変えてみせる！」,「我们一直以来也都做到改变未来了。\n　这次也肯定能够改变。\n　不对，是绝对能改变！」,111705607,385987,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0101.bin_41
伊織,「みんな……ありがとう……」,「大家……谢谢你们……」,111705608,385987,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0101.bin_42
青木,「気にするなって、伊織ちゃん！」,「不用在意啦，伊织酱！」,111705609,385987,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0101.bin_43
唯,「何かあったら、すぐに相談してね」,「如果发生了什么，记得马上跟我们说啊」,111705610,385987,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0101.bin_44
伊織,「うん……」,「嗯……」,111705611,385987,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0101.bin_45
太一,「それに、何があっても俺達がまもる。\n　例えこの身を犠牲にしても……」,「还有，如果发生了什么，我们也会保护你的。\n　就算是豁出性命……」,111705612,385987,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0101.bin_46
稲葉,「お前が言うと、シャレにならないな……」,「你说的这个，可不好笑啊……」,111705613,385987,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0101.bin_47
青木,「た、たしかに……」,「确，确实……」,111705614,385987,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0101.bin_48
