Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,放課後,放学后,111708515,386034,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1401.bin_0
Location,校舎裏,校舍背面,111708516,386034,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1401.bin_1
稲葉,「伊織！　はぁ、はぁ、待てっ。\n　待てって……言ってるだろ」,「伊织！　哈、哈、等等。\n　我叫你……等等啊」,111708517,386034,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1401.bin_2
伊織,「稲葉ん……なんで追いかけてくるの？」,「稻叶儿……你为什么要追过来呢？」,111708518,386034,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp1401.bin_3
稲葉,「お前こそ……逃げてどうするんだよ？」,「你才是……为什么要逃呢？」,111708519,386034,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1401.bin_4
伊織,「逃げたわけじゃないよ。\n　話すことがなくなったし、\n　太一のいる部室にいたくなかっただけ」,「我没逃啊。\n　只不过是没什么可说的了，\n　也不想待在有太一在的活动室里而已」,111708520,386034,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1401.bin_5
稲葉,「ふざけんな！\n　それが本当のお前の気持ちなのかよっ。　\n　違うだろ？　そうじゃないだろう？」,「别开玩笑了！\n　这是你真正的想法吗。　\n　不是吧？　不是这样的吧？」,111708521,386034,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp1401.bin_6
伊織,「思ったことを話しただけだよ。\n　その機会をくれたのは稲葉んじゃん」,「我是怎么想就怎么说的。\n　给我这个机会的不正是稻叶儿吗」,111708522,386034,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1401.bin_7
,（稲葉ん、だめだよ。\n　わたしを追いかける暇があったら、\n　太一のことを気にかけてよ……！）,（稻叶儿，不成啊。\n　有空来追我的话，\n　应该更在意太一的事啊……！）,111708523,386034,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1401.bin_8
稲葉,「謝れ」,「道歉」,111708524,386034,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1401.bin_9
伊織,「……え？」,「……诶？」,111708525,386034,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp1401.bin_10
稲葉,「太一に謝れよ！\n　アタシもついていってやるから！\n　思い直せよ伊織！」,「给太一道歉！\n　我也跟着一起去！\n　重新考虑一下吧伊织！」,111708526,386034,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp1401.bin_11
伊織,（謝れって……\n　今さら謝ったって、どうにもならないよ）,（道歉……\n　到现在了再道歉，还能有什么用啊）,111708527,386034,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1401.bin_12
Choice,「本当にそれでいいの？」,「真的就这样好吗？」,111708528,386034,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp1401.bin_13
,「わかった、太一に謝る」,「知道了，我去向太一道歉」,111708529,386034,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1401.bin_14
伊織,「本当にそれでいいの？」,「真的就这样好吗？」,111708530,386034,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp1401.bin_15
稲葉,「えっ？　ど……どういう意味だ？」,「诶？　什……什么意思？」,111708531,386034,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp1401.bin_16
伊織,「言葉の通りだよ。\n　わたしが謝って、太一と仲直りして、\n　本当にそれでいいの？」,「就是字面的意思啊。\n　我去道歉，跟太一和好，\n　真的就这样好吗？」,111708532,386034,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp1401.bin_17
,「わかった、太一に謝る。\n　仲直りするよ」,「那我知道了，去向太一道歉。\n　去跟他和好」,111708533,386034,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp1401.bin_18
稲葉,「謝るのか！？　本当だな！？」,「会道歉吗！？　真的吗！？」,111708534,386034,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1401.bin_19
伊織,（謝るだけなら、いくらでも謝れる）,（只是道歉的话，怎么道歉都可以）,111708535,386034,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1401.bin_20
,（でも、そういうことじゃないでしょ？）,（但是， 并不是这样的吧？）,111708536,386034,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp1401.bin_21
,「……謝ってもいいけど、\n　それだと稲葉んは損するんじゃない？」,「……我可以去道歉，\n　不过这样不就对稻叶儿不利了吗？」,111708537,386034,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp1401.bin_22
稲葉,「損？　損ってなんだよ？」,「不利？　有什么不利的？」,111708538,386034,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1401.bin_23
伊織,「ねえ稲葉ん。稲葉んはどうして、\n　そんなに太一のために必死になるの？」,「我问你稻叶儿。稻叶儿为什么，\n　那么为太一着想呢？」,111708539,386034,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1401.bin_24
稲葉,「そ、それは……仲間だからだろ。\n　そんなの当たり前だ」,「那、那是因为……是伙伴吧。\n　这种事是当然的吧」,111708540,386034,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp1401.bin_25
伊織,「それだけ？」,「就这些？」,111708541,386034,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1401.bin_26
稲葉,「それだけだっ！\n　それだけに決まってるだろうがっ」,「就是这样啊！\n　必须就只是这样吧」,111708542,386034,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1401.bin_27
伊織,「決まってるなら、どうしてそんなに取り乱すの？」,「真是这样的话，为什么你会那么慌乱呢？」,111708543,386034,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1401.bin_28
稲葉,「くっ……」,「唔……」,111708544,386034,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp1401.bin_29
伊織,「わたしと太一がうまくいかなければ、\n　稲葉んにとってチャンス……。そうは思わないの？」,「我跟太一不能顺利的话，\n　对稻叶儿来说不就是机会吗……你不这么想吗？」,111708545,386034,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1401.bin_30
稲葉,「はぁ！？　な、なにバカなこと言ってんだよ！？」,「哈！？　你、你在说什么傻话啊！？」,111708546,386034,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1401.bin_31
伊織,「もういいんだ、稲葉ん。\n　隠さないで」,「已经够了，稻叶儿。\n　不用隐瞒了」,111708547,386034,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1401.bin_32
稲葉,「ちが……」,「不是……」,111708548,386034,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1401.bin_33
伊織,「違うの？　本当に？」,「不是吗？　真的吗？」,111708549,386034,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1401.bin_34
稲葉,「それは……」,「那是……」,111708550,386034,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1401.bin_35
伊織,「やっぱり。\n　同じ人を好きになったんだね」,「果然。\n　喜欢上了同一个人」,111708551,386034,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1401.bin_36
稲葉,「あ……それ、は……」,「啊……那是、是……」,111708552,386034,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1401.bin_37
伊織,「好きになったんでしょ。だったら堂々と言いなよ」,「你喜欢的吧。那就无所顾忌地说出来吧」,111708553,386034,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1401.bin_38
稲葉,「伊織……で、でも太一はお前を！」,「伊织……但、但是太一对你！」,111708554,386034,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1401.bin_39
伊織,「だから何？」,「所以怎么了？」,111708555,386034,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1401.bin_40
,「わたしに遠慮しなくていい。\n　さっきの聞いたでしょう？」,「不用顾虑我了。\n　刚才我已经说了吧？」,111708556,386034,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1401.bin_41
,「わたしは、本当に太一が好きかどうかわからない。\n　だけど、稲葉んは本気で好きなんでしょ？\n　だったら、やることは１つしかないじゃん」,「我是真的不清楚我到底喜不喜欢太一。\n　但是，稻叶儿却是真心的喜欢太一的吧？\n　那么，能做的事就只有一件吧」,111708557,386034,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp1401.bin_42
稲葉,「伊織……」,「伊织……」,111708558,386034,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1401.bin_43
伊織,「太一の気持ちは嬉しいよ。\n　でも、こんな、自分の気持ちもわからないわたしは、\n　太一と付き合う資格がないんだよ」,「太一有那份感情我很高兴。\n　但是，像我这种，连自己的感情都搞不懂的人，\n　根本没有跟太一交往的资格啊」,111708559,386034,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1401.bin_44
,「でも、稲葉んはわたしよりも太一のことが好きだ。\n　大丈夫、キレイだしスタイル良いし、\n　太一なんてすぐに稲葉んの虜だよ」,「可是，稻叶比我更喜欢太一吧。\n　没事的，人也漂亮身材也好，\n　太一立刻就会被稻叶儿俘虏了吧」,111708560,386034,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1401.bin_45
稲葉,「伊織……お前、アタシのために……？」,「伊织……你，为了我……？」,111708561,386034,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp1401.bin_46
伊織,「……さあ？\n　でも、わたしは太一が好きじゃないから、\n　稲葉んはわたしに遠慮する必要はないよ」,「……是吗？\n　但是，因为我不喜欢太一，\n　所以稻叶儿没必要为我顾虑」,111708562,386034,3318,,2,$PSP_GAME\USRDIR\St000\St004_Cp1401.bin_47
,「……じゃあね。\n　早く太一のとこに行ってあげなよ」,「……我先走了。\n　快点去太一那里吧」,111708563,386034,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1401.bin_48
稲葉,「あ……伊織……」,「啊……伊织……」,111708564,386034,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1401.bin_49
