Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
伊織,「そっか、定番ネタを作ればいいんだ。\n　そしたら毎回ネタ出しに悩まないもんね」,「对啊，就选老梗来写就好了啊\n　这样的话就不用每次都在烦恼选材了」,111701012,385886,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp05C2.bin_0
青木,「それって、太一のプロレスネタみたいに？\n　確かに、毎回書くこと決まってるからラクそうだなぁ」,「那个，是不是就像太一的职业摔跤梗？\n　确实，每次写的东西都确定好了所以很轻松啊」,111701013,385886,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp05C2.bin_1
太一,「悪くはないと思うが、何について記事を書くべきか、\n　俺は毎回頭を悩ませているぞ」,「我虽然觉得算是个不坏的主意，但我可是每次都\n　在选择对哪方面写稿而烦恼啊。」,111701014,385886,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp05C2.bin_2
伊織,「太一は考えすぎなんだよ。\n　パパッと浮かんだものでいいじゃん」,「是太一想得太多啦。\n　写第一个想到的题材不就可以了嘛～」,111701015,385886,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp05C2.bin_3
太一,「それはそうだが……例えば、ある１つの技について\n　記事を書こうと決めるだろ？　すると、その技の歴史から\n　魅力や魅せ方までありとあらゆることを書かないと……」,「话是那么说……不过假设说，我挑好一招打算\n　写一篇报道了。　然后，从那一招的历史\n　到魅力和展示方法之类的东西也要写……」,111701016,385886,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp05C2.bin_4
伊織,「あー、やっぱり別のもの考えようかな……\n　毎回そんな調子じゃ、わたしまで頭を悩ませることに\n　なっちゃいそうだし……」,「啊ー，我们还是想点别的事情吧……\n　要是每次都是这种状况，要搞得我也\n　会烦的……」,111701017,385886,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp05C2.bin_5
稲葉,「引かれてんじゃねえか」,「你这不是恶心到她了吗？」,111701018,385886,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp05C2.bin_6
太一,「俺はただ、普通に悩みを伝えただけなんだが……」,「我只是普通地说出我的烦恼......」,111701019,385886,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp05C2.bin_7
伊織,「そ、それよりさ、話を戻そうよ、稲葉ん」,「好吧，比起那个、让我们回到原来的话题吧，稻叶儿～」,111701020,385886,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp05C2.bin_8
稲葉,「ああ。なら、今日の議題についてだが……」,「啊。 那么，关于今天的议题……」,111701021,385886,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp05C2.bin_9
伊織＆唯＆青木,「なんと～～！？」\n「な、何よコレ！？」\n「ぶふぉっ！！」,「竟然～～！？」\n「这，这什么啊！?」\n「噗呼哦！！」,111701022,385886,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp05C2.bin_10
稲葉,「おい！\n　まだ何も話してないだろ！\n　黙ってることもできねーのかお前らは！」,「喂！\n　我还什么都没说吧！\n　你们连闭个嘴都做不到是吗！」,111701023,385886,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp05C2.bin_11
伊織,（た、太一！？　何で急に稲葉んの胸を揉んで……！？\n　わ、わたしだけじゃ飽き足らず、\n　稲葉んにも手を出したってことか……!?）,（太，太一！？ 为什么突然揉起了稻叶的胸……！？\n　只，只揉过我还不够，\n　对稻叶儿要出手啊……！？）,111701024,385886,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp05C2.bin_12
,（いつからそんな肉食系に……って、あれ？\n　稲葉ん、胸を揉まれたのに平然としてる……）,（太一什么时候变成这么肉食系的人了……？\n　稻叶的胸被揉了却显得异常平静……）,111701025,385886,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp05C2.bin_13
唯,「太一～！　今すぐ稲葉から離れなさーい！」,「太一～！现在马上从稻叶身边离开！」,111701026,385886,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp05C2.bin_14
太一,「うわっ！　な、何なんだよ？\n　いきなり突き飛ばすことないだろ？」,「哇！什、什么啊？\n　话说没有必要突然冲过来吧？」,111701027,385886,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp05C2.bin_15
