Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
藤島,「いいの八重樫？\n　稲葉さんと永瀬さん、行っちゃったわよ？」,「没关系吗八重樫？\n　稻叶同学和永濑同学、都走掉了哦？」,111714453,386154,3318,,1,$PSP_GAME\USRDIR\St000\St104_Cp0501.bin_0
太一,「いいんだ。\n　少し寂しいけど、俺は稲葉たちよりも\n　藤島の召使いでいる方が楽しいんだ」,「没关系啦。\n　虽然有点寂寞、不过我比起和稻叶她们\n　更喜欢作为藤岛的佣人」,111714454,386154,3318,,1,$PSP_GAME\USRDIR\St000\St104_Cp0501.bin_1
藤島,「ふふっ。\n　仲の良かった部員と離れてまで\n　私の召使いを選ぶなんて……」,「呵呵。\n　比起与关系好的部员分离\n　反而选择了成为我的佣人……」,111714455,386154,3318,,1,$PSP_GAME\USRDIR\St000\St104_Cp0501.bin_2
太一,「いつか、稲葉たちもわかってくれるさ。\n　……いや、たぶん……」,「总有一天、稻叶他们也会明白的。\n　……不、大概……」,111714456,386154,3318,,1,$PSP_GAME\USRDIR\St000\St104_Cp0501.bin_3
藤島,「どっちなの？\n　ハッキリしなさい八重樫」,「是哪个？\n　明确的说清楚八重樫」,111714457,386154,3318,,1,$PSP_GAME\USRDIR\St000\St104_Cp0501.bin_4
太一,「うっ！？\n　そ、それはもういいんだ」,「唔！？\n　那、那个话题已经可以结束了」,111714458,386154,3318,,1,$PSP_GAME\USRDIR\St000\St104_Cp0501.bin_5
,「それより俺は、これから藤島の召使いとして\n　どうするかの方が大切だから」,「比起那个、我从今往后作为藤岛的佣人\n　该怎么做才更重要」,111714459,386154,3318,,1,$PSP_GAME\USRDIR\St000\St104_Cp0501.bin_6
藤島,「……そうね。\n　なら、私の傍にいなさい」,「……是呢。\n　那么、陪在我的身边」,111714460,386154,3318,,1,$PSP_GAME\USRDIR\St000\St104_Cp0501.bin_7
太一,「ああ、もちろんだ」,「啊、当然没问题」,111714461,386154,3318,,1,$PSP_GAME\USRDIR\St000\St104_Cp0501.bin_8
藤島,「ずっとよ？\n　一生、私の傍から離れてはいけないのよ？」,「永远哦？\n　一辈子、都不许从我身边离开哦？」,111714462,386154,3318,,1,$PSP_GAME\USRDIR\St000\St104_Cp0501.bin_9
太一,「願ってもないことだ。\n　俺も一生藤島の召使いとして、傍にいたい」,「就算不用许愿。\n　我也会作为藤岛的佣人、永远陪在你的身边」,111714463,386154,3318,,1,$PSP_GAME\USRDIR\St000\St104_Cp0501.bin_10
藤島,「たった２週間なのに、すごい忠誠心ね。\n　八重樫、あなた本当にマゾなのね」,「明明才过了两个星期、真是忠诚不得了的心呢。\n　八重樫、你还真是个受虐狂呢」,111714464,386154,3318,,1,$PSP_GAME\USRDIR\St000\St104_Cp0501.bin_11
太一,「誰でもいいってわけじゃないぞ。\n　藤島だからだ」,「并不是谁都可以啦。\n　非藤岛不可」,111714465,386154,3318,,1,$PSP_GAME\USRDIR\St000\St104_Cp0501.bin_12
藤島,「生意気ね。\n　けど……召使いだけでいいの？\n　それだけでマゾの八重樫は満足するの？」,「真是狂妄呢。\n　但是……只做佣人就满足了吗？\n　仅此就能让受虐狂八重樫满足了吗？」,111714466,386154,3318,,1,$PSP_GAME\USRDIR\St000\St104_Cp0501.bin_13
太一,「そ、それ以上があるのか？」,「在、在那之上的也还有吗？」,111714467,386154,3318,,1,$PSP_GAME\USRDIR\St000\St104_Cp0501.bin_14
藤島,「そうね……。\n　奴隷……とかどうかしら？」,「是呢……。\n　奴隶……如何呢？」,111714468,386154,3318,,1,$PSP_GAME\USRDIR\St000\St104_Cp0501.bin_15
太一,「ど、奴隷っ！？」,「奴、奴隶！？」,111714469,386154,3318,,1,$PSP_GAME\USRDIR\St000\St104_Cp0501.bin_16
藤島,「……流石にそれは嫌よね。\n　忘れてちょうだい」,「……那个的话就就连我也有点讨厌了呢。\n　请你忘了吧」,111714470,386154,3318,,1,$PSP_GAME\USRDIR\St000\St104_Cp0501.bin_17
太一,「そ、そんなことない！\n　藤島だったら、俺は奴隷にでも何でもなるよ！」,「没、没那回事！\n　只要是藤岛的话、我不管是做奴隶还是什么的都可以！」,111714471,386154,3318,,1,$PSP_GAME\USRDIR\St000\St104_Cp0501.bin_18
藤島,「あら？\n　……ふふふっ。\n　どうしようもないマゾね、八重樫は」,「啊啦？\n　……呵呵呵。\n　真是个无药可救的受虐狂呢、八重樫」,111714472,386154,3318,,1,$PSP_GAME\USRDIR\St000\St104_Cp0501.bin_19
太一,「何だか才能が開花してしまったみたいだ……\n　自分でも正直驚いているよ」,「总觉得好像什么才能突然觉醒了一样……\n　说实话自己也吓了一跳」,111714473,386154,3318,,1,$PSP_GAME\USRDIR\St000\St104_Cp0501.bin_20
藤島,「ええ、私も驚いているわ。\n　……でも、こんなに忠実な奴隷になってくれたんだから、\n　ご褒美をあげなくちゃね」,「嗯、我也是吓了一跳呢。\n　……但是、变成了这么忠诚的奴隶、\n　不得不给你一点奖励才行呢」,111714474,386154,3318,,1,$PSP_GAME\USRDIR\St000\St104_Cp0501.bin_21
