Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,朝,早上,111701931,385911,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15C1.bin_0
Location,１－３教室,一年三班 教室,111701932,385911,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15C1.bin_1
伊織,「稲葉ん、おはよー」,「早安，稻叶儿」,111701933,385911,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15C1.bin_2
稲葉,「おう。……どうした？　顔が暗いぞ」,「喂。……怎么了？　脸色不好啊」,111701934,385911,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15C1.bin_3
伊織,「んー、まあ、昨日の今日だからね……\n　稲葉んこそ無愛想な顔してるよ？」,「嗯，嘛，都是昨天的事情啦……\n　稻叶儿不也是这幅表情吗？」,111701935,385911,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15C1.bin_4
稲葉,「これは生まれつきだ、ほっとけ。\n　……それで、原因はそれだけなのか？\n　何か見たとか、アイツがまた現れたとか……」,「我生来就这样，少管我。\n　……然后，原因就只有那个吗？\n　不是看到了什么，或者是那家伙又出来了之类的……」,111701936,385911,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15C1.bin_5
伊織,「ううん。そういうのはなかったよ。\n　稲葉んの方は？」,「不是。并没有那种事哦。\n　稻叶儿呢？」,111701937,385911,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15C1.bin_6
稲葉,「アタシも何もなしだ。\n　唯と青木の方も何もなかったらしい」,「我也什么都没发生。\n　唯和青木他们好像也一样」,111701938,385911,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15C1.bin_7
,「だが、唯はかなり滅入ってるみたいだな。\n　青木はいつも通りだったが、空元気かもしれん」,「但是，唯好像相当地失落。\n　青木虽然没什么变化，说不定只是装的开心」,111701939,385911,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15C1.bin_8
伊織,「だからわたしのことも心配してくれたんだ？\n　なんだかお母さんみたいだね、稲葉ん」,「所以才在担心我啊？\n　总觉得你像妈妈一样呢，稻叶儿~」,111701940,385911,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15C1.bin_9
稲葉,「茶化すな。\n　心配するに決まってるだろ」,「别打岔。\n　当然会担心的啊」,111701941,385911,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15C1.bin_10
伊織,「それを言うなら、わたしたちだって心配だよ？\n　稲葉んがまた倒れちゃわないかってね」,「要是这么说，我们也很担心哦？\n　稻叶儿是不是又要病倒了啊之类的」,111701942,385911,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15C1.bin_11
稲葉,「……気をつけるよ。\n　そうならないようにな」,「……我会注意的啊。\n　为了不变成那样」,111701943,385911,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15C1.bin_12
太一,「おっ、稲葉、永瀬。おはよう」,「早，稻叶、永濑。早啊」,111701944,385911,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15C1.bin_13
伊織,「あ、おはよー太一」,「啊，早啊ー太一」,111701945,385911,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15C1.bin_14
,（太一、ちょっと元気ない……かな？\n　やっぱりみんな、不安なんだよね）,（太一，稍微有点没精神……吧？\n　果然大家还是有些不安啊）,111701946,385911,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15C1.bin_15
稲葉,「太一、あれから何もなかったか？」,「太一，在那之后没发生什么吧？」,111701947,385911,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15C1.bin_16
太一,「ああ。特に変わったことは何もなかったな。\n　稲葉と永瀬の方は？」,「是。没发生什么特别的事。\n　稻叶和永濑呢？」,111701948,385911,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15C1.bin_17
伊織,「わたしも何もなかったよ。稲葉んもだって」,「我这也没发生什么事。稻叶儿也没」,111701949,385911,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15C1.bin_18
稲葉,「唯と青木もだ。\n　これでひとまず全員の無事は確認できたな」,「唯和青木也是。\n　这样姑且先是确认了全员没事了」,111701950,385911,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15C1.bin_19
太一,「ああ。でも、これから何があるかわからないからな。\n　油断はできないが」,「嗯。但是不确定今后会不会发生什么事。\n　还不能大意」,111701951,385911,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15C1.bin_20
稲葉,「そうだな……っと。詳しい話はまた後だ。\n　もし『未来予知』を見たら、授業中でも連絡回せよ」,「是啊……细节我们以后再说。\n　如果看到了『未来预知』的话，就算是上课中也要通知我们啊」,111701952,385911,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15C1.bin_21
伊織,「そだね。じゃあ、また後で」,「说得对。那，一会见」,111701953,385911,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15C1.bin_22
