Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,昼,中午,111717618,386212,3318,,5,$PSP_GAME\USRDIR\St000\St110_Cp0001.bin_0
Location,１－１教室,一年一班　教室,111717619,386212,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0001.bin_1
青木,（あー、気になる気になる気になる～！\n　唯と大沢さんの関係はどうなったんだ～！？）,（啊——，好在意好在意好在意~！\n　唯和大泽同学发展到什么程度了啊~！）,111717620,386212,3318,,5,$PSP_GAME\USRDIR\St000\St110_Cp0001.bin_2
平田先生,「それじゃあ授業を終わります。\n　今配ったプリントは次の授業までの宿題ですよ」,「好，下课。\n　刚才发下去的作业，下次上课前收」,111717621,386212,3318,,5,$PSP_GAME\USRDIR\St000\St110_Cp0001.bin_3
青木,（あれ？　唯のことばっか考えてたら\n　いつの間にか授業終わってる！　ラッキー！）,（哦？　一直想着唯的事，\n　不知不觉课就上完了！　真走运！）,111717622,386212,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0001.bin_4
,（考えても仕方ねーか！\n　様子を見るって決めたけど、唯に直接聞こう！）,（想也想不出什么结果！\n　虽然本打算先观察情况，但还是当面去问唯吧！）,111717623,386212,3318,,5,$PSP_GAME\USRDIR\St000\St110_Cp0001.bin_5
,「……って、メール？　太一からだ。\n　唯のことで話がある？」,「……嗯？邮件？　是太一啊。\n　关于唯的事，有话想和我说？」,111717624,386212,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0001.bin_6
,（唯に聞きに行くとこだったんだけどな。\n　でも、太一は相談にも乗ってくれたし。\n　話を聞きに行くか）,（虽说正打算直接去问唯，\n　但是，太一他也和我一起商量过这件事，\n　还是去听他说说吧。）,111717625,386212,3318,,5,$PSP_GAME\USRDIR\St000\St110_Cp0001.bin_7
Time,昼,中午,111717626,386212,3318,,5,$PSP_GAME\USRDIR\St000\St110_Cp0001.bin_8
Location,廊下,走廊,111717627,386212,3318,,5,$PSP_GAME\USRDIR\St000\St110_Cp0001.bin_9
太一,「悪い、いきなり呼び出して」,「抱歉，突然把你叫出来」,111717628,386212,3318,,5,$PSP_GAME\USRDIR\St000\St110_Cp0001.bin_10
青木,「気にすんなって。\n　それより、唯の話ってなんだ？」,「这有什么好在意的。\n　比起这个，唯的事是要说什么？」,111717629,386212,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0001.bin_11
太一,「……昨日、また桐山と大沢が\n　一緒にいるところを見つけたんだ」,「……昨天，\n　我又看见桐山和大泽在一起了」,111717630,386212,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0001.bin_12
,「青木はとっくに知ってると思うけど、\n　前に見た時よりもずっと仲良さそうに話してた」,「你应该早就发现了吧，\n　她们比之前看起来关系好得多了」,111717631,386212,3318,,5,$PSP_GAME\USRDIR\St000\St110_Cp0001.bin_13
青木,「ああ……唯ったら休み時間の２回に１回は必ず\n　大沢さんとこに行くようになっててさ……」,「嗯……唯两个课间至少有一次，\n　会跑到大泽同学那边去……」,111717632,386212,3318,,5,$PSP_GAME\USRDIR\St000\St110_Cp0001.bin_14
