Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,朝,早晨,111717144,386199,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0002.bin_0
Location,交差点,路口,111717145,386199,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0002.bin_1
唯,「青木のことが解決したのはいいことだけど、\n　また変な問題が出てきたなぁ……」,「虽说青木那件事解决了是好事，\n　但是又出现奇怪的问题了啊……」,111717146,386199,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0002.bin_2
,（でも、雪菜には彼氏がいるし。\n　きっと気のせいよね、うん。そうに決まってるわ！）,（不过，雪菜她有男朋友。\n　一定是我多心了呢，嗯。肯定是那样！）,111717147,386199,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0002.bin_3
雪菜,「あれ、唯じゃん。おっはよー」,「诶，这不是唯嘛。早上好——」,111717148,386199,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0002.bin_4
唯,「うおおおっとーーいっ！？」,「唔哦哦哦——噫！？」,111717149,386199,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0002.bin_5
,「……あ、ゆ、雪菜……？　お、おはよう」,「……啊，雪，雪菜……？　早，早上好」,111717150,386199,3318,,3,$PSP_GAME\USRDIR\St000\St109_Cp0002.bin_6
雪菜,「あんた見た目も中身も可愛いくせに、\n　どうしてそんな変な声をあげるのよ？」,「你明明外表和内在都很可爱，\n　为什么发出的声音却那么奇怪啊？」,111717151,386199,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0002.bin_7
唯,「か、かか、可愛いっ！？\n　な、何言ってるのよ！　可愛くなんてないわよ！！」,「可，可可，可爱！？\n　什，在说什么嘛！　才不可爱呢！！」,111717152,386199,3318,,3,$PSP_GAME\USRDIR\St000\St109_Cp0002.bin_8
雪菜,「はいはい、わかったからそんなに叫ばないの。\n　注目集めちゃってるわよ」,「好啦好啦，知道啦所以消停下啦。\n　周围都看着呢。」,111717153,386199,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0002.bin_9
唯,「あ……ご、ごめん……」,「啊……抱，抱歉……」,111717154,386199,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0002.bin_10
,（い、いけない、稲葉に変なこと言われたからって、\n　反応しすぎだよね）,（不，不好，都是因为稻叶说了奇怪的话，\n　所以我才会反应过度了呢）,111717155,386199,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0002.bin_11
,（可愛いって雪菜に言われるのはいつものことだし。\n　そういう意味じゃないに決まってるじゃないの！）,（雪菜说我可爱这件事是常有的。\n　绝对不是因为雪菜她喜欢我！）,111717156,386199,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0002.bin_12
,「はぁぁ…………ハッ！　ヤッ！　押忍！\n　……よし！　もう大丈夫！」,「吓啊啊……吓！　呀！　嚯！\n　……好了！　已经没问题了！」,111717157,386199,3318,,3,$PSP_GAME\USRDIR\St000\St109_Cp0002.bin_13
雪菜,「何が大丈夫なの？」,「什么没问题了？」,111717158,386199,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0002.bin_14
唯,「ま、まあ、いいじゃん。\n　それより早く行かないと遅刻するよ」,「嘛，算啦，别管啦。\n　比起那个，不快点就要迟到了哦。」,111717159,386199,3318,,3,$PSP_GAME\USRDIR\St000\St109_Cp0002.bin_15
雪菜,「まだ全然時間あるけど？\n　まあ、あんたが聞くなって言うならいいけど」,「虽然时间还很充裕？\n　嘛，你说别问了那我就不深究了」,111717160,386199,3318,,3,$PSP_GAME\USRDIR\St000\St109_Cp0002.bin_16
唯,「う、うん。ありがと雪菜」,「嗯，嗯。谢啦雪菜。」,111717161,386199,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0002.bin_17
雪菜,「そこで礼を言うってことは、\n　何か悩んでることがあるみたいね？」,「在这里道谢的话，\n　也就是说你有什么烦恼的吧？」,111717162,386199,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0002.bin_18
唯,「ふぇっ！？　な、ないっ！　ないから！」,「呼！？　没，没有！　没有的事！」,111717163,386199,3318,,3,$PSP_GAME\USRDIR\St000\St109_Cp0002.bin_19
雪菜,「はいはい。聞かないであげるから、\n　ちょっとコンビニまで付き合いなさいよ」,「好啦好啦。我就不过问啦，\n　那你稍微陪我到便利店一趟吧。」,111717164,386199,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0002.bin_20
唯,「え？　コンビニ？」,「欸？　便利店？」,111717165,386199,3318,,3,$PSP_GAME\USRDIR\St000\St109_Cp0002.bin_21
雪菜,「うん。朝ご飯食べたんだけど、まだお腹すいてるの。\n　肉まんでも食べない？」,「嗯。虽然吃了早饭，但是还有点饿。\n　肉包子吃吗？」,111717166,386199,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0002.bin_22
唯,「い、いい。いい！　あたしはお腹すいてないし」,「不，不。不用啦！　我肚子又不饿。」,111717167,386199,3318,,3,$PSP_GAME\USRDIR\St000\St109_Cp0002.bin_23
,（それに、今日は出来るだけ雪菜と２人きりになるのは\n　避けたいし……）,（而且，今天尽量想避免\n　和雪菜独处……）,111717168,386199,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0002.bin_24
雪菜,「えー、１人で買い食いって恥ずかしいじゃん。\n　奢るから付き合ってよー」,「欸——，一个人去买吃的不是很羞耻嘛。\n　我请你啦就陪陪我吧——」,111717169,386199,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0002.bin_25
唯,「う、うーん……」,「唔，嗯……」,111717170,386199,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0002.bin_26
雪菜,「なによ、あたしの肉まんが食べられないっていうの？」,「什么啊，意思是我的肉包子难以下咽嘛？」,111717171,386199,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0002.bin_27
唯,「どこの酔っ払いよ！\n　もう、わかったわよ。付き合うわよ」,「哪来的醉汉哦！\n　真是的，明白了啦。就陪陪你好啦。」,111717172,386199,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0002.bin_28
