Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,２時間目終了,第二节课结束,111701954,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_0
Location,１－１教室,一年一班　教室,111701955,385912,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_1
唯,（２時間目の授業も終わり……か。\n　なんか、平和すぎて逆に不安なんだけど）,（第２节课已经上完了……呢。\n　总感觉，太过于平静了反而让人感到不安）,111701956,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_2
,（でも、まだ２時間目が終わったばっかりだし、\n　その内、『未来予知』が見えるのかしら？）,（但是，还有２节课才会结束，\n　在那段时间，会发生『未来预知』吗？）,111701957,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_3
,（いざ見えたらそれはそれで困るけど……\n　でも、見えなかったら見えないですっごい不安！\n　もおお！　こんなことで悩みたくなんてないのに！）,（如果看到了的话虽然也很困扰……\n　但是，看不到的话却又会感觉心里超级不安！\n　真是的！明明不想为这种事情烦恼的！）,111701958,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_4
青木,「唯、ちょっといい？」,「唯，有空吗？」,111701959,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_5
唯,「青木……もしかして、何か見たの？」,「青木……难道，看到什么了？」,111701960,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_6
青木,「いや、全く。\n　だから唯はどうかなーって思ったんだけど、\n　何も見てないっぽいね」,「没，完全没有。\n　所以来听听唯怎么样，\n　你也好像什么都没看见啊」,111701961,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_7
唯,「うん。多分、まだ誰も見てないのよね。\n　稲葉たちから連絡も無いし」,「嗯，大概，还没有人预知到的样子。\n　也还没从稻叶她们那里收到消息」,111701962,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_8
青木,「アイツが来たのに、\n　全く音沙汰無しってのがなぁ……」,「那家伙如果出现了，\n　也不会完全没事才对……」,111701963,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_9
唯,「あ……い、今のって……」,「啊……刚、刚才的是……」,111701964,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_10
