Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,放課後,放学后,111703232,385943,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0501.bin_0
Location,部室,文研部活动室,111703233,385943,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0501.bin_1
伊織,「チィース！\n　永瀬伊織と愉快な仲間たち、到着しました！」,「cheese！\n　永濑伊织和她愉快的伙伴们终于汇合啦！」,111703234,385943,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0501.bin_2
太一,「俺と稲葉は愉快ってキャラじゃないだろ」,「我和稻叶不是啥愉快的角色吧。」,111703235,385943,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0501.bin_3
稲葉,「アタシはともかく、お前は愉快なキャラだろうが」,「我暂且不论，你确实是个令人愉快的角色」,111703236,385943,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0501.bin_4
太一,「いや、そんなはずは……」,「不，应该是那样的……」,111703237,385943,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0501.bin_5
青木,「いや、太一、お前はかなり愉快なヤツだぞ？\n　その自覚が無いところとかもな」,「又跑偏了真是对不起。\n　这次一定要认真进入正题！」,111703238,385943,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0501.bin_6
太一,「うっ、青木に言われるとは……」,「没想到青木也会这么说......」,111703239,385943,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0501.bin_7
,青木義文。文研部員の中で愉快なヤツ筆頭のこいつに\n言われると、自分を見直すべきなのかもしれない。,青木义文。被文研部成员中最愉快的家伙这么一说，也许应该重新审视自己了。,111703240,385943,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0501.bin_8
稲葉,「おう、唯と青木も来てたのか」,「哦?唯和青木也来了吗？」,111703241,385943,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0501.bin_9
唯,「うん。あたしたちのクラス、\n　ＨＲが早く終わったの。\n　だからずっと青木と２人きり……」,「嗯。我们班HR结束的早\n　所以一直和青木两个人呆着……」,111703242,385943,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0501.bin_10
伊織,「あー。災難だったねぇ」,「啊——，真是大灾难啊」,111703243,385943,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0501.bin_11
青木,「災難？　あれ？\n　オレと２人きりってそんなに嫌なこと？\n　ちょっとショックでかいんだけど」,「灾难？嗯？\n　就那么讨厌和我两个人呆着吗？\n　我有点大受打击啊」,111703244,385943,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0501.bin_12
唯,「べ、別にそこまで嫌とは言ってないでしょ！\n　ちょっと嫌なだけよ！」,「我，我也没没说讨厌到那个地步吧！\n　只是有点讨厌啦！」,111703245,385943,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0501.bin_13
青木,「マジで！？　よっしゃー！！\n　って、やっぱりちょっとは嫌なの？\n　どっちにしろショックなんだけど」,「真的吗！？太好啦！！\n　——额额，果然还是有点讨厌吗？\n　不管是那种程度我都挺受打击的」,111703246,385943,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0501.bin_14
