Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,昼休み,午休时间,111717374,386204,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0501.bin_0
Location,１－１教室,一年一班 教室,111717375,386204,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0501.bin_1
　,――昼休み,——午休,111717376,386204,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0501.bin_2
唯,「はぁぁ……」,「哈啊啊……」,111717377,386204,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0501.bin_3
,（どうしよう、どうしよう……\n　青木のせいで大沢さんを傷つけちゃった……）,（怎么办，到底该怎么办……\n　因为青木害得大泽同学受伤……）,111717378,386204,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0501.bin_4
,（体育の時に誤解を解こうとしたけど、\n　明らかに避けられちゃったし……\n　うぅ、悩みすぎてお腹痛い……）,（体育课的时候虽然尝试过解开误会，\n　但是她明显在躲着我……\n　唔，烦恼过头肚子都开始疼了……）,111717379,386204,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0501.bin_5
藤島,「桐山さん、ちょっといいかしら？」,「桐山同学，可以耽误一下嘛？」,111717380,386204,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0501.bin_6
唯,「はい？　あ、藤島さん……と、大沢さん！？」,「嗯？ 啊，藤岛同学……和，大泽同学！？」,111717381,386204,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0501.bin_7
大沢,「こ、こんにちは。\n　あの……一緒にお昼、食べない？」,「中，中午好。\n　那个……一起，吃午饭吗？」,111717382,386204,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0501.bin_8
唯,「え？　えっ？　いいの？」,「欸？ 欸？ 可以吗？」,111717383,386204,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0501.bin_9
大沢,「えっ？　いいのって？」,「欸？ 可以是指什么？」,111717384,386204,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0501.bin_10
唯,「え、だって、あたし、大沢さんに……\n　あ、ごめん、やっぱり何でもない！」,「欸，因为，我，让大泽同学……\n　啊，抱歉，果然什么都没有！」,111717385,386204,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0501.bin_11
藤島,「よくわからないけど、ＯＫなの？\n　なら、屋上にでも行かない？」,「虽然不太清楚，意思是可以吧？\n　那么，去屋顶怎么样？」,111717386,386204,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0501.bin_12
唯,「う、うん。でも、何で藤島さんが？」,「唔，嗯。但是，为什么藤岛同学也在？」,111717387,386204,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0501.bin_13
藤島,「それは、私が愛の伝道師だからよ」,「那是因为，我是爱的传道士啦！」,111717388,386204,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0501.bin_14
大沢,「と、友達だから！\n　わたしの友達だから、一緒に食べよって誘ったの！」,「因，因为朋友啦！\n　因为都是朋友，所以才邀请她一起吃饭的！」,111717389,386204,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0501.bin_15
唯,「は、はぁ……まあ、何となくわかるけど」,「哈，哈啊……嘛，虽然有些明白了」,111717390,386204,3318,,3,$PSP_GAME\USRDIR\St000\St109_Cp0501.bin_16
,（あたしのことで悩んで、藤島さんに相談したんだよね。\n　あたしのせいで悩ませたのに、また勇気を出して\n　声をかけてくれたんだ……。断れないよ）,（大泽烦恼着我的事情，于是找藤岛同学商量了吧。\n　明明是因为我的关系而苦恼着，又主动鼓起勇气\n　跟我说话……拒绝不了啊）,111717391,386204,3318,,3,$PSP_GAME\USRDIR\St000\St109_Cp0501.bin_17
雪菜,「あれ？　唯、美咲たちとお昼食べるんだ。\n　じゃ、あたしも仲間に入れて～」,「咦？ 唯，和美咲她们一起吃午饭啊。\n　那么，也让我一起吧~」,111717392,386204,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0501.bin_18
唯,「えっ？　ちょ、ちょっと雪菜！\n　あんたは――」,「欸？  等，等下啦雪菜！\n　你——」,111717393,386204,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0501.bin_19
雪菜,「あ、でも先にトイレ行くから、\n　唯、あたしのお弁当持ってって。\n　すぐに屋上行くから～」,「啊，但是我先去趟厕所，\n　唯，我的便当帮忙拿一下。\n　等下我就跟上去~」,111717394,386204,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0501.bin_20
唯,「マイペースにもほどがあるでしょ！」,「我行我素也该有个度啊！」,111717395,386204,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0501.bin_21
藤島,「……はぁ。仕方ないわ。\n　場所を変えるわけにもいかないし。\n　栗原さんが来るまでに用件を済ませましょう」,「……哈啊。没办法呢。\n　也不能改变吃饭的地方。\n　在栗原同学来之前先把事情解决掉吧。」,111717396,386204,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0501.bin_22
唯,「う、うん」,「唔，嗯」,111717397,386204,3318,,3,$PSP_GAME\USRDIR\St000\St109_Cp0501.bin_23
