Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,放課後,放学后,111702908,385930,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp25B1.bin_0
Location,校庭,运动场,111702909,385930,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp25B1.bin_1
稲葉,「遂に放課後になったか……\n　アタシの予想では、もうすぐ『未来予知』の事故が\n　どこかで起きるはずだが……」,「终于放学了啊……。\n　依我的推测，要不了多久，『未来预知』里的事故\n　应该就会在某个地方发生」,111702910,385930,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp25B1.bin_2
,（出来れば、事故なんて起きない方がいいが……\n　建物が崩れるってことは、老朽化が原因だろう）,（可以的话，事故还是不发生为好，但是……\n　建筑物倒塌的原因，多半是老化）,111702911,385930,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp25B1.bin_3
,（放っておいてもいつか起きるなら、\n　今、目の前で起きた事故を怪我人を出さずに\n　解決する方がよっぽどいい）,（既然放着不管也总有一天会发生，\n　那还不如趁现在，事故在眼前发生的时候，\n　在没有任何人受伤的情况下，早点解决掉比较好）,111702912,385930,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp25B1.bin_4
,「ま、こんなだだっ広い場所で良かったよ。\n　とりあえずあの古びた建物だけ見てりゃ問題はないだろ」,「不过，幸好这地方这么空旷。\n　需要注意的，也只有那栋老旧的建筑物了吧」,111702913,385930,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp25B1.bin_5
大沢,「あれ？　稲葉さん、こんなところで何してるの？」,「嗯？ 稻叶同学，你在这里做什么？」,111702914,385930,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp25B1.bin_6
稲葉,「ん？　大沢か。アタシは、まあ、何でもいいだろ。\n　お前は何してるんだ？」,「嗯？ 是大泽啊。我的话，嗯，也没做什么。\n　倒是你，在做什么？」,111702915,385930,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp25B1.bin_7
大沢,「わたしは部活に行くとこだよ。\n　稲葉さんは、もしかして文研部の活動中？」,「我正要去社团那边。\n　稻叶同学你，是在做文研部的活动吗？」,111702916,385930,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp25B1.bin_8
稲葉,「ああ、そんなところだ」,「啊啊，差不多」,111702917,385930,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp25B1.bin_9
大沢,「へ、へぇ……\n　じゃあ、き、桐山さんも……どこかにいるの？」,「哦，哦——……\n　那桐，桐山同学也……在附近吗？」,111702918,385930,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp25B1.bin_10
稲葉,「唯は別のところにいるが、それがどうした？」,「唯在别的地方，有什么事吗？」,111702919,385930,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp25B1.bin_11
大沢,「う、ううん！　なんでもないの！」,「没，没！ 什么事也没有！」,111702920,385930,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp25B1.bin_12
稲葉,「そうか？　ならいいが。\n　……まだ何か用があるのか？」,「是吗？ 那就算了。\n　……还有什么事吗？」,111702921,385930,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp25B1.bin_13
大沢,「ううん、何してるのかなって思っただけだから。\n　それじゃ、わたしも部活だから」,「没有没有，只是好奇你在干什么而已。\n　那我也去参加社团活动了」,111702922,385930,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp25B1.bin_14
稲葉,「ああ。おっと、大沢。一応忠告しておくが、\n　あの建物、かなりガタがきてるから近寄るなよ。\n　崩れてくるかもしれないぞ」,「嗯。对了，大泽，给你一句忠告，\n　那边那栋建筑物，已经相当破旧了，别靠太近哦。\n　说不定会塌掉的。」,111702923,385930,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp25B1.bin_15
大沢,「あはは、ありがと。\n　でも、大丈夫だよ。意外と中はキレイだし。\n　それにしても、崩れるなんて稲葉さんも冗談言うんだね」,「啊哈哈，谢谢。\n　不过，没事的啦。别看外面破旧，里面可是很整洁的。\n　不过话说回来，居然说什么会塌，想不到稻叶同学你也会开玩笑啊」,111702924,385930,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp25B1.bin_16
稲葉,「冗談だったらいいんだがな。\n　まぁ、気を付けた方がいい」,「要真是玩笑就好了。\n　总之，还是注意一下比较好」,111702925,385930,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp25B1.bin_17
大沢,「うん、了解。\n　大丈夫だと思うけど、気を付けるよ～」,「嗯，知道了。\n　虽然感觉不会有事，不过我会注意的~」,111702926,385930,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp25B1.bin_18
,「それじゃ稲葉さん、またね」,「那稻叶同学，回头见」,111702927,385930,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp25B1.bin_19
稲葉,「……まあ、そりゃ冗談に聞こえるよな。\n　アタシだって、『未来予知』がなかったら\n　馬鹿にしてるところだ」,「……唉，被当成开玩笑也没办法。\n　要不是有『未来预知』，就算是我，\n　也肯定只会一笑置之吧」,111702928,385930,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp25B1.bin_20
,（しかし、中は意外とキレイなのか。\n　時間がなかったからと言っても、\n　実際に中に入っていれば候補から外せたな……）,（不过，里面很整洁吗。\n　虽说当时时间紧迫，\n　不过要是进去看了的话，就可以从候选地点中剔除了……）,111702929,385930,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp25B1.bin_21
,「な、なんだこの音は！？」,「什，什么声音！？」,111702930,385930,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp25B1.bin_22
,「今の音……向こうの方からか？\n　って、あっちは中庭がある方じゃねえか……」,「刚才的声音……是从那边传来的吗？\n　等等，那不是中庭的方向吗……」,111702931,385930,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp25B1.bin_23
,「まさか、『未来予知』で見えたあの場所は\n　中庭だったってのか？\n　……だとしたら、太一が危ない！」,「难道说，『未来预知』里看到的那个地方，\n　是中庭吗？\n　……如果是这样的话，太一就危险了！」,111702932,385930,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp25B1.bin_24
,（急いで中庭についたアタシが見たのは、\n　崩れ落ちた非常階段と、呆然と立ち尽くす学生たち……\n　そして、太一の無事な姿だった）,（慌忙赶到中庭的我看到的是，\n　崩塌了的消防楼梯和站在那里呆若木鸡的学生们……\n　以及安然无恙的太一）,111702933,385930,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp25B1.bin_25
,（何でも、リフティングをやっていた渡瀬が\n　ボールを非常階段にぶつけてしまい、\n　こんなことになってしまったらしい）,（据说，是渡濑同学在颠球的时候，\n　向消防楼梯射了一脚，\n　结果就变成现在这个样子了）,111702934,385930,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp25B1.bin_26
,（まさか、そんなふざけたことがきっかけで\n　この事故が起きるなんて……流石に予想できねえよ）,（没想到，事故的诱因，\n　竟是如此荒唐之事……这想破头也想不到啊）,111702935,385930,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp25B1.bin_27
,（だが……結果的には誰も怪我をしなかった。\n　それだけで十分すぎる成果だった）,（不过……从结果上来看，没有一个人受伤。\n　这已经是非常令人满意的结果了）,111702936,385930,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25B1.bin_28
