No.00001 [D:0x000000AE] [L:4],青木,青木
No.00002 [D:0x000000C2] [L:88],「あれ……、\n　なあ、このままの流れだとオレって、\n　デッドエンド確実じゃないか……？」,「诶……，\n　呐，这样下去我不就要dead end了嘛……？」
No.00003 [D:0x0000012E] [L:4],太一,太一
No.00004 [D:0x00000142] [L:30],「いや、そんな事無いだろ……」,「哎呀，不会的吧……」
No.00005 [D:0x00000174] [L:4],青木,青木
No.00006 [D:0x00000188] [L:50],「そのセリフ、オレの顔を見て言って欲しかった……」,「这句话，我想让你看着我说……」
No.00007 [D:0x000001F6] [L:4],青木,青木
No.00008 [D:0x0000020A] [L:80],「んーーっ！　んんーーーーっ！！\n　はぁ……はぁ……。\n　だめだ、動けない……」,「嗯ーー！　嗯嗯ーーーー！！\n　哈啊……哈啊……。\n　不行，动不了……」
No.00009 [D:0x00000266] [L:4],青木,青木
No.00010 [D:0x0000027A] [L:116],（この角度からじゃ唯は見れないし、\n　おまけに伊織ちゃんと紫乃ちゃんは\n　ボール取りに行ってから全然戻ってこないし）,（从这个角度看不了唯，\n　而且伊织和紫乃去拿球之后\n　就再也没有回来）
No.00011 [D:0x000002FA] [L:4],青木,青木
No.00012 [D:0x0000030E] [L:34],「オレはどうしたらいいんだーっ！」,「我要怎么办才好啊——！」
No.00013 [D:0x0000033C] [L:4],青木,青木
No.00014 [D:0x00000350] [L:84],「ん？　そういえば、\n　さっきからやけに波の音が大きいような……\n　って、うわ！？」,「嗯?这么说来，\n　刚才海浪的声音好像特别大……\n　额，呜哇！？」
No.00015 [D:0x000003B6] [L:4],青木,青木
No.00016 [D:0x000003CA] [L:28],（な、波が迫ってきてる！？）,（海，海浪要来了！？）
No.00017 [D:0x000003F8] [L:4],青木,青木
No.00018 [D:0x0000040C] [L:106],「まずい、まずいよ……。\n　おーい！！　伊織ちゃーん、紫乃ちゃーん！！\n　助けてー！　オレ、ピーンチ！！」,「不好，不好了……。\n　喂～！！伊织酱，紫乃酱！！\n　救命～！我要出事了！！」
No.00020 [D:0x00000482] [L:4],伊織,伊织
No.00021 [D:0x00000496] [L:38],「ここからボール投げたら届くと思う？」,「你觉得从这里扔球能传到吗?」
No.00023 [D:0x000004C8] [L:4],紫乃,紫乃
No.00024 [D:0x000004DC] [L:30],「わたしは届かないと思います」,「我觉得传不到」
No.00026 [D:0x00000506] [L:4],伊織,伊织
No.00027 [D:0x0000051A] [L:28],「だよねー、渡しにいこっか」,「对吧～，还是拿过去吧」
No.00029 [D:0x00000542] [L:4],紫乃,紫乃
No.00030 [D:0x00000556] [L:10],「はい！」,「好！」
No.00031 [D:0x0000056C] [L:4],青木,青木
No.00032 [D:0x00000580] [L:72],「お願い！\n　早くしないとオレ沈んじゃって……\n　べふっ、しょっぱ！？」,「拜托了!\n　再不快点的话，我会消沉的……\n　昂呜，好咸！？」
No.00033 [D:0x000005D4] [L:4],青木,青木
No.00034 [D:0x000005E8] [L:58],「って……ウソ！？\n　もう身体半分近くまで沈みかけてる！」,「额……不是吧！？\n　身子近一半都沉下去了！」
No.00035 [D:0x0000062E] [L:4],青木,青木
No.00036 [D:0x00000642] [L:122],「伊織ちゃーん！　オレを出す時が来ましたよー！\n　というか、もう出してくれないと、\n　オレの時が止まってしまいますよー！」,「伊织!该是我出来的时候了~ !\n　或者应该说，再不拿出来的话，\n　我的时光要停止了哦~ !」
No.00038 [D:0x000006C8] [L:4],紫乃,紫乃
No.00039 [D:0x000006DC] [L:42],「あ、この貝殻、すごい綺麗ですよ伊織先輩」,「啊，这个贝壳，好漂亮啊伊织前辈」
No.00041 [D:0x00000712] [L:4],伊織,伊织
No.00042 [D:0x00000726] [L:24],「ホントだ、きれーだね」,「真的，好漂亮啊～」
No.00044 [D:0x0000074A] [L:4],紫乃,紫乃
No.00045 [D:0x0000075E] [L:34],「みなさんにも見せてあげたいです」,「想拿给大家看」
No.00047 [D:0x0000078C] [L:4],伊織,伊织
No.00048 [D:0x000007A0] [L:20],「じゃあ集めよっか」,「那集合去了吧」
No.00049 [D:0x000007C0] [L:4],青木,青木
No.00050 [D:0x000007D4] [L:114],「紫乃ちゃーん！　もう土どころか、\n　水にも沈みかけてるから、いいかげん\n　出してくれてもいいんじゃないかなー？」,「紫乃酱！不止是土，\n　都沉到水里了，别闹了\n　让我出来呗～?」
No.00052 [D:0x00000852] [L:4],稲葉,稻叶
No.00053 [D:0x00000866] [L:50],「おい、お前ら。いい加減ボール渡してくれないか？」,「喂，你们。快把球递给我好吗?」
No.00055 [D:0x000008A4] [L:4],伊織,伊织
No.00056 [D:0x000008B8] [L:28],「あ、ごっめーん、今行くよ」,「啊，抱歉～，现在来」
No.00058 [D:0x000008E0] [L:4],稲葉,稻叶
No.00059 [D:0x000008F4] [L:14],「頼むぞ全く」,「快点啦真是的」
No.00060 [D:0x0000090E] [L:4],青木,青木
No.00061 [D:0x00000922] [L:74],「ふたりともーー、おーい……！！\n　はぁ……はぁ……全然聞こえてない……」,「两位——，喂～！！\n　哈啊……哈啊……完全听不到……」
No.00062 [D:0x00000978] [L:4],青木,青木
No.00063 [D:0x0000098C] [L:38],「オレの人生、ここで終わるのかぁ……」,「我的人生，要在这里结束了吗……」
No.00064 [D:0x000009BE] [L:4],青木,青木
No.00065 [D:0x000009D2] [L:62],（せめてもう少しだけ\n　唯と一緒の時間を過ごしたかったぜ……）,（至少\n　剩下的时光要和唯一起过吧……）
No.00066 [D:0x00000A1C] [L:4],青木,青木
No.00067 [D:0x00000A30] [L:12],「がく……」,「昂呜……」
No.00069 [D:0x00000A4E] [L:4],伊織,伊织
No.00070 [D:0x00000A62] [L:22],「はい、持ってきたよ」,「啊，拿来了哦」
No.00071 [D:0x00000A84] [L:4],太一,太一
No.00072 [D:0x00000A98] [L:28],「ありがとう、永瀬、円城寺」,「谢谢你们，永濑，圆城寺」
No.00074 [D:0x00000AC0] [L:4],紫乃,紫乃
No.00075 [D:0x00000AD4] [L:64],「はうっ、太一先輩からありがとうの言葉……\n　やほおおおおお！」,「哈呜～，太一前辈对我说谢谢……\n　呀吼哦哦哦哦哦！」
No.00077 [D:0x00000B20] [L:4],稲葉,稻叶
No.00078 [D:0x00000B34] [L:32],「ここでキャラ崩壊起こすな紫乃」,「不要在这里突然崩坏啊紫乃」
No.00080 [D:0x00000B60] [L:4],千尋,千寻
No.00081 [D:0x00000B74] [L:48],「円城寺はほっといて、さっさと続きしませんか？」,「别说圆城寺，快快继续呗？」
No.00082 [D:0x00000BB0] [L:2],唯,唯
No.00083 [D:0x00000BC4] [L:58],「そうね、続き続き。\n　さっ、『負けちゃダメよ、太一！』」,「是啊，继续继续。\n　哈，不能输哦，太一！」
No.00084 [D:0x00000C10] [L:2],唯,唯
No.00085 [D:0x00000C24] [L:26],「負けちゃダメよ、太一！」,「不能输哦，太一！」
No.00086 [D:0x00000C4E] [L:2],唯,唯
No.00087 [D:0x00000C62] [L:26],「負けちゃだめよ、青木！」,「不能输哦，青木！」
No.00088 [D:0x00000C94] [L:4],青木,青木
No.00089 [D:0x00000CA8] [L:38],「唯ぃぃぃぃぃぃぃぃぃぃぃぃぃぃい！」,「唯———————————————！」
No.00090 [D:0x00000CDA] [L:4],青木,青木
No.00091 [D:0x00000CEE] [L:70],「今、唯の声が聞こえた！\n　オレに諦めるなと……生きろと言っていた！」,「现在，听到了唯的声音！\n　叫我不要放弃……活下去！」
No.00092 [D:0x00000D48] [L:4],太一,太一
No.00093 [D:0x00000D5C] [L:26],「いや、そんな訳ないだろ」,「呀，不是这个吧」
No.00095 [D:0x00000D96] [L:4],稲葉,稻叶
No.00096 [D:0x00000DAA] [L:64],「おお、太一の冷静なつっこみは、\n　いつ聞いても惚れ惚れするな」,「太一这个冷静地吐槽\n什么时候听都不要迷恋上啊」
No.00098 [D:0x00000DFE] [L:4],千尋,千寻
No.00099 [D:0x00000E12] [L:64],「それだけ青木さんのボケが\n　単純ってのもあるんでしょうけどね」,「这只说明青木先生的痴呆很单纯吧」
No.00100 [D:0x00000E66] [L:2],唯,唯
No.00101 [D:0x00000E7A] [L:120],「ていうか、あんたに言ったんじゃないわよ！\n　ビーチバレーのパートナーの太一に言ったの！\n　何勘違いしてるのよ、青木！」,「话说，我不是对你说的！\n　是对沙滩排球的搭档太一说的!\n　你误会什么了吧，青木!」
No.00102 [D:0x00000F06] [L:4],青木,青木
No.00103 [D:0x00000F1A] [L:16],「え、違うの？」,「诶，不是吗？」
No.00105 [D:0x00000F3E] [L:4],紫乃,紫乃
No.00106 [D:0x00000F52] [L:32],「本人が一番ボケボケさんでした」,「本人可真是第一笨先生」
No.00108 [D:0x00000F86] [L:4],伊織,伊织
No.00109 [D:0x00000F9A] [L:48],「紫乃ちゃんのつっこみは、いっつも容赦ないねー」,「紫乃酱的吐槽，一直都好无情啊～」
No.00110 [D:0x00000FE0] [L:4],青木,青木
No.00111 [D:0x00000FF4] [L:34],「せめて右手が出れば……うーん！」,「至少伸出右手……嗯～！」
No.00112 [D:0x00001034] [L:4],青木,青木
No.00113 [D:0x00001048] [L:52],（がんばれオレ！\n　唯との時間を過ごすために……！）,（我要加油！\n　为了和唯过下去……！）
No.00114 [D:0x00001088] [L:4],青木,青木
No.00115 [D:0x0000109C] [L:30],「ファイトーー！！　オー！！」,「FIGHTーー！！　OH！！」
No.00116 [D:0x000010C6] [L:4],青木,青木
No.00117 [D:0x000010DA] [L:84],「うりゃりゃりゃりゃー……\n　おりゃりゃりゃりゃー……\n　せりゃりゃりゃりゃー……」,「乌拉拉啦啦～……\n　哦啦啦啦啦～……\n　斯拉啦啦啦～……」
No.00118 [D:0x0000113A] [L:4],青木,青木
No.00119 [D:0x0000114E] [L:38],「ぜりゃりゃりゃりゃぁぁぁぁあ……！」,「斯拉啦啦啦啊啊啊啊啊……！」
No.00120 [D:0x00001180] [L:4],青木,青木
No.00121 [D:0x00001194] [L:22],「……だぁっはぁ……」,「……啊啊哈啊……」
No.00122 [D:0x000011B6] [L:4],青木,青木
No.00123 [D:0x000011CA] [L:54],「はぁはぁ……やっぱダメだ、\n　完璧に埋まってる……」,「哈啊哈啊……果然不行啊，\n　完全埋住了……」
