Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
太一,（だけど、予知を口実に使うなんて……）,（但是，把预知当做借口……）,111711868,386099,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11A2.bin_0
,（いくらなんでも、この状況下でそれはマズイだろ）,（不管怎样，在这种情况下也太不应该了）,111711869,386099,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11A2.bin_1
,「稲葉、今はこんな事してる場合じゃないだろ！？」,「稻叶，现在不是做这种事的时候吧！？」,111711870,386099,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11A2.bin_2
稲葉,「こんな事って、……そんな言い方……」,「你说　这种事，……你这个说法……」,111711871,386099,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp11A2.bin_3
太一,「今は〈ふうせんかずら〉の起こしてる現象の最中だ。\n　デート中に何かあったらどうするんだ！？」,「现在正是〈风船葛〉引发的现象出现的时候啊。\n　约会的时候要是出了什么事该怎么办！？」,111711872,386099,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11A2.bin_4
稲葉,「そうだけど……でも……」,「虽然是这样……但是……」,111711873,386099,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11A2.bin_5
太一,「しかも、こんなやり方、稲葉らしくないだろ」,「而且，这种做法，不像稻叶的作风」,111711874,386099,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11A2.bin_6
稲葉,「……っ！　…………ごめん」,「……っ！　…………对不起」,111711875,386099,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11A2.bin_7
太一,（しまった、言い過ぎたかな？）,（糟了，我说的过分了点？）,111711876,386099,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11A2.bin_8
,「と、とにかく\n　今回の現象が収まったらいくらでも一緒に\n　遊びに行けるんだから、それまで頑張ろう」,「总，总之\n　等这次的现象结束以后\n　要怎么玩我都陪你，那之前先努力吧」,111711877,386099,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11A2.bin_9
稲葉,「……わかった」,「……我知道了」,111711878,386099,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11A2.bin_10
太一,しばらくして、予知現象は終わりを告げた。,不久，我们被告知预知现象结束了。,111711879,386099,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11A2.bin_11
,しかし、稲葉は少しの間ふてくされて\n俺とデートをしてくれることはなかった。,但是，稻叶开始闹别扭\n也不跟我约会了。,111711880,386099,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11A2.bin_12
,いくら大変な状況だったとしても\nもう少し俺も稲葉のことを\n考えるべきだったのかもしれない……。,就算是再怎样糟糕的情况\n我也应该为稻叶\n多考虑考虑才是……,111711881,386099,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp11A2.bin_13
　,　\n　　　　　　　　　―ＢＡＤ　ＥＮＤ―,　\n　　　　　　　　　―ＢＡＤ　ＥＮＤ―,111711882,386099,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11A2.bin_14
