Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,放課後,放学后,111706950,386003,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0401.bin_0
Location,部室,活动室,111706951,386003,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0401.bin_1
稲葉,「さて、じゃあいつも通り、文研新聞の作業\n　進めていくぞ」,「那么，还是往常那样，要开始抓紧文研报\n　的进度了」,111706952,386003,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0401.bin_2
太一,「…………」,「…………」,111706953,386003,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0401.bin_3
伊織,「…………」,「…………」,111706954,386003,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0401.bin_4
青木,「おー！　がんばろ～～～！」,「喔～！　加油啦～～～！」,111706955,386003,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0401.bin_5
太一,「…………」,「…………」,111706956,386003,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0401.bin_6
伊織,「…………」,「…………」,111706957,386003,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0401.bin_7
唯,「あ、じゃあ、青木！\n　あんたはあたしの作業手伝ってくれる？」,「啊，那么，青木！\n　你能来帮我一下吗？　」,111706958,386003,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0401.bin_8
青木,「了解、唯！　まかしといて～！」,「明白了，唯！　交给我吧～！」,111706959,386003,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0401.bin_9
稲葉,青木と唯は作業を開始したものの、\n伊織と太一は完全に背を向けている。,虽说青木和唯已经开始了制作，\n但伊织和太一依然是在避开对方。,111706960,386003,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0401.bin_10
,このまま、部活終了まで一言も話さずに、\nそうしている気か？,打算就这么沉默下去，\n一直等到部活动结束为止吗？,111706961,386003,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0401.bin_11
伊織,「あ、ごめん稲葉ん。\n　わたし……ちょっと用事思い出した」,「啊，抱歉。\n　我……突然想到点事」,111706962,386003,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0401.bin_12
,「ごめんね。後は任せる！」,「抱歉了。之后就拜托了！」,111706963,386003,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0401.bin_13
,「そんなわけで永瀬伊織、本日はこれにて失礼しま～っす！」,「就是这样永濑伊织，今天就先行告退啦～！」,111706964,386003,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0401.bin_14
稲葉,「あっ、おい伊織！」,「啊，喂伊织！」,111706965,386003,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0401.bin_15
太一,「…………」,「…………」,111706966,386003,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0401.bin_16
青木,「い、伊織ちゃんが、居なくなっちゃった分も、\n　が、頑張ろうぜ、太一！？」,「连伊，伊织酱不在的那份，\n　一，一起加油吧，太一！？」,111706967,386003,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0401.bin_17
太一,「あ、ああ……」,「啊，嗯……」,111706968,386003,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0401.bin_18
唯,「そ、そうよ！　伊織ったら、\n　部長のくせにあたし達に任せっきりで帰るなんて！」,「对，对啊！　伊织也真是的，\n　身为部长竟然把工作交给我们自己一个人先走了！」,111706969,386003,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0401.bin_19
太一,「…………」,「…………」,111706970,386003,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0401.bin_20
稲葉,「あのさ、太一……」,「太一，那个……」,111706971,386003,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0401.bin_21
太一,「……ごめん」,「……抱歉」,111706972,386003,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0401.bin_22
稲葉,「な、なに謝ってるんだよ。アタシは何も……」,「你，你为什么要道歉啊。我什么都还没说……」,111706973,386003,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0401.bin_23
太一,「わかってはいるんだ。\n　わかっては……」,「我明白的。\n　虽然明白但……」,111706974,386003,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0401.bin_24
,「でも、どうしても……」,「但是，怎么也……」,111706975,386003,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0401.bin_25
稲葉,「話せない、のか……？」,「说不出来，吗……？」,111706976,386003,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0401.bin_26
太一,「…………」,「…………」,111706977,386003,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0401.bin_27
