Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,翌日,次日,111707067,386006,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp0701.bin_0
Location,下駄箱,鞋柜,111707068,386006,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp0701.bin_1
稲葉,「おい伊織、冷静になれ。　お前は判断力を失ってる。\n　もう一度考え直せ」,「喂伊织，冷静一下。　你现在已经失去理智了。\n　快再重新考虑一下」,111707069,386006,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp0701.bin_2
,「お前は、あの予知に過剰反応しているだけだ！\n　自分にとっての優先度をよく……」,「你只是把那个预知想的过于严重了而已啦！\n　你好好想想自己的优先度……」,111707070,386006,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp0701.bin_3
,時間の限り説得を重ねた。\nだが――,虽然我说了很多。\n但是—,111707071,386006,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp0701.bin_4
Time,放課後,放学后,111707072,386006,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp0701.bin_5
Location,部室,活动室,111707073,386006,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp0701.bin_6
伊織,「太一、ごめん！」,「太一，对不起！」,111707074,386006,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp0701.bin_7
,「わたしと太一の関係、一旦、白紙に戻させて！\n　これまでの話はナシって事で！」,「我们俩的关系，还是，回到原点的好吧！\n　至今为止的事情你就当没发生过吧！」,111707075,386006,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp0701.bin_8
太一,「な、永瀬、どうして……」,「怎，怎么了永濑……」,111707076,386006,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp0701.bin_9
伊織,「うん、まぁ、キープ宣言とか言い出しちゃった時点で、\n　わたしの中で、色々迷いがあったんだよね」,「嗯，嘛，在我做出保留宣言的时候我就已经有点\n　不知所措的感觉了」,111707077,386006,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp0701.bin_10
,「で、今回の予知現象。\n　普通で居られるかなって思ってたんだけど、\n　やっぱり無理だったみたい……」,「然后，就是这次的预知，\n　我以为可以很正常地度过的，\n　但果然还是不太行啊……」,111707078,386006,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp0701.bin_11
